method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO,NOG,42,42,21,8,y_bar,0.1,0.1,0.05,2,0.01,0.37949490547180176,3.7520751953125,730,100730,200730,1152761544,szo,45056,45056,5632,"[5632, 5632, 5632, 5632, 5632, 5632, 5632, 5632]",1441792,44,44,-0.20271874964237213,0.24300990998744965,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,46,46,23,8,y_bar,0.1,0.1,0.05,2,0.01,0.38217130303382874,4.095068693161011,730,100730,200730,1152761544,szo,49152,49152,6144,"[6144, 6144, 6144, 6144, 6144, 6144, 6144, 6144]",1572864,48,48,-0.22300314903259277,0.24133171141147614,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,50,50,25,8,y_bar,0.1,0.1,0.05,2,0.01,0.3337966799736023,4.439220666885376,730,100730,200730,1152761544,szo,53248,53248,6656,"[6656, 6656, 6656, 6656, 6656, 6656, 6656, 6656]",1703936,52,52,-0.2478305995464325,0.23902767896652222,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,54,54,27,8,y_bar,0.1,0.1,0.05,2,0.01,0.4060305058956146,4.7805492877960205,730,100730,200730,1152761544,szo,57344,57344,7168,"[7168, 7168, 7168, 7168, 7168, 7168, 7168, 7168]",1835008,56,56,-0.2664980888366699,0.23712316155433655,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,58,58,29,8,y_bar,0.1,0.1,0.05,2,0.01,0.3346704840660095,5.127835750579834,730,100730,200730,1152761544,szo,61440,61440,7680,"[7680, 7680, 7680, 7680, 7680, 7680, 7680, 7680]",1966080,60,60,-0.289627343416214,0.23455297946929932,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,62,62,31,8,y_bar,0.1,0.1,0.05,2,0.01,0.37042751908302307,5.4804112911224365,730,100730,200730,1152761544,szo,65536,65536,8192,"[8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192]",2097152,64,64,-0.31039923429489136,0.23206230998039246,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,66,66,33,8,y_bar,0.1,0.1,0.05,2,0.01,0.32041817903518677,5.834955930709839,730,100730,200730,1152761544,szo,69632,69632,8704,"[8704, 8704, 8704, 8704, 8704, 8704, 8704, 8704]",2228224,68,68,-0.32939785718917847,0.22959773242473602,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,70,70,35,8,y_bar,0.1,0.1,0.05,2,0.01,0.3582172095775604,6.1819586753845215,730,100730,200730,1152761544,szo,73728,73728,9216,"[9216, 9216, 9216, 9216, 9216, 9216, 9216, 9216]",2359296,72,72,-0.35114556550979614,0.22656068205833435,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,74,74,37,8,y_bar,0.1,0.1,0.05,2,0.01,0.36980849504470825,6.524205207824707,730,100730,200730,1152761544,szo,77824,77824,9728,"[9728, 9728, 9728, 9728, 9728, 9728, 9728, 9728]",2490368,76,76,-0.37207362055778503,0.2234184592962265,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,78,78,39,8,y_bar,0.1,0.1,0.05,2,0.01,0.37838444113731384,6.868970632553101,730,100730,200730,1152761544,szo,81920,81920,10240,"[10240, 10240, 10240, 10240, 10240, 10240, 10240, 10240]",2621440,80,80,-0.38938701152801514,0.2206554263830185,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,82,82,41,8,y_bar,0.1,0.1,0.05,2,0.01,0.3434867262840271,7.2133588790893555,730,100730,200730,1152761544,szo,86016,86016,10752,"[10752, 10752, 10752, 10752, 10752, 10752, 10752, 10752]",2752512,84,84,-0.40981757640838623,0.21718034148216248,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,86,86,43,8,y_bar,0.1,0.1,0.05,2,0.01,0.34445130825042725,7.546909332275391,730,100730,200730,1152761544,szo,90112,90112,11264,"[11264, 11264, 11264, 11264, 11264, 11264, 11264, 11264]",2883584,88,88,-0.4291478991508484,0.21369583904743195,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,90,90,45,8,y_bar,0.1,0.1,0.05,2,0.01,0.33302557468414307,7.8883795738220215,730,100730,200730,1152761544,szo,94208,94208,11776,"[11776, 11776, 11776, 11776, 11776, 11776, 11776, 11776]",3014656,92,92,-0.44840219616889954,0.20999793708324432,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,94,94,47,8,y_bar,0.1,0.1,0.05,2,0.01,0.3646005094051361,8.23568868637085,730,100730,200730,1152761544,szo,98304,98304,12288,"[12288, 12288, 12288, 12288, 12288, 12288, 12288, 12288]",3145728,96,96,-0.4678495526313782,0.2060324102640152,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,98,98,49,8,y_bar,0.1,0.1,0.05,2,0.01,0.31103333830833435,8.57816743850708,730,100730,200730,1152761544,szo,102400,102400,12800,"[12800, 12800, 12800, 12800, 12800, 12800, 12800, 12800]",3276800,100,100,-0.4855836033821106,0.20221412181854248,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,102,102,51,8,y_bar,0.1,0.1,0.05,2,0.01,0.3524737060070038,8.916164875030518,730,100730,200730,1152761544,szo,106496,106496,13312,"[13312, 13312, 13312, 13312, 13312, 13312, 13312, 13312]",3407872,104,104,-0.5029450058937073,0.1982831358909607,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,106,106,53,8,y_bar,0.1,0.1,0.05,2,0.01,0.30335068702697754,9.261364698410034,730,100730,200730,1152761544,szo,110592,110592,13824,"[13824, 13824, 13824, 13824, 13824, 13824, 13824, 13824]",3538944,108,108,-0.5221512317657471,0.1936846673488617,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,110,110,55,8,y_bar,0.1,0.1,0.05,2,0.01,0.2958938777446747,9.599369525909424,730,100730,200730,1152761544,szo,114688,114688,14336,"[14336, 14336, 14336, 14336, 14336, 14336, 14336, 14336]",3670016,112,112,-0.5385106801986694,0.18955731391906738,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,114,114,57,8,y_bar,0.1,0.1,0.05,2,0.01,0.3457237482070923,9.946747779846191,730,100730,200730,1152761544,szo,118784,118784,14848,"[14848, 14848, 14848, 14848, 14848, 14848, 14848, 14848]",3801088,116,116,-0.5554714202880859,0.18506260216236115,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,118,118,59,8,y_bar,0.1,0.1,0.05,2,0.01,0.27636900544166565,10.295162200927734,730,100730,200730,1152761544,szo,122880,122880,15360,"[15360, 15360, 15360, 15360, 15360, 15360, 15360, 15360]",3932160,120,120,-0.5723549127578735,0.18034182488918304,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,122,122,61,8,y_bar,0.1,0.1,0.05,2,0.01,0.29650765657424927,10.64761734008789,730,100730,200730,1152761544,szo,126976,126976,15872,"[15872, 15872, 15872, 15872, 15872, 15872, 15872, 15872]",4063232,124,124,-0.5872645974159241,0.17594720423221588,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,126,126,63,8,y_bar,0.1,0.1,0.05,2,0.01,0.31102919578552246,10.99677062034607,730,100730,200730,1152761544,szo,131072,131072,16384,"[16384, 16384, 16384, 16384, 16384, 16384, 16384, 16384]",4194304,128,128,-0.6045543551445007,0.17058388888835907,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,130,130,65,8,y_bar,0.1,0.1,0.05,2,0.01,0.2417515367269516,11.338272333145142,730,100730,200730,1152761544,szo,135168,135168,16896,"[16896, 16896, 16896, 16896, 16896, 16896, 16896, 16896]",4325376,132,132,-0.6213281154632568,0.16507399082183838,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,134,134,67,8,y_bar,0.1,0.1,0.05,2,0.01,0.2674482464790344,11.660391330718994,730,100730,200730,1152761544,szo,139264,139264,17408,"[17408, 17408, 17408, 17408, 17408, 17408, 17408, 17408]",4456448,136,136,-0.634619951248169,0.1604648381471634,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,138,138,69,8,y_bar,0.1,0.1,0.05,2,0.01,0.29093894362449646,12.002679586410522,730,100730,200730,1152761544,szo,143360,143360,17920,"[17920, 17920, 17920, 17920, 17920, 17920, 17920, 17920]",4587520,140,140,-0.6488458514213562,0.15527068078517914,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,142,142,71,8,y_bar,0.1,0.1,0.05,2,0.01,0.25594717264175415,12.343900918960571,730,100730,200730,1152761544,szo,147456,147456,18432,"[18432, 18432, 18432, 18432, 18432, 18432, 18432, 18432]",4718592,144,144,-0.6627905964851379,0.14990238845348358,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,146,146,73,8,y_bar,0.1,0.1,0.05,2,0.01,0.2455965131521225,12.66221809387207,730,100730,200730,1152761544,szo,151552,151552,18944,"[18944, 18944, 18944, 18944, 18944, 18944, 18944, 18944]",4849664,148,148,-0.6782069206237793,0.14362922310829163,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,150,150,75,8,y_bar,0.1,0.1,0.05,2,0.01,0.2576146721839905,13.003312110900879,730,100730,200730,1152761544,szo,155648,155648,19456,"[19456, 19456, 19456, 19456, 19456, 19456, 19456, 19456]",4980736,152,152,-0.689802348613739,0.13863269984722137,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,154,154,77,8,y_bar,0.1,0.1,0.05,2,0.01,0.2571042478084564,13.341169595718384,730,100730,200730,1152761544,szo,159744,159744,19968,"[19968, 19968, 19968, 19968, 19968, 19968, 19968, 19968]",5111808,156,156,-0.7016289234161377,0.1332901567220688,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,158,158,79,8,y_bar,0.1,0.1,0.05,2,0.01,0.27089235186576843,13.685892820358276,730,100730,200730,1152761544,szo,163840,163840,20480,"[20480, 20480, 20480, 20480, 20480, 20480, 20480, 20480]",5242880,160,160,-0.7138256430625916,0.12748466432094574,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,162,162,81,8,y_bar,0.1,0.1,0.05,2,0.01,0.20189276337623596,14.029287099838257,730,100730,200730,1152761544,szo,167936,167936,20992,"[20992, 20992, 20992, 20992, 20992, 20992, 20992, 20992]",5373952,164,164,-0.7244927883148193,0.12210060656070709,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,166,166,83,8,y_bar,0.1,0.1,0.05,2,0.01,0.2465987205505371,14.359410285949707,730,100730,200730,1152761544,szo,172032,172032,21504,"[21504, 21504, 21504, 21504, 21504, 21504, 21504, 21504]",5505024,168,168,-0.7355714440345764,0.11619536578655243,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,170,170,85,8,y_bar,0.1,0.1,0.05,2,0.01,0.21023017168045044,14.701467990875244,730,100730,200730,1152761544,szo,176128,176128,22016,"[22016, 22016, 22016, 22016, 22016, 22016, 22016, 22016]",5636096,172,172,-0.7462651133537292,0.11014764755964279,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,174,174,87,8,y_bar,0.1,0.1,0.05,2,0.01,0.21638602018356323,15.044367790222168,730,100730,200730,1152761544,szo,180224,180224,22528,"[22528, 22528, 22528, 22528, 22528, 22528, 22528, 22528]",5767168,176,176,-0.7567731142044067,0.10379568487405777,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,178,178,89,8,y_bar,0.1,0.1,0.05,2,0.01,0.202798992395401,15.387407779693604,730,100730,200730,1152761544,szo,184320,184320,23040,"[23040, 23040, 23040, 23040, 23040, 23040, 23040, 23040]",5898240,180,180,-0.7660683989524841,0.09779121726751328,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,182,182,91,8,y_bar,0.1,0.1,0.05,2,0.01,0.2018810212612152,15.7296781539917,730,100730,200730,1152761544,szo,188416,188416,23552,"[23552, 23552, 23552, 23552, 23552, 23552, 23552, 23552]",6029312,184,184,-0.774317741394043,0.09212339669466019,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,186,186,93,8,y_bar,0.1,0.1,0.05,2,0.01,0.19377879798412323,16.077296018600464,730,100730,200730,1152761544,szo,192512,192512,24064,"[24064, 24064, 24064, 24064, 24064, 24064, 24064, 24064]",6160384,188,188,-0.7824143767356873,0.08618617802858353,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,190,190,95,8,y_bar,0.1,0.1,0.05,2,0.01,0.20506730675697327,16.4164559841156,730,100730,200730,1152761544,szo,196608,196608,24576,"[24576, 24576, 24576, 24576, 24576, 24576, 24576, 24576]",6291456,192,192,-0.7893956899642944,0.08069047331809998,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,194,194,97,8,y_bar,0.1,0.1,0.05,2,0.01,0.1894426941871643,16.76486325263977,730,100730,200730,1152761544,szo,200704,200704,25088,"[25088, 25088, 25088, 25088, 25088, 25088, 25088, 25088]",6422528,196,196,-0.7976869344711304,0.07356478273868561,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,198,198,99,8,y_bar,0.1,0.1,0.05,2,0.01,0.1793065220117569,17.11018681526184,730,100730,200730,1152761544,szo,204800,204800,25600,"[25600, 25600, 25600, 25600, 25600, 25600, 25600, 25600]",6553600,200,200,-0.8033016920089722,0.0683199018239975,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,202,202,101,8,y_bar,0.1,0.1,0.05,2,0.01,0.1813134104013443,17.450644731521606,730,100730,200730,1152761544,szo,208896,208896,26112,"[26112, 26112, 26112, 26112, 26112, 26112, 26112, 26112]",6684672,204,204,-0.8091232180595398,0.06240321323275566,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,206,206,103,8,y_bar,0.1,0.1,0.05,2,0.01,0.1955702304840088,17.792987823486328,730,100730,200730,1152761544,szo,212992,212992,26624,"[26624, 26624, 26624, 26624, 26624, 26624, 26624, 26624]",6815744,208,208,-0.8142824172973633,0.05665530264377594,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,210,210,105,8,y_bar,0.1,0.1,0.05,2,0.01,0.19436922669410706,18.141939640045166,730,100730,200730,1152761544,szo,217088,217088,27136,"[27136, 27136, 27136, 27136, 27136, 27136, 27136, 27136]",6946816,212,212,-0.8195071220397949,0.05015682801604271,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,214,214,107,8,y_bar,0.1,0.1,0.05,2,0.01,0.17206981778144836,18.482940435409546,730,100730,200730,1152761544,szo,221184,221184,27648,"[27648, 27648, 27648, 27648, 27648, 27648, 27648, 27648]",7077888,216,216,-0.8237911462783813,0.044138066470623016,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,218,218,109,8,y_bar,0.1,0.1,0.05,2,0.01,0.17585976421833038,18.821751594543457,730,100730,200730,1152761544,szo,225280,225280,28160,"[28160, 28160, 28160, 28160, 28160, 28160, 28160, 28160]",7208960,220,220,-0.8272353410720825,0.03857757896184921,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,222,222,111,8,y_bar,0.1,0.1,0.05,2,0.01,0.15370573103427887,19.16594433784485,730,100730,200730,1152761544,szo,229376,229376,28672,"[28672, 28672, 28672, 28672, 28672, 28672, 28672, 28672]",7340032,224,224,-0.8300696015357971,0.03332466632127762,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,226,226,113,8,y_bar,0.1,0.1,0.05,2,0.01,0.16035610437393188,19.490355730056763,730,100730,200730,1152761544,szo,233472,233472,29184,"[29184, 29184, 29184, 29184, 29184, 29184, 29184, 29184]",7471104,228,228,-0.8326541781425476,0.027675356715917587,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
