method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO,NOG,42,42,21,8,y_bar,0.1,0.1,0.05,2,0.01,0.40024319291114807,3.6956050395965576,734,100734,200734,175039340,szo,45056,45056,5632,"[5632, 5632, 5632, 5632, 5632, 5632, 5632, 5632]",1441792,44,44,-0.20029419660568237,0.2410746067762375,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,46,46,23,8,y_bar,0.1,0.1,0.05,2,0.01,0.4644988477230072,4.0409862995147705,734,100734,200734,175039340,szo,49152,49152,6144,"[6144, 6144, 6144, 6144, 6144, 6144, 6144, 6144]",1572864,48,48,-0.22068347036838531,0.23939645290374756,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,50,50,25,8,y_bar,0.1,0.1,0.05,2,0.01,0.3777812421321869,4.3819990158081055,734,100734,200734,175039340,szo,53248,53248,6656,"[6656, 6656, 6656, 6656, 6656, 6656, 6656, 6656]",1703936,52,52,-0.24167481064796448,0.23749227821826935,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,54,54,27,8,y_bar,0.1,0.1,0.05,2,0.01,0.40652596950531006,4.700895071029663,734,100734,200734,175039340,szo,57344,57344,7168,"[7168, 7168, 7168, 7168, 7168, 7168, 7168, 7168]",1835008,56,56,-0.264726459980011,0.2351841777563095,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,58,58,29,8,y_bar,0.1,0.1,0.05,2,0.01,0.3769907057285309,5.042661428451538,734,100734,200734,175039340,szo,61440,61440,7680,"[7680, 7680, 7680, 7680, 7680, 7680, 7680, 7680]",1966080,60,60,-0.2820572257041931,0.23330184817314148,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,62,62,31,8,y_bar,0.1,0.1,0.05,2,0.01,0.4127446115016937,5.380747079849243,734,100734,200734,175039340,szo,65536,65536,8192,"[8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192]",2097152,64,64,-0.3050026297569275,0.2306075096130371,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,66,66,33,8,y_bar,0.1,0.1,0.05,2,0.01,0.3819592595100403,5.732407093048096,734,100734,200734,175039340,szo,69632,69632,8704,"[8704, 8704, 8704, 8704, 8704, 8704, 8704, 8704]",2228224,68,68,-0.3250877261161804,0.22804972529411316,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,70,70,35,8,y_bar,0.1,0.1,0.05,2,0.01,0.32769453525543213,6.081580638885498,734,100734,200734,175039340,szo,73728,73728,9216,"[9216, 9216, 9216, 9216, 9216, 9216, 9216, 9216]",2359296,72,72,-0.34539976716041565,0.22528211772441864,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,74,74,37,8,y_bar,0.1,0.1,0.05,2,0.01,0.41951918601989746,6.424907684326172,734,100734,200734,175039340,szo,77824,77824,9728,"[9728, 9728, 9728, 9728, 9728, 9728, 9728, 9728]",2490368,76,76,-0.36432674527168274,0.2224961519241333,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,78,78,39,8,y_bar,0.1,0.1,0.05,2,0.01,0.3257492780685425,6.764646053314209,734,100734,200734,175039340,szo,81920,81920,10240,"[10240, 10240, 10240, 10240, 10240, 10240, 10240, 10240]",2621440,80,80,-0.3862075209617615,0.2190706729888916,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,82,82,41,8,y_bar,0.1,0.1,0.05,2,0.01,0.3822319805622101,7.104506969451904,734,100734,200734,175039340,szo,86016,86016,10752,"[10752, 10752, 10752, 10752, 10752, 10752, 10752, 10752]",2752512,84,84,-0.40346065163612366,0.21619990468025208,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,86,86,43,8,y_bar,0.1,0.1,0.05,2,0.01,0.3330346345901489,7.431721210479736,734,100734,200734,175039340,szo,90112,90112,11264,"[11264, 11264, 11264, 11264, 11264, 11264, 11264, 11264]",2883584,88,88,-0.4251571595668793,0.21235758066177368,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,90,90,45,8,y_bar,0.1,0.1,0.05,2,0.01,0.30086150765419006,7.7730889320373535,734,100734,200734,175039340,szo,94208,94208,11776,"[11776, 11776, 11776, 11776, 11776, 11776, 11776, 11776]",3014656,92,92,-0.4434938132762909,0.20890535414218903,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,94,94,47,8,y_bar,0.1,0.1,0.05,2,0.01,0.3141489624977112,8.113612413406372,734,100734,200734,175039340,szo,98304,98304,12288,"[12288, 12288, 12288, 12288, 12288, 12288, 12288, 12288]",3145728,96,96,-0.46425917744636536,0.204779714345932,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,98,98,49,8,y_bar,0.1,0.1,0.05,2,0.01,0.3373919725418091,8.457442998886108,734,100734,200734,175039340,szo,102400,102400,12800,"[12800, 12800, 12800, 12800, 12800, 12800, 12800, 12800]",3276800,100,100,-0.48041832447052,0.20138214528560638,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,102,102,51,8,y_bar,0.1,0.1,0.05,2,0.01,0.3376864492893219,8.809481143951416,734,100734,200734,175039340,szo,106496,106496,13312,"[13312, 13312, 13312, 13312, 13312, 13312, 13312, 13312]",3407872,104,104,-0.5010220408439636,0.19679205119609833,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,106,106,53,8,y_bar,0.1,0.1,0.05,2,0.01,0.3248805105686188,9.161133766174316,734,100734,200734,175039340,szo,110592,110592,13824,"[13824, 13824, 13824, 13824, 13824, 13824, 13824, 13824]",3538944,108,108,-0.5197983980178833,0.19233064353466034,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,110,110,55,8,y_bar,0.1,0.1,0.05,2,0.01,0.32364338636398315,9.513984680175781,734,100734,200734,175039340,szo,114688,114688,14336,"[14336, 14336, 14336, 14336, 14336, 14336, 14336, 14336]",3670016,112,112,-0.53468918800354,0.18860313296318054,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,114,114,57,8,y_bar,0.1,0.1,0.05,2,0.01,0.3235985040664673,9.857938766479492,734,100734,200734,175039340,szo,118784,118784,14848,"[14848, 14848, 14848, 14848, 14848, 14848, 14848, 14848]",3801088,116,116,-0.5520057082176208,0.1840464025735855,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,118,118,59,8,y_bar,0.1,0.1,0.05,2,0.01,0.36592453718185425,10.201281547546387,734,100734,200734,175039340,szo,122880,122880,15360,"[15360, 15360, 15360, 15360, 15360, 15360, 15360, 15360]",3932160,120,120,-0.5694081783294678,0.17920732498168945,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,122,122,61,8,y_bar,0.1,0.1,0.05,2,0.01,0.3049573600292206,10.541187286376953,734,100734,200734,175039340,szo,126976,126976,15872,"[15872, 15872, 15872, 15872, 15872, 15872, 15872, 15872]",4063232,124,124,-0.5870532393455505,0.17402324080467224,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,126,126,63,8,y_bar,0.1,0.1,0.05,2,0.01,0.32173019647598267,10.880039691925049,734,100734,200734,175039340,szo,131072,131072,16384,"[16384, 16384, 16384, 16384, 16384, 16384, 16384, 16384]",4194304,128,128,-0.601498007774353,0.1695544421672821,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,130,130,65,8,y_bar,0.1,0.1,0.05,2,0.01,0.26340579986572266,11.221795082092285,734,100734,200734,175039340,szo,135168,135168,16896,"[16896, 16896, 16896, 16896, 16896, 16896, 16896, 16896]",4325376,132,132,-0.6175305843353271,0.16432571411132812,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,134,134,67,8,y_bar,0.1,0.1,0.05,2,0.01,0.30702564120292664,11.56246304512024,734,100734,200734,175039340,szo,139264,139264,17408,"[17408, 17408, 17408, 17408, 17408, 17408, 17408, 17408]",4456448,136,136,-0.6329677700996399,0.1589929461479187,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,138,138,69,8,y_bar,0.1,0.1,0.05,2,0.01,0.2463323324918747,11.890802383422852,734,100734,200734,175039340,szo,143360,143360,17920,"[17920, 17920, 17920, 17920, 17920, 17920, 17920, 17920]",4587520,140,140,-0.6472919583320618,0.15376588702201843,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,142,142,71,8,y_bar,0.1,0.1,0.05,2,0.01,0.2545894980430603,12.232409000396729,734,100734,200734,175039340,szo,147456,147456,18432,"[18432, 18432, 18432, 18432, 18432, 18432, 18432, 18432]",4718592,144,144,-0.6608938574790955,0.14855101704597473,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,146,146,73,8,y_bar,0.1,0.1,0.05,2,0.01,0.25386396050453186,12.572596549987793,734,100734,200734,175039340,szo,151552,151552,18944,"[18944, 18944, 18944, 18944, 18944, 18944, 18944, 18944]",4849664,148,148,-0.6743313074111938,0.14313381910324097,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,150,150,75,8,y_bar,0.1,0.1,0.05,2,0.01,0.2736499309539795,12.912830114364624,734,100734,200734,175039340,szo,155648,155648,19456,"[19456, 19456, 19456, 19456, 19456, 19456, 19456, 19456]",4980736,152,152,-0.6878818273544312,0.13736027479171753,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,154,154,77,8,y_bar,0.1,0.1,0.05,2,0.01,0.21633166074752808,13.253058433532715,734,100734,200734,175039340,szo,159744,159744,19968,"[19968, 19968, 19968, 19968, 19968, 19968, 19968, 19968]",5111808,156,156,-0.7002896070480347,0.1317615956068039,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,158,158,79,8,y_bar,0.1,0.1,0.05,2,0.01,0.2331199198961258,13.591187238693237,734,100734,200734,175039340,szo,163840,163840,20480,"[20480, 20480, 20480, 20480, 20480, 20480, 20480, 20480]",5242880,160,160,-0.7125675082206726,0.12591390311717987,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,162,162,81,8,y_bar,0.1,0.1,0.05,2,0.01,0.23127643764019012,13.93613338470459,734,100734,200734,175039340,szo,167936,167936,20992,"[20992, 20992, 20992, 20992, 20992, 20992, 20992, 20992]",5373952,164,164,-0.7234025001525879,0.12045782804489136,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,166,166,83,8,y_bar,0.1,0.1,0.05,2,0.01,0.23637555539608002,14.2715322971344,734,100734,200734,175039340,szo,172032,172032,21504,"[21504, 21504, 21504, 21504, 21504, 21504, 21504, 21504]",5505024,168,168,-0.7342069149017334,0.11468508839607239,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,170,170,85,8,y_bar,0.1,0.1,0.05,2,0.01,0.21586726605892181,14.612176179885864,734,100734,200734,175039340,szo,176128,176128,22016,"[22016, 22016, 22016, 22016, 22016, 22016, 22016, 22016]",5636096,172,172,-0.7449762225151062,0.1085519939661026,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,174,174,87,8,y_bar,0.1,0.1,0.05,2,0.01,0.221089705824852,14.953402519226074,734,100734,200734,175039340,szo,180224,180224,22528,"[22528, 22528, 22528, 22528, 22528, 22528, 22528, 22528]",5767168,176,176,-0.754391074180603,0.10282290726900101,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,178,178,89,8,y_bar,0.1,0.1,0.05,2,0.01,0.22438284754753113,15.294149160385132,734,100734,200734,175039340,szo,184320,184320,23040,"[23040, 23040, 23040, 23040, 23040, 23040, 23040, 23040]",5898240,180,180,-0.7631237506866455,0.09716259688138962,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,182,182,91,8,y_bar,0.1,0.1,0.05,2,0.01,0.1943197250366211,15.632011651992798,734,100734,200734,175039340,szo,188416,188416,23552,"[23552, 23552, 23552, 23552, 23552, 23552, 23552, 23552]",6029312,184,184,-0.7724652886390686,0.0906580463051796,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,186,186,93,8,y_bar,0.1,0.1,0.05,2,0.01,0.1975693255662918,15.97135591506958,734,100734,200734,175039340,szo,192512,192512,24064,"[24064, 24064, 24064, 24064, 24064, 24064, 24064, 24064]",6160384,188,188,-0.779481828212738,0.08542080223560333,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,190,190,95,8,y_bar,0.1,0.1,0.05,2,0.01,0.17318052053451538,16.31510901451111,734,100734,200734,175039340,szo,196608,196608,24576,"[24576, 24576, 24576, 24576, 24576, 24576, 24576, 24576]",6291456,192,192,-0.7872200012207031,0.07922372967004776,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,194,194,97,8,y_bar,0.1,0.1,0.05,2,0.01,0.17591452598571777,16.65311622619629,734,100734,200734,175039340,szo,200704,200704,25088,"[25088, 25088, 25088, 25088, 25088, 25088, 25088, 25088]",6422528,196,196,-0.794957160949707,0.07245346903800964,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,198,198,99,8,y_bar,0.1,0.1,0.05,2,0.01,0.19038698077201843,16.999986171722412,734,100734,200734,175039340,szo,204800,204800,25600,"[25600, 25600, 25600, 25600, 25600, 25600, 25600, 25600]",6553600,200,200,-0.8001164793968201,0.06751696765422821,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,202,202,101,8,y_bar,0.1,0.1,0.05,2,0.01,0.19722680747509003,17.339277505874634,734,100734,200734,175039340,szo,208896,208896,26112,"[26112, 26112, 26112, 26112, 26112, 26112, 26112, 26112]",6684672,204,204,-0.806052029132843,0.06132151558995247,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,206,206,103,8,y_bar,0.1,0.1,0.05,2,0.01,0.18339195847511292,17.682929754257202,734,100734,200734,175039340,szo,212992,212992,26624,"[26624, 26624, 26624, 26624, 26624, 26624, 26624, 26624]",6815744,208,208,-0.8116350173950195,0.05486331880092621,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,210,210,105,8,y_bar,0.1,0.1,0.05,2,0.01,0.17568978667259216,18.022549152374268,734,100734,200734,175039340,szo,217088,217088,27136,"[27136, 27136, 27136, 27136, 27136, 27136, 27136, 27136]",6946816,212,212,-0.8157309293746948,0.04950910806655884,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,214,214,107,8,y_bar,0.1,0.1,0.05,2,0.01,0.17675723135471344,18.365846395492554,734,100734,200734,175039340,szo,221184,221184,27648,"[27648, 27648, 27648, 27648, 27648, 27648, 27648, 27648]",7077888,216,216,-0.8196082711219788,0.04378969967365265,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,218,218,109,8,y_bar,0.1,0.1,0.05,2,0.01,0.1708955019712448,18.706918478012085,734,100734,200734,175039340,szo,225280,225280,28160,"[28160, 28160, 28160, 28160, 28160, 28160, 28160, 28160]",7208960,220,220,-0.8228843212127686,0.038233138620853424,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,222,222,111,8,y_bar,0.1,0.1,0.05,2,0.01,0.14522668719291687,19.0367488861084,734,100734,200734,175039340,szo,229376,229376,28672,"[28672, 28672, 28672, 28672, 28672, 28672, 28672, 28672]",7340032,224,224,-0.8254255652427673,0.03323795273900032,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,226,226,113,8,y_bar,0.1,0.1,0.05,2,0.01,0.17387330532073975,19.378620862960815,734,100734,200734,175039340,szo,233472,233472,29184,"[29184, 29184, 29184, 29184, 29184, 29184, 29184, 29184]",7471104,228,228,-0.8278073072433472,0.027645496651530266,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
