method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO,NOG,74,74,37,8,y_bar,0.1,0.1,0.05,2,0.01,0.3658509850502014,6.517811298370361,736,100736,200736,1404154562,szo,77824,77824,9728,"[9728, 9728, 9728, 9728, 9728, 9728, 9728, 9728]",2490368,76,76,-0.3631032109260559,0.22159363329410553,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,78,78,39,8,y_bar,0.1,0.1,0.05,2,0.01,0.3628827631473541,6.876473903656006,736,100736,200736,1404154562,szo,81920,81920,10240,"[10240, 10240, 10240, 10240, 10240, 10240, 10240, 10240]",2621440,80,80,-0.38496914505958557,0.2181885987520218,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,82,82,41,8,y_bar,0.1,0.1,0.05,2,0.01,0.37731999158859253,7.2303147315979,736,100736,200736,1404154562,szo,86016,86016,10752,"[10752, 10752, 10752, 10752, 10752, 10752, 10752, 10752]",2752512,84,84,-0.40451133251190186,0.214943990111351,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,86,86,43,8,y_bar,0.1,0.1,0.05,2,0.01,0.384936660528183,7.567606449127197,736,100736,200736,1404154562,szo,90112,90112,11264,"[11264, 11264, 11264, 11264, 11264, 11264, 11264, 11264]",2883584,88,88,-0.42310160398483276,0.2116658091545105,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,90,90,45,8,y_bar,0.1,0.1,0.05,2,0.01,0.3730858266353607,7.9158408641815186,736,100736,200736,1404154562,szo,94208,94208,11776,"[11776, 11776, 11776, 11776, 11776, 11776, 11776, 11776]",3014656,92,92,-0.44273626804351807,0.20797911286354065,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,94,94,47,8,y_bar,0.1,0.1,0.05,2,0.01,0.36353567242622375,8.277118921279907,736,100736,200736,1404154562,szo,98304,98304,12288,"[12288, 12288, 12288, 12288, 12288, 12288, 12288, 12288]",3145728,96,96,-0.46064937114715576,0.20441795885562897,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,98,98,49,8,y_bar,0.1,0.1,0.05,2,0.01,0.288654088973999,8.617463111877441,736,100736,200736,1404154562,szo,102400,102400,12800,"[12800, 12800, 12800, 12800, 12800, 12800, 12800, 12800]",3276800,100,100,-0.4792487919330597,0.20051895081996918,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,102,102,51,8,y_bar,0.1,0.1,0.05,2,0.01,0.3504982888698578,8.979020118713379,736,100736,200736,1404154562,szo,106496,106496,13312,"[13312, 13312, 13312, 13312, 13312, 13312, 13312, 13312]",3407872,104,104,-0.4966006278991699,0.19668491184711456,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,106,106,53,8,y_bar,0.1,0.1,0.05,2,0.01,0.31116971373558044,9.343751907348633,736,100736,200736,1404154562,szo,110592,110592,13824,"[13824, 13824, 13824, 13824, 13824, 13824, 13824, 13824]",3538944,108,108,-0.5140209197998047,0.1926383674144745,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,110,110,55,8,y_bar,0.1,0.1,0.05,2,0.01,0.3231283724308014,9.704501390457153,736,100736,200736,1404154562,szo,114688,114688,14336,"[14336, 14336, 14336, 14336, 14336, 14336, 14336, 14336]",3670016,112,112,-0.5322996973991394,0.18818192183971405,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,114,114,57,8,y_bar,0.1,0.1,0.05,2,0.01,0.2904359698295593,10.0654776096344,736,100736,200736,1404154562,szo,118784,118784,14848,"[14848, 14848, 14848, 14848, 14848, 14848, 14848, 14848]",3801088,116,116,-0.5500271320343018,0.18360473215579987,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,118,118,59,8,y_bar,0.1,0.1,0.05,2,0.01,0.25004205107688904,10.424657344818115,736,100736,200736,1404154562,szo,122880,122880,15360,"[15360, 15360, 15360, 15360, 15360, 15360, 15360, 15360]",3932160,120,120,-0.5664328932762146,0.17913702130317688,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,122,122,61,8,y_bar,0.1,0.1,0.05,2,0.01,0.3066985011100769,10.784513711929321,736,100736,200736,1404154562,szo,126976,126976,15872,"[15872, 15872, 15872, 15872, 15872, 15872, 15872, 15872]",4063232,124,124,-0.5839033126831055,0.17411603033542633,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,126,126,63,8,y_bar,0.1,0.1,0.05,2,0.01,0.2684594392776489,11.138695478439331,736,100736,200736,1404154562,szo,131072,131072,16384,"[16384, 16384, 16384, 16384, 16384, 16384, 16384, 16384]",4194304,128,128,-0.5989809632301331,0.16954077780246735,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,130,130,65,8,y_bar,0.1,0.1,0.05,2,0.01,0.266569584608078,11.494767189025879,736,100736,200736,1404154562,szo,135168,135168,16896,"[16896, 16896, 16896, 16896, 16896, 16896, 16896, 16896]",4325376,132,132,-0.614079475402832,0.1647120863199234,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,134,134,67,8,y_bar,0.1,0.1,0.05,2,0.01,0.30527177453041077,11.852784633636475,736,100736,200736,1404154562,szo,139264,139264,17408,"[17408, 17408, 17408, 17408, 17408, 17408, 17408, 17408]",4456448,136,136,-0.6275809407234192,0.1601734757423401,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,138,138,69,8,y_bar,0.1,0.1,0.05,2,0.01,0.27466046810150146,12.203034162521362,736,100736,200736,1404154562,szo,143360,143360,17920,"[17920, 17920, 17920, 17920, 17920, 17920, 17920, 17920]",4587520,140,140,-0.6437227725982666,0.15445618331432343,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,142,142,71,8,y_bar,0.1,0.1,0.05,2,0.01,0.2601185441017151,12.555905818939209,736,100736,200736,1404154562,szo,147456,147456,18432,"[18432, 18432, 18432, 18432, 18432, 18432, 18432, 18432]",4718592,144,144,-0.6562607288360596,0.1497679203748703,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,146,146,73,8,y_bar,0.1,0.1,0.05,2,0.01,0.2589090168476105,12.914398431777954,736,100736,200736,1404154562,szo,151552,151552,18944,"[18944, 18944, 18944, 18944, 18944, 18944, 18944, 18944]",4849664,148,148,-0.6694861650466919,0.14457222819328308,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,150,150,75,8,y_bar,0.1,0.1,0.05,2,0.01,0.2603045701980591,13.271497249603271,736,100736,200736,1404154562,szo,155648,155648,19456,"[19456, 19456, 19456, 19456, 19456, 19456, 19456, 19456]",4980736,152,152,-0.6818149089813232,0.13948222994804382,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,154,154,77,8,y_bar,0.1,0.1,0.05,2,0.01,0.2234753519296646,13.629217863082886,736,100736,200736,1404154562,szo,159744,159744,19968,"[19968, 19968, 19968, 19968, 19968, 19968, 19968, 19968]",5111808,156,156,-0.6938222646713257,0.13426129519939423,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,158,158,79,8,y_bar,0.1,0.1,0.05,2,0.01,0.22955356538295746,13.970577716827393,736,100736,200736,1404154562,szo,163840,163840,20480,"[20480, 20480, 20480, 20480, 20480, 20480, 20480, 20480]",5242880,160,160,-0.7058936953544617,0.12876030802726746,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,162,162,81,8,y_bar,0.1,0.1,0.05,2,0.01,0.2518417537212372,14.320708990097046,736,100736,200736,1404154562,szo,167936,167936,20992,"[20992, 20992, 20992, 20992, 20992, 20992, 20992, 20992]",5373952,164,164,-0.7172717452049255,0.12326883524656296,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,166,166,83,8,y_bar,0.1,0.1,0.05,2,0.01,0.24835923314094543,14.669080257415771,736,100736,200736,1404154562,szo,172032,172032,21504,"[21504, 21504, 21504, 21504, 21504, 21504, 21504, 21504]",5505024,168,168,-0.728987455368042,0.11729014664888382,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,170,170,85,8,y_bar,0.1,0.1,0.05,2,0.01,0.2293320745229721,15.014150857925415,736,100736,200736,1404154562,szo,176128,176128,22016,"[22016, 22016, 22016, 22016, 22016, 22016, 22016, 22016]",5636096,172,172,-0.7400909066200256,0.11124089360237122,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,174,174,87,8,y_bar,0.1,0.1,0.05,2,0.01,0.22876118123531342,15.364536046981812,736,100736,200736,1404154562,szo,180224,180224,22528,"[22528, 22528, 22528, 22528, 22528, 22528, 22528, 22528]",5767168,176,176,-0.7505560517311096,0.10515203326940536,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,178,178,89,8,y_bar,0.1,0.1,0.05,2,0.01,0.18931271135807037,15.691582918167114,736,100736,200736,1404154562,szo,184320,184320,23040,"[23040, 23040, 23040, 23040, 23040, 23040, 23040, 23040]",5898240,180,180,-0.759811520576477,0.09941203892230988,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,182,182,91,8,y_bar,0.1,0.1,0.05,2,0.01,0.21690167486667633,16.03725004196167,736,100736,200736,1404154562,szo,188416,188416,23552,"[23552, 23552, 23552, 23552, 23552, 23552, 23552, 23552]",6029312,184,184,-0.7690379619598389,0.09326755255460739,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,186,186,93,8,y_bar,0.1,0.1,0.05,2,0.01,0.1945265829563141,16.385742902755737,736,100736,200736,1404154562,szo,192512,192512,24064,"[24064, 24064, 24064, 24064, 24064, 24064, 24064, 24064]",6160384,188,188,-0.7763743996620178,0.08803714066743851,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,190,190,95,8,y_bar,0.1,0.1,0.05,2,0.01,0.1761629581451416,16.729427814483643,736,100736,200736,1404154562,szo,196608,196608,24576,"[24576, 24576, 24576, 24576, 24576, 24576, 24576, 24576]",6291456,192,192,-0.7845184206962585,0.0817919597029686,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,194,194,97,8,y_bar,0.1,0.1,0.05,2,0.01,0.18377003073692322,17.084975481033325,736,100736,200736,1404154562,szo,200704,200704,25088,"[25088, 25088, 25088, 25088, 25088, 25088, 25088, 25088]",6422528,196,196,-0.7905451059341431,0.07683371007442474,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,198,198,99,8,y_bar,0.1,0.1,0.05,2,0.01,0.18241997063159943,17.42682933807373,736,100736,200736,1404154562,szo,204800,204800,25600,"[25600, 25600, 25600, 25600, 25600, 25600, 25600, 25600]",6553600,200,200,-0.7977218627929688,0.0704483613371849,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,202,202,101,8,y_bar,0.1,0.1,0.05,2,0.01,0.20855294167995453,17.773730754852295,736,100736,200736,1404154562,szo,208896,208896,26112,"[26112, 26112, 26112, 26112, 26112, 26112, 26112, 26112]",6684672,204,204,-0.8039690852165222,0.06433964520692825,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,206,206,103,8,y_bar,0.1,0.1,0.05,2,0.01,0.16033600270748138,18.12615203857422,736,100736,200736,1404154562,szo,212992,212992,26624,"[26624, 26624, 26624, 26624, 26624, 26624, 26624, 26624]",6815744,208,208,-0.8092166185379028,0.058697208762168884,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,210,210,105,8,y_bar,0.1,0.1,0.05,2,0.01,0.17276927828788757,18.473896026611328,736,100736,200736,1404154562,szo,217088,217088,27136,"[27136, 27136, 27136, 27136, 27136, 27136, 27136, 27136]",6946816,212,212,-0.8142854571342468,0.052660901099443436,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,214,214,107,8,y_bar,0.1,0.1,0.05,2,0.01,0.16745708882808685,18.82023811340332,736,100736,200736,1404154562,szo,221184,221184,27648,"[27648, 27648, 27648, 27648, 27648, 27648, 27648, 27648]",7077888,216,216,-0.8186501264572144,0.04682294279336929,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,218,218,109,8,y_bar,0.1,0.1,0.05,2,0.01,0.15883152186870575,19.167292594909668,736,100736,200736,1404154562,szo,225280,225280,28160,"[28160, 28160, 28160, 28160, 28160, 28160, 28160, 28160]",7208960,220,220,-0.8224829435348511,0.041000694036483765,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,222,222,111,8,y_bar,0.1,0.1,0.05,2,0.01,0.16091616451740265,19.5145583152771,736,100736,200736,1404154562,szo,229376,229376,28672,"[28672, 28672, 28672, 28672, 28672, 28672, 28672, 28672]",7340032,224,224,-0.8253717422485352,0.035961657762527466,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
NOG-ZO,NOG,226,226,113,8,y_bar,0.1,0.1,0.05,2,0.01,0.17398226261138916,19.857604026794434,736,100736,200736,1404154562,szo,233472,233472,29184,"[29184, 29184, 29184, 29184, 29184, 29184, 29184, 29184]",7471104,228,228,-0.8278703093528748,0.03094879910349846,0.1,NOG-ZO__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,formal,NOG-ZO
