method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,train_accuracy,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO-NONOPT,NOG-nonopt,1057,1057,1057,8,y_bar,0.002,0.002,0.001,1,9e-05,1.4039967060089111,4.9619903564453125,734,100734,200734,175039340,szo,135552,135552,16944,"[16944, 16944, 16944, 16944, 16944, 16944, 16944, 16944]",98304,1059,1059,0.6666812300682068,0.35295605659484863,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,1153,1153,1153,8,y_bar,0.002,0.002,0.001,1,9e-05,1.2835969924926758,5.407552242279053,734,100734,200734,175039340,szo,147840,147840,18480,"[18480, 18480, 18480, 18480, 18480, 18480, 18480, 18480]",106496,1155,1155,0.6355137825012207,0.35295605659484863,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,1249,1249,1249,8,y_bar,0.002,0.002,0.001,1,9e-05,1.6284143924713135,5.856839656829834,734,100734,200734,175039340,szo,160128,160128,20016,"[20016, 20016, 20016, 20016, 20016, 20016, 20016, 20016]",114688,1251,1251,0.6043996214866638,0.35295605659484863,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,1345,1345,1345,8,y_bar,0.002,0.002,0.001,1,9e-05,1.434035301208496,6.299870014190674,734,100734,200734,175039340,szo,172416,172416,21552,"[21552, 21552, 21552, 21552, 21552, 21552, 21552, 21552]",122880,1347,1347,0.5731845498085022,0.35295605659484863,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,1441,1441,1441,8,y_bar,0.002,0.002,0.001,1,9e-05,1.3132085800170898,6.743144273757935,734,100734,200734,175039340,szo,184704,184704,23088,"[23088, 23088, 23088, 23088, 23088, 23088, 23088, 23088]",131072,1443,1443,0.5433428883552551,0.32742759585380554,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,1537,1537,1537,8,y_bar,0.002,0.002,0.001,1,9e-05,1.5236276388168335,7.1894919872283936,734,100734,200734,175039340,szo,196992,196992,24624,"[24624, 24624, 24624, 24624, 24624, 24624, 24624, 24624]",139264,1539,1539,0.5171974897384644,0.2569845914840698,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,1633,1633,1633,8,y_bar,0.002,0.002,0.001,1,9e-05,1.1407727003097534,7.628830909729004,734,100734,200734,175039340,szo,209280,209280,26160,"[26160, 26160, 26160, 26160, 26160, 26160, 26160, 26160]",147456,1635,1635,0.49911022186279297,0.16304858028888702,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,1729,1729,1729,8,y_bar,0.002,0.002,0.001,1,9e-05,1.3411794900894165,8.073771715164185,734,100734,200734,175039340,szo,221568,221568,27696,"[27696, 27696, 27696, 27696, 27696, 27696, 27696, 27696]",155648,1731,1731,0.4888031780719757,0.09300308674573898,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,1825,1825,1825,8,y_bar,0.002,0.002,0.001,1,9e-05,1.0128825902938843,8.530239582061768,734,100734,200734,175039340,szo,233856,233856,29232,"[29232, 29232, 29232, 29232, 29232, 29232, 29232, 29232]",163840,1827,1827,0.4837375581264496,0.05417311191558838,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,1921,1921,1921,8,y_bar,0.002,0.002,0.001,1,9e-05,1.0244204998016357,8.982190608978271,734,100734,200734,175039340,szo,246144,246144,30768,"[30768, 30768, 30768, 30768, 30768, 30768, 30768, 30768]",172032,1923,1923,0.48076632618904114,0.04423297941684723,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2017,2017,2017,8,y_bar,0.002,0.002,0.001,1,9e-05,0.9804270267486572,9.439203977584839,734,100734,200734,175039340,szo,258432,258432,32304,"[32304, 32304, 32304, 32304, 32304, 32304, 32304, 32304]",180224,2019,2019,0.47839078307151794,0.04116542637348175,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2113,2113,2113,8,y_bar,0.002,0.002,0.001,1,9e-05,1.006758689880371,9.894123554229736,734,100734,200734,175039340,szo,270720,270720,33840,"[33840, 33840, 33840, 33840, 33840, 33840, 33840, 33840]",188416,2115,2115,0.4759693145751953,0.03849196434020996,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2209,2209,2209,8,y_bar,0.002,0.002,0.001,1,9e-05,0.8979154825210571,10.345447301864624,734,100734,200734,175039340,szo,283008,283008,35376,"[35376, 35376, 35376, 35376, 35376, 35376, 35376, 35376]",196608,2211,2211,0.47359713912010193,0.03587188944220543,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2305,2305,2305,8,y_bar,0.002,0.002,0.001,1,9e-05,1.1885647773742676,10.793242692947388,734,100734,200734,175039340,szo,295296,295296,36912,"[36912, 36912, 36912, 36912, 36912, 36912, 36912, 36912]",204800,2307,2307,0.47159263491630554,0.034866295754909515,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2401,2401,2401,8,y_bar,0.002,0.002,0.001,1,9e-05,0.9023736119270325,11.246788024902344,734,100734,200734,175039340,szo,307584,307584,38448,"[38448, 38448, 38448, 38448, 38448, 38448, 38448, 38448]",212992,2403,2403,0.4700484871864319,0.03592708706855774,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2497,2497,2497,8,y_bar,0.002,0.002,0.001,1,9e-05,0.9762935638427734,11.696213483810425,734,100734,200734,175039340,szo,319872,319872,39984,"[39984, 39984, 39984, 39984, 39984, 39984, 39984, 39984]",221184,2499,2499,0.46837297081947327,0.03751023858785629,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2593,2593,2593,8,y_bar,0.002,0.002,0.001,1,9e-05,0.752094030380249,12.136377811431885,734,100734,200734,175039340,szo,332160,332160,41520,"[41520, 41520, 41520, 41520, 41520, 41520, 41520, 41520]",229376,2595,2595,0.46678319573402405,0.03608616441488266,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2689,2689,2689,8,y_bar,0.002,0.002,0.001,1,9e-05,0.8727925419807434,12.582690954208374,734,100734,200734,175039340,szo,344448,344448,43056,"[43056, 43056, 43056, 43056, 43056, 43056, 43056, 43056]",237568,2691,2691,0.4651270806789398,0.03152668476104736,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2785,2785,2785,8,y_bar,0.002,0.002,0.001,1,9e-05,1.2910149097442627,13.022850513458252,734,100734,200734,175039340,szo,356736,356736,44592,"[44592, 44592, 44592, 44592, 44592, 44592, 44592, 44592]",245760,2787,2787,0.46374598145484924,0.02928502857685089,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2881,2881,2881,8,y_bar,0.002,0.002,0.001,1,9e-05,0.7401188015937805,13.463537693023682,734,100734,200734,175039340,szo,369024,369024,46128,"[46128, 46128, 46128, 46128, 46128, 46128, 46128, 46128]",253952,2883,2883,0.4623587429523468,0.029206430539488792,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2977,2977,2977,8,y_bar,0.002,0.002,0.001,1,9e-05,1.2221819162368774,13.908760070800781,734,100734,200734,175039340,szo,381312,381312,47664,"[47664, 47664, 47664, 47664, 47664, 47664, 47664, 47664]",262144,2979,2979,0.4609639048576355,0.028069809079170227,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,3073,3073,3073,8,y_bar,0.002,0.002,0.001,1,9e-05,0.6426597237586975,14.34965705871582,734,100734,200734,175039340,szo,393600,393600,49200,"[49200, 49200, 49200, 49200, 49200, 49200, 49200, 49200]",270336,3075,3075,0.4596875309944153,0.02756217122077942,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,3169,3169,3169,8,y_bar,0.002,0.002,0.001,1,9e-05,1.1372860670089722,14.789786338806152,734,100734,200734,175039340,szo,405888,405888,50736,"[50736, 50736, 50736, 50736, 50736, 50736, 50736, 50736]",278528,3171,3171,0.4586864411830902,0.02736910618841648,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,3265,3265,3265,8,y_bar,0.002,0.002,0.001,1,9e-05,0.9797061085700989,15.234305143356323,734,100734,200734,175039340,szo,418176,418176,52272,"[52272, 52272, 52272, 52272, 52272, 52272, 52272, 52272]",286720,3267,3267,0.45769989490509033,0.026822779327630997,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,3361,3361,3361,8,y_bar,0.002,0.002,0.001,1,9e-05,0.9415189027786255,15.680381774902344,734,100734,200734,175039340,szo,430464,430464,53808,"[53808, 53808, 53808, 53808, 53808, 53808, 53808, 53808]",294912,3363,3363,0.45668134093284607,0.026555068790912628,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,3457,3457,3457,8,y_bar,0.002,0.002,0.001,1,9e-05,0.8717676997184753,16.12057852745056,734,100734,200734,175039340,szo,442752,442752,55344,"[55344, 55344, 55344, 55344, 55344, 55344, 55344, 55344]",303104,3459,3459,0.455791175365448,0.027270803228020668,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,3553,3553,3553,8,y_bar,0.002,0.002,0.001,1,9e-05,0.892271101474762,16.56535029411316,734,100734,200734,175039340,szo,455040,455040,56880,"[56880, 56880, 56880, 56880, 56880, 56880, 56880, 56880]",311296,3555,3555,0.454772025346756,0.02623984031379223,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,3649,3649,3649,8,y_bar,0.002,0.002,0.001,1,9e-05,0.8131754398345947,17.005526065826416,734,100734,200734,175039340,szo,467328,467328,58416,"[58416, 58416, 58416, 58416, 58416, 58416, 58416, 58416]",319488,3651,3651,0.45372503995895386,0.02593913860619068,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,3745,3745,3745,8,y_bar,0.002,0.002,0.001,1,9e-05,1.0174973011016846,17.445213794708252,734,100734,200734,175039340,szo,479616,479616,59952,"[59952, 59952, 59952, 59952, 59952, 59952, 59952, 59952]",327680,3747,3747,0.4525386393070221,0.025710443034768105,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,3841,3841,3841,8,y_bar,0.002,0.002,0.001,1,9e-05,0.8029870986938477,17.890580415725708,734,100734,200734,175039340,szo,491904,491904,61488,"[61488, 61488, 61488, 61488, 61488, 61488, 61488, 61488]",335872,3843,3843,0.45134761929512024,0.025546634569764137,0.002,0.7592518925666809,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,3937,3937,3937,8,y_bar,0.002,0.002,0.001,1,9e-05,0.7523300647735596,18.332138538360596,734,100734,200734,175039340,szo,504192,504192,63024,"[63024, 63024, 63024, 63024, 63024, 63024, 63024, 63024]",344064,3939,3939,0.45029667019844055,0.02554165944457054,0.002,0.7593132853507996,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,4033,4033,4033,8,y_bar,0.002,0.002,0.001,1,9e-05,0.9570661187171936,18.776779174804688,734,100734,200734,175039340,szo,516480,516480,64560,"[64560, 64560, 64560, 64560, 64560, 64560, 64560, 64560]",352256,4035,4035,0.44931647181510925,0.025553924962878227,0.002,0.759374737739563,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,4129,4129,4129,8,y_bar,0.002,0.002,0.001,1,9e-05,0.839752733707428,19.22274875640869,734,100734,200734,175039340,szo,528768,528768,66096,"[66096, 66096, 66096, 66096, 66096, 66096, 66096, 66096]",360448,4131,4131,0.44818782806396484,0.026198159903287888,0.002,0.7595589756965637,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,4225,4225,4225,8,y_bar,0.002,0.002,0.001,1,9e-05,1.0222300291061401,19.663031339645386,734,100734,200734,175039340,szo,541056,541056,67632,"[67632, 67632, 67632, 67632, 67632, 67632, 67632, 67632]",368640,4227,4227,0.4471946656703949,0.027540303766727448,0.002,0.7597739696502686,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,4321,4321,4321,8,y_bar,0.002,0.002,0.001,1,9e-05,1.060837745666504,20.106149196624756,734,100734,200734,175039340,szo,553344,553344,69168,"[69168, 69168, 69168, 69168, 69168, 69168, 69168, 69168]",376832,4323,4323,0.44630417227745056,0.02763489820063114,0.002,0.7604803442955017,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,4417,4417,4417,8,y_bar,0.002,0.002,0.001,1,9e-05,0.9015238881111145,20.55883502960205,734,100734,200734,175039340,szo,565632,565632,70704,"[70704, 70704, 70704, 70704, 70704, 70704, 70704, 70704]",385024,4419,4419,0.4452835023403168,0.025764647871255875,0.002,0.7612788081169128,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
