method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,train_accuracy,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO-NONOPT,NOG-nonopt,1345,1345,1345,8,y_bar,0.002,0.002,0.001,1,9e-05,1.9056339263916016,6.26675271987915,721,100721,200721,1272736543,szo,172416,172416,21552,"[21552, 21552, 21552, 21552, 21552, 21552, 21552, 21552]",122880,1347,1347,0.5682995915412903,0.3634417951107025,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,1441,1441,1441,8,y_bar,0.002,0.002,0.001,1,9e-05,1.2225019931793213,6.7109293937683105,721,100721,200721,1272736543,szo,184704,184704,23088,"[23088, 23088, 23088, 23088, 23088, 23088, 23088, 23088]",131072,1443,1443,0.5382708311080933,0.33535832166671753,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,1537,1537,1537,8,y_bar,0.002,0.002,0.001,1,9e-05,1.3667340278625488,7.147930383682251,721,100721,200721,1272736543,szo,196992,196992,24624,"[24624, 24624, 24624, 24624, 24624, 24624, 24624, 24624]",139264,1539,1539,0.5131502747535706,0.2611728608608246,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,1633,1633,1633,8,y_bar,0.002,0.002,0.001,1,9e-05,1.007542371749878,7.584850072860718,721,100721,200721,1272736543,szo,209280,209280,26160,"[26160, 26160, 26160, 26160, 26160, 26160, 26160, 26160]",147456,1635,1635,0.49666497111320496,0.1573386788368225,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,1729,1729,1729,8,y_bar,0.002,0.002,0.001,1,9e-05,0.9484071135520935,8.021238565444946,721,100721,200721,1272736543,szo,221568,221568,27696,"[27696, 27696, 27696, 27696, 27696, 27696, 27696, 27696]",155648,1731,1731,0.4875125288963318,0.0790954977273941,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,1825,1825,1825,8,y_bar,0.002,0.002,0.001,1,9e-05,1.0513031482696533,8.45831036567688,721,100721,200721,1272736543,szo,233856,233856,29232,"[29232, 29232, 29232, 29232, 29232, 29232, 29232, 29232]",163840,1827,1827,0.4832361042499542,0.05045705288648605,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,1921,1921,1921,8,y_bar,0.002,0.002,0.001,1,9e-05,0.9964408278465271,8.898618698120117,721,100721,200721,1272736543,szo,246144,246144,30768,"[30768, 30768, 30768, 30768, 30768, 30768, 30768, 30768]",172032,1923,1923,0.48119232058525085,0.055309295654296875,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2017,2017,2017,8,y_bar,0.002,0.002,0.001,1,9e-05,0.7758223414421082,9.33516550064087,721,100721,200721,1272736543,szo,258432,258432,32304,"[32304, 32304, 32304, 32304, 32304, 32304, 32304, 32304]",180224,2019,2019,0.4787580966949463,0.055350594222545624,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2113,2113,2113,8,y_bar,0.002,0.002,0.001,1,9e-05,0.8732648491859436,9.77214503288269,721,100721,200721,1272736543,szo,270720,270720,33840,"[33840, 33840, 33840, 33840, 33840, 33840, 33840, 33840]",188416,2115,2115,0.475890576839447,0.049367755651474,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2209,2209,2209,8,y_bar,0.002,0.002,0.001,1,9e-05,1.0965461730957031,10.209312438964844,721,100721,200721,1272736543,szo,283008,283008,35376,"[35376, 35376, 35376, 35376, 35376, 35376, 35376, 35376]",196608,2211,2211,0.47345611453056335,0.04194498434662819,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2305,2305,2305,8,y_bar,0.002,0.002,0.001,1,9e-05,1.1030629873275757,10.648123979568481,721,100721,200721,1272736543,szo,295296,295296,36912,"[36912, 36912, 36912, 36912, 36912, 36912, 36912, 36912]",204800,2307,2307,0.4713743031024933,0.033930279314517975,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2401,2401,2401,8,y_bar,0.002,0.002,0.001,1,9e-05,0.8761836886405945,11.087712287902832,721,100721,200721,1272736543,szo,307584,307584,38448,"[38448, 38448, 38448, 38448, 38448, 38448, 38448, 38448]",212992,2403,2403,0.46963852643966675,0.03258896619081497,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2497,2497,2497,8,y_bar,0.002,0.002,0.001,1,9e-05,1.0630680322647095,11.52475380897522,721,100721,200721,1272736543,szo,319872,319872,39984,"[39984, 39984, 39984, 39984, 39984, 39984, 39984, 39984]",221184,2499,2499,0.4678967595100403,0.03147617727518082,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2593,2593,2593,8,y_bar,0.002,0.002,0.001,1,9e-05,1.0378278493881226,11.963835716247559,721,100721,200721,1272736543,szo,332160,332160,41520,"[41520, 41520, 41520, 41520, 41520, 41520, 41520, 41520]",229376,2595,2595,0.46611276268959045,0.02958248183131218,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2689,2689,2689,8,y_bar,0.002,0.002,0.001,1,9e-05,0.996207058429718,12.40259313583374,721,100721,200721,1272736543,szo,344448,344448,43056,"[43056, 43056, 43056, 43056, 43056, 43056, 43056, 43056]",237568,2691,2691,0.4645002484321594,0.02985658124089241,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2785,2785,2785,8,y_bar,0.002,0.002,0.001,1,9e-05,1.2732040882110596,12.843814373016357,721,100721,200721,1272736543,szo,356736,356736,44592,"[44592, 44592, 44592, 44592, 44592, 44592, 44592, 44592]",245760,2787,2787,0.46336302161216736,0.033702269196510315,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2881,2881,2881,8,y_bar,0.002,0.002,0.001,1,9e-05,1.1169323921203613,13.283698081970215,721,100721,200721,1272736543,szo,369024,369024,46128,"[46128, 46128, 46128, 46128, 46128, 46128, 46128, 46128]",253952,2883,2883,0.4621380567550659,0.031803030520677567,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2977,2977,2977,8,y_bar,0.002,0.002,0.001,1,9e-05,1.1085137128829956,13.724602937698364,721,100721,200721,1272736543,szo,381312,381312,47664,"[47664, 47664, 47664, 47664, 47664, 47664, 47664, 47664]",262144,2979,2979,0.4608948528766632,0.027253257110714912,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,3073,3073,3073,8,y_bar,0.002,0.002,0.001,1,9e-05,0.9504082798957825,14.167476654052734,721,100721,200721,1272736543,szo,393600,393600,49200,"[49200, 49200, 49200, 49200, 49200, 49200, 49200, 49200]",270336,3075,3075,0.45976316928863525,0.027863899245858192,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,3169,3169,3169,8,y_bar,0.002,0.002,0.001,1,9e-05,1.0809650421142578,14.607591390609741,721,100721,200721,1272736543,szo,405888,405888,50736,"[50736, 50736, 50736, 50736, 50736, 50736, 50736, 50736]",278528,3171,3171,0.4586449861526489,0.026563910767436028,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,3265,3265,3265,8,y_bar,0.002,0.002,0.001,1,9e-05,0.963752806186676,15.052594423294067,721,100721,200721,1272736543,szo,418176,418176,52272,"[52272, 52272, 52272, 52272, 52272, 52272, 52272, 52272]",286720,3267,3267,0.4574234187602997,0.025910014286637306,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,3361,3361,3361,8,y_bar,0.002,0.002,0.001,1,9e-05,1.040952444076538,15.495943546295166,721,100721,200721,1272736543,szo,430464,430464,53808,"[53808, 53808, 53808, 53808, 53808, 53808, 53808, 53808]",294912,3363,3363,0.45616570115089417,0.025490129366517067,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,3457,3457,3457,8,y_bar,0.002,0.002,0.001,1,9e-05,1.4292138814926147,15.931158781051636,721,100721,200721,1272736543,szo,442752,442752,55344,"[55344, 55344, 55344, 55344, 55344, 55344, 55344, 55344]",303104,3459,3459,0.4549916684627533,0.02599283494055271,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,3553,3553,3553,8,y_bar,0.002,0.002,0.001,1,9e-05,0.9061310887336731,16.366517305374146,721,100721,200721,1272736543,szo,455040,455040,56880,"[56880, 56880, 56880, 56880, 56880, 56880, 56880, 56880]",311296,3555,3555,0.4539651870727539,0.029746906831860542,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,3649,3649,3649,8,y_bar,0.002,0.002,0.001,1,9e-05,1.0372209548950195,16.806642532348633,721,100721,200721,1272736543,szo,467328,467328,58416,"[58416, 58416, 58416, 58416, 58416, 58416, 58416, 58416]",319488,3651,3651,0.452899307012558,0.03132336586713791,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,3745,3745,3745,8,y_bar,0.002,0.002,0.001,1,9e-05,1.1554415225982666,17.247715950012207,721,100721,200721,1272736543,szo,479616,479616,59952,"[59952, 59952, 59952, 59952, 59952, 59952, 59952, 59952]",327680,3747,3747,0.4516276717185974,0.028399700298905373,0.002,0.7592825889587402,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,3841,3841,3841,8,y_bar,0.002,0.002,0.001,1,9e-05,1.0984587669372559,17.682735443115234,721,100721,200721,1272736543,szo,491904,491904,61488,"[61488, 61488, 61488, 61488, 61488, 61488, 61488, 61488]",335872,3843,3843,0.4503689706325531,0.026907531544566154,0.002,0.7593132853507996,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,3937,3937,3937,8,y_bar,0.002,0.002,0.001,1,9e-05,0.8711172342300415,18.12168288230896,721,100721,200721,1272736543,szo,504192,504192,63024,"[63024, 63024, 63024, 63024, 63024, 63024, 63024, 63024]",344064,3939,3939,0.44927850365638733,0.02574576996266842,0.002,0.7594361305236816,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,4033,4033,4033,8,y_bar,0.002,0.002,0.001,1,9e-05,0.8874285817146301,18.56178069114685,721,100721,200721,1272736543,szo,516480,516480,64560,"[64560, 64560, 64560, 64560, 64560, 64560, 64560, 64560]",352256,4035,4035,0.4481947124004364,0.02542905882000923,0.002,0.7597739696502686,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,4129,4129,4129,8,y_bar,0.002,0.002,0.001,1,9e-05,0.9709944725036621,19.00245451927185,721,100721,200721,1272736543,szo,528768,528768,66096,"[66096, 66096, 66096, 66096, 66096, 66096, 66096, 66096]",360448,4131,4131,0.4471450448036194,0.02500653825700283,0.002,0.7602038979530334,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,4225,4225,4225,8,y_bar,0.002,0.002,0.001,1,9e-05,1.102425217628479,19.43673849105835,721,100721,200721,1272736543,szo,541056,541056,67632,"[67632, 67632, 67632, 67632, 67632, 67632, 67632, 67632]",368640,4227,4227,0.4461652934551239,0.0247162114828825,0.002,0.7606031894683838,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,4321,4321,4321,8,y_bar,0.002,0.002,0.001,1,9e-05,1.0679113864898682,19.872665882110596,721,100721,200721,1272736543,szo,553344,553344,69168,"[69168, 69168, 69168, 69168, 69168, 69168, 69168, 69168]",376832,4323,4323,0.4452492296695709,0.024214716628193855,0.002,0.7613402605056763,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,4417,4417,4417,8,y_bar,0.002,0.002,0.001,1,9e-05,0.7594025731086731,20.307623386383057,721,100721,200721,1272736543,szo,565632,565632,70704,"[70704, 70704, 70704, 70704, 70704, 70704, 70704, 70704]",385024,4419,4419,0.44446784257888794,0.024093246087431908,0.002,0.7624765634536743,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
