method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,train_accuracy,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO-NONOPT,NOG-nonopt,961,961,961,8,y_bar,0.002,0.002,0.001,1,9e-05,1.5215061902999878,4.52946662902832,730,100730,200730,1152761544,szo,123264,123264,15408,"[15408, 15408, 15408, 15408, 15408, 15408, 15408, 15408]",90112,963,963,0.6952078938484192,0.34607836604118347,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,1057,1057,1057,8,y_bar,0.002,0.002,0.001,1,9e-05,1.6824696063995361,4.96811056137085,730,100730,200730,1152761544,szo,135552,135552,16944,"[16944, 16944, 16944, 16944, 16944, 16944, 16944, 16944]",98304,1059,1059,0.6644407510757446,0.34607836604118347,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,1153,1153,1153,8,y_bar,0.002,0.002,0.001,1,9e-05,1.4699429273605347,5.412966728210449,730,100730,200730,1152761544,szo,147840,147840,18480,"[18480, 18480, 18480, 18480, 18480, 18480, 18480, 18480]",106496,1155,1155,0.6333844065666199,0.34607836604118347,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,1249,1249,1249,8,y_bar,0.002,0.002,0.001,1,9e-05,1.286442756652832,5.856802701950073,730,100730,200730,1152761544,szo,160128,160128,20016,"[20016, 20016, 20016, 20016, 20016, 20016, 20016, 20016]",114688,1251,1251,0.602774977684021,0.34607836604118347,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,1345,1345,1345,8,y_bar,0.002,0.002,0.001,1,9e-05,1.7315664291381836,6.3040947914123535,730,100730,200730,1152761544,szo,172416,172416,21552,"[21552, 21552, 21552, 21552, 21552, 21552, 21552, 21552]",122880,1347,1347,0.5713412761688232,0.34607836604118347,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,1441,1441,1441,8,y_bar,0.002,0.002,0.001,1,9e-05,1.3047515153884888,6.757343530654907,730,100730,200730,1152761544,szo,184704,184704,23088,"[23088, 23088, 23088, 23088, 23088, 23088, 23088, 23088]",131072,1443,1443,0.5406873226165771,0.3201962113380432,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,1537,1537,1537,8,y_bar,0.002,0.002,0.001,1,9e-05,1.1369705200195312,7.197379112243652,730,100730,200730,1152761544,szo,196992,196992,24624,"[24624, 24624, 24624, 24624, 24624, 24624, 24624, 24624]",139264,1539,1539,0.5149559378623962,0.2537229061126709,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,1633,1633,1633,8,y_bar,0.002,0.002,0.001,1,9e-05,1.0857144594192505,7.64877724647522,730,100730,200730,1152761544,szo,209280,209280,26160,"[26160, 26160, 26160, 26160, 26160, 26160, 26160, 26160]",147456,1635,1635,0.49761947989463806,0.1583138406276703,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,1729,1729,1729,8,y_bar,0.002,0.002,0.001,1,9e-05,1.227182149887085,8.09404468536377,730,100730,200730,1152761544,szo,221568,221568,27696,"[27696, 27696, 27696, 27696, 27696, 27696, 27696, 27696]",155648,1731,1731,0.4878804087638855,0.08586902916431427,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,1825,1825,1825,8,y_bar,0.002,0.002,0.001,1,9e-05,0.9072698950767517,8.551803350448608,730,100730,200730,1152761544,szo,233856,233856,29232,"[29232, 29232, 29232, 29232, 29232, 29232, 29232, 29232]",163840,1827,1827,0.4834529757499695,0.05149966850876808,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,1921,1921,1921,8,y_bar,0.002,0.002,0.001,1,9e-05,0.9337056875228882,8.992690324783325,730,100730,200730,1152761544,szo,246144,246144,30768,"[30768, 30768, 30768, 30768, 30768, 30768, 30768, 30768]",172032,1923,1923,0.48180603981018066,0.06297179311513901,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2017,2017,2017,8,y_bar,0.002,0.002,0.001,1,9e-05,0.7506524920463562,9.439289569854736,730,100730,200730,1152761544,szo,258432,258432,32304,"[32304, 32304, 32304, 32304, 32304, 32304, 32304, 32304]",180224,2019,2019,0.4800950586795807,0.06892715394496918,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2113,2113,2113,8,y_bar,0.002,0.002,0.001,1,9e-05,0.6526238322257996,9.87979507446289,730,100730,200730,1152761544,szo,270720,270720,33840,"[33840, 33840, 33840, 33840, 33840, 33840, 33840, 33840]",188416,2115,2115,0.47696438431739807,0.05297336354851723,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2209,2209,2209,8,y_bar,0.002,0.002,0.001,1,9e-05,0.8233758211135864,10.3181312084198,730,100730,200730,1152761544,szo,283008,283008,35376,"[35376, 35376, 35376, 35376, 35376, 35376, 35376, 35376]",196608,2211,2211,0.47480151057243347,0.03940403461456299,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2305,2305,2305,8,y_bar,0.002,0.002,0.001,1,9e-05,1.0394794940948486,10.762151956558228,730,100730,200730,1152761544,szo,295296,295296,36912,"[36912, 36912, 36912, 36912, 36912, 36912, 36912, 36912]",204800,2307,2307,0.47324928641319275,0.04103134945034981,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2401,2401,2401,8,y_bar,0.002,0.002,0.001,1,9e-05,1.011023759841919,11.198958396911621,730,100730,200730,1152761544,szo,307584,307584,38448,"[38448, 38448, 38448, 38448, 38448, 38448, 38448, 38448]",212992,2403,2403,0.4711635708808899,0.037088897079229355,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2497,2497,2497,8,y_bar,0.002,0.002,0.001,1,9e-05,1.0349810123443604,11.637215375900269,730,100730,200730,1152761544,szo,319872,319872,39984,"[39984, 39984, 39984, 39984, 39984, 39984, 39984, 39984]",221184,2499,2499,0.469247430562973,0.03404494374990463,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2593,2593,2593,8,y_bar,0.002,0.002,0.001,1,9e-05,1.0245089530944824,12.08031940460205,730,100730,200730,1152761544,szo,332160,332160,41520,"[41520, 41520, 41520, 41520, 41520, 41520, 41520, 41520]",229376,2595,2595,0.4676870107650757,0.03870251402258873,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2689,2689,2689,8,y_bar,0.002,0.002,0.001,1,9e-05,0.9144335985183716,12.51804256439209,730,100730,200730,1152761544,szo,344448,344448,43056,"[43056, 43056, 43056, 43056, 43056, 43056, 43056, 43056]",237568,2691,2691,0.46592822670936584,0.03611927479505539,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2785,2785,2785,8,y_bar,0.002,0.002,0.001,1,9e-05,0.9741790890693665,12.955178499221802,730,100730,200730,1152761544,szo,356736,356736,44592,"[44592, 44592, 44592, 44592, 44592, 44592, 44592, 44592]",245760,2787,2787,0.46428969502449036,0.03196556493639946,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2881,2881,2881,8,y_bar,0.002,0.002,0.001,1,9e-05,0.9309384226799011,13.401400804519653,730,100730,200730,1152761544,szo,369024,369024,46128,"[46128, 46128, 46128, 46128, 46128, 46128, 46128, 46128]",253952,2883,2883,0.4628428816795349,0.030052905902266502,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2977,2977,2977,8,y_bar,0.002,0.002,0.001,1,9e-05,1.0451217889785767,13.84128999710083,730,100730,200730,1152761544,szo,381312,381312,47664,"[47664, 47664, 47664, 47664, 47664, 47664, 47664, 47664]",262144,2979,2979,0.46159711480140686,0.029534688219428062,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,3073,3073,3073,8,y_bar,0.002,0.002,0.001,1,9e-05,0.8206108808517456,14.278917789459229,730,100730,200730,1152761544,szo,393600,393600,49200,"[49200, 49200, 49200, 49200, 49200, 49200, 49200, 49200]",270336,3075,3075,0.4605086147785187,0.02939295768737793,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,3169,3169,3169,8,y_bar,0.002,0.002,0.001,1,9e-05,1.0526587963104248,14.721436977386475,730,100730,200730,1152761544,szo,405888,405888,50736,"[50736, 50736, 50736, 50736, 50736, 50736, 50736, 50736]",278528,3171,3171,0.45928823947906494,0.029676085337996483,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,3265,3265,3265,8,y_bar,0.002,0.002,0.001,1,9e-05,0.9918626546859741,15.1583890914917,730,100730,200730,1152761544,szo,418176,418176,52272,"[52272, 52272, 52272, 52272, 52272, 52272, 52272, 52272]",286720,3267,3267,0.45798927545547485,0.028451327234506607,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,3361,3361,3361,8,y_bar,0.002,0.002,0.001,1,9e-05,1.315209984779358,15.595854997634888,730,100730,200730,1152761544,szo,430464,430464,53808,"[53808, 53808, 53808, 53808, 53808, 53808, 53808, 53808]",294912,3363,3363,0.45688509941101074,0.02852228283882141,0.002,0.7591904401779175,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,3457,3457,3457,8,y_bar,0.002,0.002,0.001,1,9e-05,0.7687605023384094,16.037685871124268,730,100730,200730,1152761544,szo,442752,442752,55344,"[55344, 55344, 55344, 55344, 55344, 55344, 55344, 55344]",303104,3459,3459,0.4558941125869751,0.02865399792790413,0.002,0.7592211365699768,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,3553,3553,3553,8,y_bar,0.002,0.002,0.001,1,9e-05,0.8550838232040405,16.482160091400146,730,100730,200730,1152761544,szo,455040,455040,56880,"[56880, 56880, 56880, 56880, 56880, 56880, 56880, 56880]",311296,3555,3555,0.4548065662384033,0.028946029022336006,0.002,0.7592211365699768,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,3649,3649,3649,8,y_bar,0.002,0.002,0.001,1,9e-05,0.9319627285003662,16.9312846660614,730,100730,200730,1152761544,szo,467328,467328,58416,"[58416, 58416, 58416, 58416, 58416, 58416, 58416, 58416]",319488,3651,3651,0.4536855220794678,0.0291771087795496,0.002,0.7593439817428589,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,3745,3745,3745,8,y_bar,0.002,0.002,0.001,1,9e-05,0.7614404559135437,17.38027000427246,730,100730,200730,1152761544,szo,479616,479616,59952,"[59952, 59952, 59952, 59952, 59952, 59952, 59952, 59952]",327680,3747,3747,0.45267513394355774,0.02860669419169426,0.002,0.7593439817428589,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,3841,3841,3841,8,y_bar,0.002,0.002,0.001,1,9e-05,0.9460066556930542,17.821080684661865,730,100730,200730,1152761544,szo,491904,491904,61488,"[61488, 61488, 61488, 61488, 61488, 61488, 61488, 61488]",335872,3843,3843,0.4516694247722626,0.027736477553844452,0.002,0.7593132853507996,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,3937,3937,3937,8,y_bar,0.002,0.002,0.001,1,9e-05,1.0309606790542603,18.259716033935547,730,100730,200730,1152761544,szo,504192,504192,63024,"[63024, 63024, 63024, 63024, 63024, 63024, 63024, 63024]",344064,3939,3939,0.4506415128707886,0.027461566030979156,0.002,0.7594975829124451,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,4033,4033,4033,8,y_bar,0.002,0.002,0.001,1,9e-05,0.9210681319236755,18.703572750091553,730,100730,200730,1152761544,szo,516480,516480,64560,"[64560, 64560, 64560, 64560, 64560, 64560, 64560, 64560]",352256,4035,4035,0.4494296908378601,0.02727525122463703,0.002,0.7597125172615051,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,4129,4129,4129,8,y_bar,0.002,0.002,0.001,1,9e-05,0.9360271692276001,19.14244794845581,730,100730,200730,1152761544,szo,528768,528768,66096,"[66096, 66096, 66096, 66096, 66096, 66096, 66096, 66096]",360448,4131,4131,0.44828593730926514,0.028445903211832047,0.002,0.7599582076072693,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,4225,4225,4225,8,y_bar,0.002,0.002,0.001,1,9e-05,0.6867458820343018,19.57991623878479,730,100730,200730,1152761544,szo,541056,541056,67632,"[67632, 67632, 67632, 67632, 67632, 67632, 67632, 67632]",368640,4227,4227,0.4477965235710144,0.03509369120001793,0.002,0.7598968148231506,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,4321,4321,4321,8,y_bar,0.002,0.002,0.001,1,9e-05,1.0170705318450928,20.030210733413696,730,100730,200730,1152761544,szo,553344,553344,69168,"[69168, 69168, 69168, 69168, 69168, 69168, 69168, 69168]",376832,4323,4323,0.4472144544124603,0.03749537840485573,0.002,0.7599889636039734,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,4417,4417,4417,8,y_bar,0.002,0.002,0.001,1,9e-05,0.9467969536781311,20.473169088363647,730,100730,200730,1152761544,szo,565632,565632,70704,"[70704, 70704, 70704, 70704, 70704, 70704, 70704, 70704]",385024,4419,4419,0.4462229907512665,0.03203302621841431,0.002,0.7602038979530334,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO-NONOPT
