method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,train_accuracy,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO,NOG,961,961,961,8,y_bar,0.002,0.002,0.001,1,9e-05,1.420584797859192,4.464778184890747,722,100722,200722,1026044355,szo,123264,123264,15408,"[15408, 15408, 15408, 15408, 15408, 15408, 15408, 15408]",90112,963,963,0.7006798982620239,0.36424344778060913,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,1057,1057,1057,8,y_bar,0.002,0.002,0.001,1,9e-05,1.5186080932617188,4.902828931808472,722,100722,200722,1026044355,szo,135552,135552,16944,"[16944, 16944, 16944, 16944, 16944, 16944, 16944, 16944]",98304,1059,1059,0.6705995798110962,0.36424344778060913,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,1153,1153,1153,8,y_bar,0.002,0.002,0.001,1,9e-05,1.8089373111724854,5.341058969497681,722,100722,200722,1026044355,szo,147840,147840,18480,"[18480, 18480, 18480, 18480, 18480, 18480, 18480, 18480]",106496,1155,1155,0.639898419380188,0.36424344778060913,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,1249,1249,1249,8,y_bar,0.002,0.002,0.001,1,9e-05,1.2583439350128174,5.779272079467773,722,100722,200722,1026044355,szo,160128,160128,20016,"[20016, 20016, 20016, 20016, 20016, 20016, 20016, 20016]",114688,1251,1251,0.6094591617584229,0.36424344778060913,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,1345,1345,1345,8,y_bar,0.002,0.002,0.001,1,9e-05,1.2331390380859375,6.218425989151001,722,100722,200722,1026044355,szo,172416,172416,21552,"[21552, 21552, 21552, 21552, 21552, 21552, 21552, 21552]",122880,1347,1347,0.5791628956794739,0.36424344778060913,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,1441,1441,1441,8,y_bar,0.002,0.002,0.001,1,9e-05,1.433165192604065,6.657649993896484,722,100722,200722,1026044355,szo,184704,184704,23088,"[23088, 23088, 23088, 23088, 23088, 23088, 23088, 23088]",131072,1443,1443,0.548639178276062,0.34835365414619446,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,1537,1537,1537,8,y_bar,0.002,0.002,0.001,1,9e-05,1.5339618921279907,7.09850001335144,722,100722,200722,1026044355,szo,196992,196992,24624,"[24624, 24624, 24624, 24624, 24624, 24624, 24624, 24624]",139264,1539,1539,0.5216981768608093,0.29238361120224,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,1633,1633,1633,8,y_bar,0.002,0.002,0.001,1,9e-05,1.2676128149032593,7.537015914916992,722,100722,200722,1026044355,szo,209280,209280,26160,"[26160, 26160, 26160, 26160, 26160, 26160, 26160, 26160]",147456,1635,1635,0.5022127032279968,0.18550598621368408,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,1729,1729,1729,8,y_bar,0.002,0.002,0.001,1,9e-05,0.8370331525802612,7.975316286087036,722,100722,200722,1026044355,szo,221568,221568,27696,"[27696, 27696, 27696, 27696, 27696, 27696, 27696, 27696]",155648,1731,1731,0.4905506670475006,0.10608699172735214,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,1825,1825,1825,8,y_bar,0.002,0.002,0.001,1,9e-05,1.09739351272583,8.412118196487427,722,100722,200722,1026044355,szo,233856,233856,29232,"[29232, 29232, 29232, 29232, 29232, 29232, 29232, 29232]",163840,1827,1827,0.4851461946964264,0.05738380551338196,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,1921,1921,1921,8,y_bar,0.002,0.002,0.001,1,9e-05,0.7186732292175293,8.848889827728271,722,100722,200722,1026044355,szo,246144,246144,30768,"[30768, 30768, 30768, 30768, 30768, 30768, 30768, 30768]",172032,1923,1923,0.48216161131858826,0.046604812145233154,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,2017,2017,2017,8,y_bar,0.002,0.002,0.001,1,9e-05,1.050668716430664,9.286011457443237,722,100722,200722,1026044355,szo,258432,258432,32304,"[32304, 32304, 32304, 32304, 32304, 32304, 32304, 32304]",180224,2019,2019,0.4795423448085785,0.04391270875930786,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,2113,2113,2113,8,y_bar,0.002,0.002,0.001,1,9e-05,0.7797077894210815,9.723784923553467,722,100722,200722,1026044355,szo,270720,270720,33840,"[33840, 33840, 33840, 33840, 33840, 33840, 33840, 33840]",188416,2115,2115,0.47695133090019226,0.04080822318792343,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,2209,2209,2209,8,y_bar,0.002,0.002,0.001,1,9e-05,0.9741230607032776,10.161581039428711,722,100722,200722,1026044355,szo,283008,283008,35376,"[35376, 35376, 35376, 35376, 35376, 35376, 35376, 35376]",196608,2211,2211,0.4744838774204254,0.038389064371585846,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,2305,2305,2305,8,y_bar,0.002,0.002,0.001,1,9e-05,0.9235468506813049,10.598482608795166,722,100722,200722,1026044355,szo,295296,295296,36912,"[36912, 36912, 36912, 36912, 36912, 36912, 36912, 36912]",204800,2307,2307,0.47247111797332764,0.03670768812298775,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,2401,2401,2401,8,y_bar,0.002,0.002,0.001,1,9e-05,0.9557123780250549,11.038555383682251,722,100722,200722,1026044355,szo,307584,307584,38448,"[38448, 38448, 38448, 38448, 38448, 38448, 38448, 38448]",212992,2403,2403,0.4707174599170685,0.03522126004099846,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,2497,2497,2497,8,y_bar,0.002,0.002,0.001,1,9e-05,1.1252355575561523,11.475115537643433,722,100722,200722,1026044355,szo,319872,319872,39984,"[39984, 39984, 39984, 39984, 39984, 39984, 39984, 39984]",221184,2499,2499,0.46907374262809753,0.031036818400025368,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,2593,2593,2593,8,y_bar,0.002,0.002,0.001,1,9e-05,1.0717675685882568,11.911473512649536,722,100722,200722,1026044355,szo,332160,332160,41520,"[41520, 41520, 41520, 41520, 41520, 41520, 41520, 41520]",229376,2595,2595,0.4677290916442871,0.029657915234565735,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,2689,2689,2689,8,y_bar,0.002,0.002,0.001,1,9e-05,1.0885136127471924,12.34979796409607,722,100722,200722,1026044355,szo,344448,344448,43056,"[43056, 43056, 43056, 43056, 43056, 43056, 43056, 43056]",237568,2691,2691,0.4665152430534363,0.03016780875623226,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,2785,2785,2785,8,y_bar,0.002,0.002,0.001,1,9e-05,1.1257591247558594,12.796918630599976,722,100722,200722,1026044355,szo,356736,356736,44592,"[44592, 44592, 44592, 44592, 44592, 44592, 44592, 44592]",245760,2787,2787,0.46541547775268555,0.03097071871161461,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,2881,2881,2881,8,y_bar,0.002,0.002,0.001,1,9e-05,1.2097954750061035,13.234364986419678,722,100722,200722,1026044355,szo,369024,369024,46128,"[46128, 46128, 46128, 46128, 46128, 46128, 46128, 46128]",253952,2883,2883,0.4640803933143616,0.030970435589551926,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,2977,2977,2977,8,y_bar,0.002,0.002,0.001,1,9e-05,0.7818358540534973,13.674820184707642,722,100722,200722,1026044355,szo,381312,381312,47664,"[47664, 47664, 47664, 47664, 47664, 47664, 47664, 47664]",262144,2979,2979,0.4625156819820404,0.029390115290880203,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,3073,3073,3073,8,y_bar,0.002,0.002,0.001,1,9e-05,0.7947537302970886,14.112080812454224,722,100722,200722,1026044355,szo,393600,393600,49200,"[49200, 49200, 49200, 49200, 49200, 49200, 49200, 49200]",270336,3075,3075,0.4611203968524933,0.027415262535214424,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,3169,3169,3169,8,y_bar,0.002,0.002,0.001,1,9e-05,0.9578009247779846,14.549099445343018,722,100722,200722,1026044355,szo,405888,405888,50736,"[50736, 50736, 50736, 50736, 50736, 50736, 50736, 50736]",278528,3171,3171,0.45985087752342224,0.026144638657569885,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,3265,3265,3265,8,y_bar,0.002,0.002,0.001,1,9e-05,1.2015589475631714,14.985962629318237,722,100722,200722,1026044355,szo,418176,418176,52272,"[52272, 52272, 52272, 52272, 52272, 52272, 52272, 52272]",286720,3267,3267,0.4585518538951874,0.02565932273864746,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,3361,3361,3361,8,y_bar,0.002,0.002,0.001,1,9e-05,0.7608280181884766,15.422219038009644,722,100722,200722,1026044355,szo,430464,430464,53808,"[53808, 53808, 53808, 53808, 53808, 53808, 53808, 53808]",294912,3363,3363,0.457410991191864,0.025751104578375816,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,3457,3457,3457,8,y_bar,0.002,0.002,0.001,1,9e-05,1.0844677686691284,15.858889102935791,722,100722,200722,1026044355,szo,442752,442752,55344,"[55344, 55344, 55344, 55344, 55344, 55344, 55344, 55344]",303104,3459,3459,0.45626941323280334,0.025623423978686333,0.002,0.7591904401779175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,3553,3553,3553,8,y_bar,0.002,0.002,0.001,1,9e-05,0.7065057158470154,16.298967123031616,722,100722,200722,1026044355,szo,455040,455040,56880,"[56880, 56880, 56880, 56880, 56880, 56880, 56880, 56880]",311296,3555,3555,0.45525965094566345,0.02452765591442585,0.002,0.7592518925666809,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,3649,3649,3649,8,y_bar,0.002,0.002,0.001,1,9e-05,1.061977744102478,16.736855268478394,722,100722,200722,1026044355,szo,467328,467328,58416,"[58416, 58416, 58416, 58416, 58416, 58416, 58416, 58416]",319488,3651,3651,0.45436134934425354,0.024462392553687096,0.002,0.7592518925666809,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,3745,3745,3745,8,y_bar,0.002,0.002,0.001,1,9e-05,1.0043672323226929,17.17409372329712,722,100722,200722,1026044355,szo,479616,479616,59952,"[59952, 59952, 59952, 59952, 59952, 59952, 59952, 59952]",327680,3747,3747,0.4533841609954834,0.023920174688100815,0.002,0.7593132853507996,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,3841,3841,3841,8,y_bar,0.002,0.002,0.001,1,9e-05,1.116578221321106,17.6156907081604,722,100722,200722,1026044355,szo,491904,491904,61488,"[61488, 61488, 61488, 61488, 61488, 61488, 61488, 61488]",335872,3843,3843,0.45222413539886475,0.023737655952572823,0.002,0.7593439817428589,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,3937,3937,3937,8,y_bar,0.002,0.002,0.001,1,9e-05,0.9857080578804016,18.05387854576111,722,100722,200722,1026044355,szo,504192,504192,63024,"[63024, 63024, 63024, 63024, 63024, 63024, 63024, 63024]",344064,3939,3939,0.4509611427783966,0.023664750158786774,0.002,0.7594361305236816,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,4033,4033,4033,8,y_bar,0.002,0.002,0.001,1,9e-05,0.8152691125869751,18.493008136749268,722,100722,200722,1026044355,szo,516480,516480,64560,"[64560, 64560, 64560, 64560, 64560, 64560, 64560, 64560]",352256,4035,4035,0.4498252868652344,0.023675253614783287,0.002,0.7595282793045044,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,4129,4129,4129,8,y_bar,0.002,0.002,0.001,1,9e-05,1.1637212038040161,18.939643383026123,722,100722,200722,1026044355,szo,528768,528768,66096,"[66096, 66096, 66096, 66096, 66096, 66096, 66096, 66096]",360448,4131,4131,0.44861069321632385,0.023092910647392273,0.002,0.7597739696502686,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,4225,4225,4225,8,y_bar,0.002,0.002,0.001,1,9e-05,1.0534725189208984,19.39448380470276,722,100722,200722,1026044355,szo,541056,541056,67632,"[67632, 67632, 67632, 67632, 67632, 67632, 67632, 67632]",368640,4227,4227,0.44745320081710815,0.02275470271706581,0.002,0.760388195514679,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,4321,4321,4321,8,y_bar,0.002,0.002,0.001,1,9e-05,1.2406126260757446,19.846812963485718,722,100722,200722,1026044355,szo,553344,553344,69168,"[69168, 69168, 69168, 69168, 69168, 69168, 69168, 69168]",376832,4323,4323,0.44653263688087463,0.023137062788009644,0.002,0.7611867189407349,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,4417,4417,4417,8,y_bar,0.002,0.002,0.001,1,9e-05,0.9157319068908691,20.290459156036377,722,100722,200722,1026044355,szo,565632,565632,70704,"[70704, 70704, 70704, 70704, 70704, 70704, 70704, 70704]",385024,4419,4419,0.4457048177719116,0.023179978132247925,0.002,0.7620158791542053,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,4513,4513,4513,8,y_bar,0.002,0.002,0.001,1,9e-05,1.018310546875,20.730041027069092,722,100722,200722,1026044355,szo,577920,577920,72240,"[72240, 72240, 72240, 72240, 72240, 72240, 72240, 72240]",393216,4515,4515,0.4446656405925751,0.023102691397070885,0.002,0.7632443904876709,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,4609,4609,4609,8,y_bar,0.002,0.002,0.001,1,9e-05,0.9874367117881775,21.169593572616577,722,100722,200722,1026044355,szo,590208,590208,73776,"[73776, 73776, 73776, 73776, 73776, 73776, 73776, 73776]",401408,4611,4611,0.44359180331230164,0.023589275777339935,0.002,0.7647492289543152,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,4705,4705,4705,8,y_bar,0.002,0.002,0.001,1,9e-05,0.9887842535972595,21.612983226776123,722,100722,200722,1026044355,szo,602496,602496,75312,"[75312, 75312, 75312, 75312, 75312, 75312, 75312, 75312]",409600,4707,4707,0.44247666001319885,0.025475865229964256,0.002,0.7666533589363098,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
NOG-ZO,NOG,4801,4801,4801,8,y_bar,0.002,0.002,0.001,1,9e-05,0.7793222665786743,22.065471649169922,722,100722,200722,1026044355,szo,614784,614784,76848,"[76848, 76848, 76848, 76848, 76848, 76848, 76848, 76848]",417792,4803,4803,0.4414903521537781,0.023775121197104454,0.002,0.7682196497917175,NOG-ZO__M-1__data_B_total-64__eta-9em05__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 9e-05, ""smooth_B"": 1}",7678,983040,a9a,formal,NOG-ZO
