method,base_method,iteration,round,worker_count,eval_point,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,delta,lr_or_eta,small_batch,large_batch,restart_period,restart_mixing_rounds,candidate_id,candidate_parameters
DGFM+,DGFM+,1,1,8,x_bar,0.2759997844696045,101,100101,200101,845318908,szo,1024,1024,128,"[128, 128, 128, 128, 128, 128, 128, 128]",8192,2,2,0.7267057299613953,0.010371590964496136,0.1,0.001,8,64,48,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,48,48,8,x_bar,2.918718099594116,101,100101,200101,845318908,szo,13056,13056,1632,"[1632, 1632, 1632, 1632, 1632, 1632, 1632, 1632]",16384,96,96,0.726786732673645,0.010183380916714668,0.1,0.001,8,64,48,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,96,96,8,x_bar,5.756805658340454,101,100101,200101,845318908,szo,26112,26112,3264,"[3264, 3264, 3264, 3264, 3264, 3264, 3264, 3264]",24576,192,192,0.7268278002738953,0.01127565372735262,0.1,0.001,8,64,48,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,144,144,8,x_bar,8.569427013397217,101,100101,200101,845318908,szo,39168,39168,4896,"[4896, 4896, 4896, 4896, 4896, 4896, 4896, 4896]",32768,288,288,0.7268436551094055,0.011885548941791058,0.1,0.001,8,64,48,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,192,192,8,x_bar,11.390913724899292,101,100101,200101,845318908,szo,52224,52224,6528,"[6528, 6528, 6528, 6528, 6528, 6528, 6528, 6528]",40960,384,384,0.7268739938735962,0.011808488517999649,0.1,0.001,8,64,48,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,240,240,8,x_bar,14.244591236114502,101,100101,200101,845318908,szo,65280,65280,8160,"[8160, 8160, 8160, 8160, 8160, 8160, 8160, 8160]",49152,480,480,0.7268834114074707,0.010821951553225517,0.1,0.001,8,64,48,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,288,288,8,x_bar,17.120776891708374,101,100101,200101,845318908,szo,78336,78336,9792,"[9792, 9792, 9792, 9792, 9792, 9792, 9792, 9792]",57344,576,576,0.7268795967102051,0.01238286029547453,0.1,0.001,8,64,48,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,336,336,8,x_bar,20.013434171676636,101,100101,200101,845318908,szo,91392,91392,11424,"[11424, 11424, 11424, 11424, 11424, 11424, 11424, 11424]",65536,672,672,0.7268921136856079,0.011040245182812214,0.1,0.001,8,64,48,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,384,384,8,x_bar,22.838791131973267,101,100101,200101,845318908,szo,104448,104448,13056,"[13056, 13056, 13056, 13056, 13056, 13056, 13056, 13056]",73728,768,768,0.7269101142883301,0.011266546323895454,0.1,0.001,8,64,48,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,432,432,8,x_bar,25.642847061157227,101,100101,200101,845318908,szo,117504,117504,14688,"[14688, 14688, 14688, 14688, 14688, 14688, 14688, 14688]",81920,864,864,0.7269248366355896,0.011437784880399704,0.1,0.001,8,64,48,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,480,480,8,x_bar,28.505247354507446,101,100101,200101,845318908,szo,130560,130560,16320,"[16320, 16320, 16320, 16320, 16320, 16320, 16320, 16320]",90112,960,960,0.726922869682312,0.010638339444994926,0.1,0.001,8,64,48,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
