method,base_method,iteration,round,worker_count,eval_point,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,delta,lr_or_eta,small_batch,large_batch,restart_period,restart_mixing_rounds,candidate_id,candidate_parameters
DGFM+,DGFM+,480,480,8,x_bar,28.220946073532104,100,100100,200100,1225827990,szo,130560,130560,16320,"[16320, 16320, 16320, 16320, 16320, 16320, 16320, 16320]",90112,960,960,0.7322679162025452,0.011784548871219158,0.1,0.003,8,64,48,1,DGFMplus__eta-0p003__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.003, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,1,1,8,x_bar,0.27349090576171875,101,100101,200101,845318908,szo,1024,1024,128,"[128, 128, 128, 128, 128, 128, 128, 128]",8192,2,2,0.7267091274261475,0.01037638634443283,0.1,0.003,8,64,48,1,DGFMplus__eta-0p003__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.003, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,48,48,8,x_bar,2.866058826446533,101,100101,200101,845318908,szo,13056,13056,1632,"[1632, 1632, 1632, 1632, 1632, 1632, 1632, 1632]",16384,96,96,0.7269532084465027,0.01037591602653265,0.1,0.003,8,64,48,1,DGFMplus__eta-0p003__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.003, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,96,96,8,x_bar,5.667085886001587,101,100101,200101,845318908,szo,26112,26112,3264,"[3264, 3264, 3264, 3264, 3264, 3264, 3264, 3264]",24576,192,192,0.7270748615264893,0.01120711863040924,0.1,0.003,8,64,48,1,DGFMplus__eta-0p003__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.003, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,144,144,8,x_bar,8.445618629455566,101,100101,200101,845318908,szo,39168,39168,4896,"[4896, 4896, 4896, 4896, 4896, 4896, 4896, 4896]",32768,288,288,0.7271182537078857,0.012163939885795116,0.1,0.003,8,64,48,1,DGFMplus__eta-0p003__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.003, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,192,192,8,x_bar,11.243599891662598,101,100101,200101,845318908,szo,52224,52224,6528,"[6528, 6528, 6528, 6528, 6528, 6528, 6528, 6528]",40960,384,384,0.7272058129310608,0.012717434205114841,0.1,0.003,8,64,48,1,DGFMplus__eta-0p003__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.003, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,240,240,8,x_bar,14.0750732421875,101,100101,200101,845318908,szo,65280,65280,8160,"[8160, 8160, 8160, 8160, 8160, 8160, 8160, 8160]",49152,480,480,0.7272312045097351,0.01129242405295372,0.1,0.003,8,64,48,1,DGFMplus__eta-0p003__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.003, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,288,288,8,x_bar,16.87035083770752,101,100101,200101,845318908,szo,78336,78336,9792,"[9792, 9792, 9792, 9792, 9792, 9792, 9792, 9792]",57344,576,576,0.7272194027900696,0.013200302608311176,0.1,0.003,8,64,48,1,DGFMplus__eta-0p003__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.003, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,336,336,8,x_bar,19.66597604751587,101,100101,200101,845318908,szo,91392,91392,11424,"[11424, 11424, 11424, 11424, 11424, 11424, 11424, 11424]",65536,672,672,0.7272560000419617,0.011866693384945393,0.1,0.003,8,64,48,1,DGFMplus__eta-0p003__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.003, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,384,384,8,x_bar,22.47479009628296,101,100101,200101,845318908,szo,104448,104448,13056,"[13056, 13056, 13056, 13056, 13056, 13056, 13056, 13056]",73728,768,768,0.7273098230361938,0.011979477480053902,0.1,0.003,8,64,48,1,DGFMplus__eta-0p003__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.003, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,432,432,8,x_bar,25.28372359275818,101,100101,200101,845318908,szo,117504,117504,14688,"[14688, 14688, 14688, 14688, 14688, 14688, 14688, 14688]",81920,864,864,0.7273528575897217,0.012111624702811241,0.1,0.003,8,64,48,1,DGFMplus__eta-0p003__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.003, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,480,480,8,x_bar,28.09030032157898,101,100101,200101,845318908,szo,130560,130560,16320,"[16320, 16320, 16320, 16320, 16320, 16320, 16320, 16320]",90112,960,960,0.7273427844047546,0.011373654007911682,0.1,0.003,8,64,48,1,DGFMplus__eta-0p003__large_batch-64__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.003, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
