method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO-NONOPT,NOG-nonopt,42,42,21,8,y_bar,0.1,0.1,0.05,2,0.01,0.442003458738327,3.7572972774505615,703,100703,200703,172631898,szo,45056,45056,5632,"[5632, 5632, 5632, 5632, 5632, 5632, 5632, 5632]",1441792,44,44,-0.20647773146629333,0.24357154965400696,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,46,46,23,8,y_bar,0.1,0.1,0.05,2,0.01,0.41678282618522644,4.1047985553741455,703,100703,200703,172631898,szo,49152,49152,6144,"[6144, 6144, 6144, 6144, 6144, 6144, 6144, 6144]",1572864,48,48,-0.23268939554691315,0.24129833281040192,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,50,50,25,8,y_bar,0.1,0.1,0.05,2,0.01,0.3831057548522949,4.4427876472473145,703,100703,200703,172631898,szo,53248,53248,6656,"[6656, 6656, 6656, 6656, 6656, 6656, 6656, 6656]",1703936,52,52,-0.2526618540287018,0.23936672508716583,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,54,54,27,8,y_bar,0.1,0.1,0.05,2,0.01,0.38364383578300476,4.781970024108887,703,100703,200703,172631898,szo,57344,57344,7168,"[7168, 7168, 7168, 7168, 7168, 7168, 7168, 7168]",1835008,56,56,-0.2745213806629181,0.23704653978347778,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,58,58,29,8,y_bar,0.1,0.1,0.05,2,0.01,0.3732926845550537,5.121936798095703,703,100703,200703,172631898,szo,61440,61440,7680,"[7680, 7680, 7680, 7680, 7680, 7680, 7680, 7680]",1966080,60,60,-0.296455055475235,0.2345098853111267,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,62,62,31,8,y_bar,0.1,0.1,0.05,2,0.01,0.36139732599258423,5.467609167098999,703,100703,200703,172631898,szo,65536,65536,8192,"[8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192]",2097152,64,64,-0.3185911774635315,0.23173747956752777,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,66,66,33,8,y_bar,0.1,0.1,0.05,2,0.01,0.34551650285720825,5.804577350616455,703,100703,200703,172631898,szo,69632,69632,8704,"[8704, 8704, 8704, 8704, 8704, 8704, 8704, 8704]",2228224,68,68,-0.3408926725387573,0.22871451079845428,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,70,70,35,8,y_bar,0.1,0.1,0.05,2,0.01,0.39717790484428406,6.147446393966675,703,100703,200703,172631898,szo,73728,73728,9216,"[9216, 9216, 9216, 9216, 9216, 9216, 9216, 9216]",2359296,72,72,-0.3605283498764038,0.22585155069828033,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,74,74,37,8,y_bar,0.1,0.1,0.05,2,0.01,0.3981054723262787,6.48578143119812,703,100703,200703,172631898,szo,77824,77824,9728,"[9728, 9728, 9728, 9728, 9728, 9728, 9728, 9728]",2490368,76,76,-0.38191676139831543,0.2225024402141571,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,78,78,39,8,y_bar,0.1,0.1,0.05,2,0.01,0.34525781869888306,6.8180577754974365,703,100703,200703,172631898,szo,81920,81920,10240,"[10240, 10240, 10240, 10240, 10240, 10240, 10240, 10240]",2621440,80,80,-0.4043738842010498,0.21874244511127472,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,82,82,41,8,y_bar,0.1,0.1,0.05,2,0.01,0.3901783525943756,7.15057897567749,703,100703,200703,172631898,szo,86016,86016,10752,"[10752, 10752, 10752, 10752, 10752, 10752, 10752, 10752]",2752512,84,84,-0.4229678809642792,0.21542200446128845,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,86,86,43,8,y_bar,0.1,0.1,0.05,2,0.01,0.3402061462402344,7.493832111358643,703,100703,200703,172631898,szo,90112,90112,11264,"[11264, 11264, 11264, 11264, 11264, 11264, 11264, 11264]",2883584,88,88,-0.44235625863075256,0.21174053847789764,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,90,90,45,8,y_bar,0.1,0.1,0.05,2,0.01,0.33477020263671875,7.842130184173584,703,100703,200703,172631898,szo,94208,94208,11776,"[11776, 11776, 11776, 11776, 11776, 11776, 11776, 11776]",3014656,92,92,-0.46050727367401123,0.20808406174182892,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,94,94,47,8,y_bar,0.1,0.1,0.05,2,0.01,0.3244886100292206,8.184826612472534,703,100703,200703,172631898,szo,98304,98304,12288,"[12288, 12288, 12288, 12288, 12288, 12288, 12288, 12288]",3145728,96,96,-0.48142170906066895,0.20361503958702087,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,98,98,49,8,y_bar,0.1,0.1,0.05,2,0.01,0.29996511340141296,8.527893781661987,703,100703,200703,172631898,szo,102400,102400,12800,"[12800, 12800, 12800, 12800, 12800, 12800, 12800, 12800]",3276800,100,100,-0.4992969036102295,0.199569970369339,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,102,102,51,8,y_bar,0.1,0.1,0.05,2,0.01,0.33373746275901794,8.8687264919281,703,100703,200703,172631898,szo,106496,106496,13312,"[13312, 13312, 13312, 13312, 13312, 13312, 13312, 13312]",3407872,104,104,-0.5170270204544067,0.19532743096351624,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,106,106,53,8,y_bar,0.1,0.1,0.05,2,0.01,0.3355625867843628,9.209081649780273,703,100703,200703,172631898,szo,110592,110592,13824,"[13824, 13824, 13824, 13824, 13824, 13824, 13824, 13824]",3538944,108,108,-0.5353096723556519,0.19069893658161163,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,110,110,55,8,y_bar,0.1,0.1,0.05,2,0.01,0.3054946959018707,9.547996044158936,703,100703,200703,172631898,szo,114688,114688,14336,"[14336, 14336, 14336, 14336, 14336, 14336, 14336, 14336]",3670016,112,112,-0.5542827248573303,0.1856192946434021,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,114,114,57,8,y_bar,0.1,0.1,0.05,2,0.01,0.3007024824619293,9.890608310699463,703,100703,200703,172631898,szo,118784,118784,14848,"[14848, 14848, 14848, 14848, 14848, 14848, 14848, 14848]",3801088,116,116,-0.5687128901481628,0.1815485805273056,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,118,118,59,8,y_bar,0.1,0.1,0.05,2,0.01,0.26988741755485535,10.232884407043457,703,100703,200703,172631898,szo,122880,122880,15360,"[15360, 15360, 15360, 15360, 15360, 15360, 15360, 15360]",3932160,120,120,-0.5864078402519226,0.1763031929731369,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,122,122,61,8,y_bar,0.1,0.1,0.05,2,0.01,0.26356348395347595,10.579166173934937,703,100703,200703,172631898,szo,126976,126976,15872,"[15872, 15872, 15872, 15872, 15872, 15872, 15872, 15872]",4063232,124,124,-0.6039418578147888,0.17082324624061584,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,126,126,63,8,y_bar,0.1,0.1,0.05,2,0.01,0.30245736241340637,10.918762683868408,703,100703,200703,172631898,szo,131072,131072,16384,"[16384, 16384, 16384, 16384, 16384, 16384, 16384, 16384]",4194304,128,128,-0.620017409324646,0.16552002727985382,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,130,130,65,8,y_bar,0.1,0.1,0.05,2,0.01,0.27137061953544617,11.262876510620117,703,100703,200703,172631898,szo,135168,135168,16896,"[16896, 16896, 16896, 16896, 16896, 16896, 16896, 16896]",4325376,132,132,-0.6332701444625854,0.16091902554035187,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,134,134,67,8,y_bar,0.1,0.1,0.05,2,0.01,0.27852627635002136,11.603656530380249,703,100703,200703,172631898,szo,139264,139264,17408,"[17408, 17408, 17408, 17408, 17408, 17408, 17408, 17408]",4456448,136,136,-0.6492575407028198,0.1550561785697937,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,138,138,69,8,y_bar,0.1,0.1,0.05,2,0.01,0.2807466387748718,11.938786745071411,703,100703,200703,172631898,szo,143360,143360,17920,"[17920, 17920, 17920, 17920, 17920, 17920, 17920, 17920]",4587520,140,140,-0.6632043719291687,0.14964835345745087,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,142,142,71,8,y_bar,0.1,0.1,0.05,2,0.01,0.25494664907455444,12.282956838607788,703,100703,200703,172631898,szo,147456,147456,18432,"[18432, 18432, 18432, 18432, 18432, 18432, 18432, 18432]",4718592,144,144,-0.6775340437889099,0.1437782347202301,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,146,146,73,8,y_bar,0.1,0.1,0.05,2,0.01,0.27118751406669617,12.624297380447388,703,100703,200703,172631898,szo,151552,151552,18944,"[18944, 18944, 18944, 18944, 18944, 18944, 18944, 18944]",4849664,148,148,-0.6899777054786682,0.13839314877986908,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,150,150,75,8,y_bar,0.1,0.1,0.05,2,0.01,0.24061204493045807,12.967378616333008,703,100703,200703,172631898,szo,155648,155648,19456,"[19456, 19456, 19456, 19456, 19456, 19456, 19456, 19456]",4980736,152,152,-0.7019531726837158,0.13290724158287048,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,154,154,77,8,y_bar,0.1,0.1,0.05,2,0.01,0.21716172993183136,13.308389663696289,703,100703,200703,172631898,szo,159744,159744,19968,"[19968, 19968, 19968, 19968, 19968, 19968, 19968, 19968]",5111808,156,156,-0.7136306166648865,0.12727324664592743,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,158,158,79,8,y_bar,0.1,0.1,0.05,2,0.01,0.24643787741661072,13.643723011016846,703,100703,200703,172631898,szo,163840,163840,20480,"[20480, 20480, 20480, 20480, 20480, 20480, 20480, 20480]",5242880,160,160,-0.7257042527198792,0.12108583003282547,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,162,162,81,8,y_bar,0.1,0.1,0.05,2,0.01,0.23758620023727417,13.985184669494629,703,100703,200703,172631898,szo,167936,167936,20992,"[20992, 20992, 20992, 20992, 20992, 20992, 20992, 20992]",5373952,164,164,-0.7362980246543884,0.1153031438589096,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,166,166,83,8,y_bar,0.1,0.1,0.05,2,0.01,0.24591776728630066,14.326969385147095,703,100703,200703,172631898,szo,172032,172032,21504,"[21504, 21504, 21504, 21504, 21504, 21504, 21504, 21504]",5505024,168,168,-0.7467988729476929,0.10916939377784729,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,170,170,85,8,y_bar,0.1,0.1,0.05,2,0.01,0.24714268743991852,14.648894548416138,703,100703,200703,172631898,szo,176128,176128,22016,"[22016, 22016, 22016, 22016, 22016, 22016, 22016, 22016]",5636096,172,172,-0.7559791803359985,0.10343194007873535,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,174,174,87,8,y_bar,0.1,0.1,0.05,2,0.01,0.18214549124240875,14.995802879333496,703,100703,200703,172631898,szo,180224,180224,22528,"[22528, 22528, 22528, 22528, 22528, 22528, 22528, 22528]",5767168,176,176,-0.766005277633667,0.09670600295066833,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,178,178,89,8,y_bar,0.1,0.1,0.05,2,0.01,0.2135341465473175,15.342631578445435,703,100703,200703,172631898,szo,184320,184320,23040,"[23040, 23040, 23040, 23040, 23040, 23040, 23040, 23040]",5898240,180,180,-0.7742456793785095,0.0907566025853157,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,182,182,91,8,y_bar,0.1,0.1,0.05,2,0.01,0.21598488092422485,15.699215173721313,703,100703,200703,172631898,szo,188416,188416,23552,"[23552, 23552, 23552, 23552, 23552, 23552, 23552, 23552]",6029312,184,184,-0.7822012901306152,0.08459120243787766,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,186,186,93,8,y_bar,0.1,0.1,0.05,2,0.01,0.18990474939346313,16.03778862953186,703,100703,200703,172631898,szo,192512,192512,24064,"[24064, 24064, 24064, 24064, 24064, 24064, 24064, 24064]",6160384,188,188,-0.7889940738677979,0.07895725965499878,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,190,190,95,8,y_bar,0.1,0.1,0.05,2,0.01,0.19561126828193665,16.38075876235962,703,100703,200703,172631898,szo,196608,196608,24576,"[24576, 24576, 24576, 24576, 24576, 24576, 24576, 24576]",6291456,192,192,-0.796252965927124,0.07245637476444244,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,194,194,97,8,y_bar,0.1,0.1,0.05,2,0.01,0.17903758585453033,16.720842123031616,703,100703,200703,172631898,szo,200704,200704,25088,"[25088, 25088, 25088, 25088, 25088, 25088, 25088, 25088]",6422528,196,196,-0.8021422624588013,0.06673937290906906,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,198,198,99,8,y_bar,0.1,0.1,0.05,2,0.01,0.19455444812774658,17.060743808746338,703,100703,200703,172631898,szo,204800,204800,25600,"[25600, 25600, 25600, 25600, 25600, 25600, 25600, 25600]",6553600,200,200,-0.8083850145339966,0.060056500136852264,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,202,202,101,8,y_bar,0.1,0.1,0.05,2,0.01,0.18345215916633606,17.382521390914917,703,100703,200703,172631898,szo,208896,208896,26112,"[26112, 26112, 26112, 26112, 26112, 26112, 26112, 26112]",6684672,204,204,-0.8134055137634277,0.05409315228462219,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,206,206,103,8,y_bar,0.1,0.1,0.05,2,0.01,0.16384898126125336,17.72497534751892,703,100703,200703,172631898,szo,212992,212992,26624,"[26624, 26624, 26624, 26624, 26624, 26624, 26624, 26624]",6815744,208,208,-0.8181646466255188,0.0477260984480381,0.1,NOG-ZO-NONOPT__M-2__eta-0p01__smooth_B-8,"{""M"": 2, ""eta"": 0.01, ""smooth_B"": 8}",958,983040,SyntheticMaxSinL1,pilot,NOG-ZO-NONOPT
