method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,train_accuracy,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO,NOG,1249,1249,1249,8,y_bar,0.002,0.002,0.001,1,0.0001,0.6302079558372498,5.108036518096924,720,100720,200720,611614606,szo,160128,160128,20016,"[20016, 20016, 20016, 20016, 20016, 20016, 20016, 20016]",114688,1251,1251,0.6362802982330322,0.3022642731666565,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,1345,1345,1345,8,y_bar,0.002,0.002,0.001,1,0.0001,0.548237681388855,5.51131272315979,720,100720,200720,611614606,szo,172416,172416,21552,"[21552, 21552, 21552, 21552, 21552, 21552, 21552, 21552]",122880,1347,1347,0.6079660654067993,0.3022642731666565,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,1441,1441,1441,8,y_bar,0.002,0.002,0.001,1,0.0001,0.5256291031837463,5.913225173950195,720,100720,200720,611614606,szo,184704,184704,23088,"[23088, 23088, 23088, 23088, 23088, 23088, 23088, 23088]",131072,1443,1443,0.579606294631958,0.3022642731666565,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,1537,1537,1537,8,y_bar,0.002,0.002,0.001,1,0.0001,0.6705201268196106,6.313923597335815,720,100720,200720,611614606,szo,196992,196992,24624,"[24624, 24624, 24624, 24624, 24624, 24624, 24624, 24624]",139264,1539,1539,0.5511738657951355,0.3022642731666565,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,1633,1633,1633,8,y_bar,0.002,0.002,0.001,1,0.0001,0.5299286246299744,6.711633920669556,720,100720,200720,611614606,szo,209280,209280,26160,"[26160, 26160, 26160, 26160, 26160, 26160, 26160, 26160]",147456,1635,1635,0.5229573249816895,0.3022642731666565,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,1729,1729,1729,8,y_bar,0.002,0.002,0.001,1,0.0001,0.5600106120109558,7.097537994384766,720,100720,200720,611614606,szo,221568,221568,27696,"[27696, 27696, 27696, 27696, 27696, 27696, 27696, 27696]",155648,1731,1731,0.49483662843704224,0.30204951763153076,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,1825,1825,1825,8,y_bar,0.002,0.002,0.001,1,0.0001,0.7618908286094666,7.4880852699279785,720,100720,200720,611614606,szo,233856,233856,29232,"[29232, 29232, 29232, 29232, 29232, 29232, 29232, 29232]",163840,1827,1827,0.46698296070098877,0.2944297790527344,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,1921,1921,1921,8,y_bar,0.002,0.002,0.001,1,0.0001,0.5329848527908325,7.875341892242432,720,100720,200720,611614606,szo,246144,246144,30768,"[30768, 30768, 30768, 30768, 30768, 30768, 30768, 30768]",172032,1923,1923,0.440548300743103,0.2754024863243103,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,2017,2017,2017,8,y_bar,0.002,0.002,0.001,1,0.0001,0.6749284267425537,8.261930465698242,720,100720,200720,611614606,szo,258432,258432,32304,"[32304, 32304, 32304, 32304, 32304, 32304, 32304, 32304]",180224,2019,2019,0.41582539677619934,0.24878914654254913,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,2113,2113,2113,8,y_bar,0.002,0.002,0.001,1,0.0001,0.6773533225059509,8.648411750793457,720,100720,200720,611614606,szo,270720,270720,33840,"[33840, 33840, 33840, 33840, 33840, 33840, 33840, 33840]",188416,2115,2115,0.393807590007782,0.22434566915035248,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,2209,2209,2209,8,y_bar,0.002,0.002,0.001,1,0.0001,0.5989086627960205,9.035620212554932,720,100720,200720,611614606,szo,283008,283008,35376,"[35376, 35376, 35376, 35376, 35376, 35376, 35376, 35376]",196608,2211,2211,0.37354254722595215,0.20871682465076447,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,2305,2305,2305,8,y_bar,0.002,0.002,0.001,1,0.0001,0.5454325675964355,9.422348022460938,720,100720,200720,611614606,szo,295296,295296,36912,"[36912, 36912, 36912, 36912, 36912, 36912, 36912, 36912]",204800,2307,2307,0.3543238043785095,0.19877463579177856,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,2401,2401,2401,8,y_bar,0.002,0.002,0.001,1,0.0001,0.5469762682914734,9.811996221542358,720,100720,200720,611614606,szo,307584,307584,38448,"[38448, 38448, 38448, 38448, 38448, 38448, 38448, 38448]",212992,2403,2403,0.33597320318222046,0.19136390089988708,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,2497,2497,2497,8,y_bar,0.002,0.002,0.001,1,0.0001,0.5716418027877808,10.197866916656494,720,100720,200720,611614606,szo,319872,319872,39984,"[39984, 39984, 39984, 39984, 39984, 39984, 39984, 39984]",221184,2499,2499,0.3182961046695709,0.18435001373291016,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,2593,2593,2593,8,y_bar,0.002,0.002,0.001,1,0.0001,0.685462236404419,10.586008310317993,720,100720,200720,611614606,szo,332160,332160,41520,"[41520, 41520, 41520, 41520, 41520, 41520, 41520, 41520]",229376,2595,2595,0.30124130845069885,0.17480254173278809,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,2689,2689,2689,8,y_bar,0.002,0.002,0.001,1,0.0001,0.4828500747680664,10.973156690597534,720,100720,200720,611614606,szo,344448,344448,43056,"[43056, 43056, 43056, 43056, 43056, 43056, 43056, 43056]",237568,2691,2691,0.285393625497818,0.16255854070186615,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,2785,2785,2785,8,y_bar,0.002,0.002,0.001,1,0.0001,0.3748466372489929,11.362778425216675,720,100720,200720,611614606,szo,356736,356736,44592,"[44592, 44592, 44592, 44592, 44592, 44592, 44592, 44592]",245760,2787,2787,0.27098363637924194,0.14590536057949066,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,2881,2881,2881,8,y_bar,0.002,0.002,0.001,1,0.0001,0.34461358189582825,11.750107288360596,720,100720,200720,611614606,szo,369024,369024,46128,"[46128, 46128, 46128, 46128, 46128, 46128, 46128, 46128]",253952,2883,2883,0.25790733098983765,0.13146960735321045,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,2977,2977,2977,8,y_bar,0.002,0.002,0.001,1,0.0001,0.32106173038482666,12.13666844367981,720,100720,200720,611614606,szo,381312,381312,47664,"[47664, 47664, 47664, 47664, 47664, 47664, 47664, 47664]",262144,2979,2979,0.2462613582611084,0.1157100722193718,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,3073,3073,3073,8,y_bar,0.002,0.002,0.001,1,0.0001,0.4691859483718872,12.522891759872437,720,100720,200720,611614606,szo,393600,393600,49200,"[49200, 49200, 49200, 49200, 49200, 49200, 49200, 49200]",270336,3075,3075,0.2360096275806427,0.09876538813114166,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,3169,3169,3169,8,y_bar,0.002,0.002,0.001,1,0.0001,0.45803090929985046,12.909440517425537,720,100720,200720,611614606,szo,405888,405888,50736,"[50736, 50736, 50736, 50736, 50736, 50736, 50736, 50736]",278528,3171,3171,0.2275208681821823,0.08187124878168106,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,3265,3265,3265,8,y_bar,0.002,0.002,0.001,1,0.0001,0.4123234450817108,13.296333312988281,720,100720,200720,611614606,szo,418176,418176,52272,"[52272, 52272, 52272, 52272, 52272, 52272, 52272, 52272]",286720,3267,3267,0.22087231278419495,0.06355798989534378,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,3361,3361,3361,8,y_bar,0.002,0.002,0.001,1,0.0001,0.2953438460826874,13.687334537506104,720,100720,200720,611614606,szo,430464,430464,53808,"[53808, 53808, 53808, 53808, 53808, 53808, 53808, 53808]",294912,3363,3363,0.21604235470294952,0.04275123402476311,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,3457,3457,3457,8,y_bar,0.002,0.002,0.001,1,0.0001,0.3614268898963928,14.073147773742676,720,100720,200720,611614606,szo,442752,442752,55344,"[55344, 55344, 55344, 55344, 55344, 55344, 55344, 55344]",303104,3459,3459,0.21319793164730072,0.02387947030365467,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,3553,3553,3553,8,y_bar,0.002,0.002,0.001,1,0.0001,0.18212397396564484,14.458618402481079,720,100720,200720,611614606,szo,455040,455040,56880,"[56880, 56880, 56880, 56880, 56880, 56880, 56880, 56880]",311296,3555,3555,0.21187467873096466,0.01692415028810501,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,3649,3649,3649,8,y_bar,0.002,0.002,0.001,1,0.0001,0.25999200344085693,14.852670192718506,720,100720,200720,611614606,szo,467328,467328,58416,"[58416, 58416, 58416, 58416, 58416, 58416, 58416, 58416]",319488,3651,3651,0.21143321692943573,0.019251519814133644,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,3745,3745,3745,8,y_bar,0.002,0.002,0.001,1,0.0001,0.250032514333725,15.244464635848999,720,100720,200720,611614606,szo,479616,479616,59952,"[59952, 59952, 59952, 59952, 59952, 59952, 59952, 59952]",327680,3747,3747,0.21150515973567963,0.024998707696795464,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,3841,3841,3841,8,y_bar,0.002,0.002,0.001,1,0.0001,0.3774776756763458,15.632338285446167,720,100720,200720,611614606,szo,491904,491904,61488,"[61488, 61488, 61488, 61488, 61488, 61488, 61488, 61488]",335872,3843,3843,0.2115487903356552,0.02798236533999443,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,3937,3937,3937,8,y_bar,0.002,0.002,0.001,1,0.0001,0.3744979500770569,16.01840829849243,720,100720,200720,611614606,szo,504192,504192,63024,"[63024, 63024, 63024, 63024, 63024, 63024, 63024, 63024]",344064,3939,3939,0.21112337708473206,0.027252916246652603,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,4033,4033,4033,8,y_bar,0.002,0.002,0.001,1,0.0001,0.275846391916275,16.40797448158264,720,100720,200720,611614606,szo,516480,516480,64560,"[64560, 64560, 64560, 64560, 64560, 64560, 64560, 64560]",352256,4035,4035,0.21047480404376984,0.025851339101791382,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,4129,4129,4129,8,y_bar,0.002,0.002,0.001,1,0.0001,0.22940267622470856,16.794628620147705,720,100720,200720,611614606,szo,528768,528768,66096,"[66096, 66096, 66096, 66096, 66096, 66096, 66096, 66096]",360448,4131,4131,0.20968256890773773,0.02474300004541874,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,4225,4225,4225,8,y_bar,0.002,0.002,0.001,1,0.0001,0.2537147104740143,17.181724309921265,720,100720,200720,611614606,szo,541056,541056,67632,"[67632, 67632, 67632, 67632, 67632, 67632, 67632, 67632]",368640,4227,4227,0.2087000459432602,0.023472022265195847,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,4321,4321,4321,8,y_bar,0.002,0.002,0.001,1,0.0001,0.3054940104484558,17.568673849105835,720,100720,200720,611614606,szo,553344,553344,69168,"[69168, 69168, 69168, 69168, 69168, 69168, 69168, 69168]",376832,4323,4323,0.20764504373073578,0.021868810057640076,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,4417,4417,4417,8,y_bar,0.002,0.002,0.001,1,0.0001,0.21636822819709778,17.955637454986572,720,100720,200720,611614606,szo,565632,565632,70704,"[70704, 70704, 70704, 70704, 70704, 70704, 70704, 70704]",385024,4419,4419,0.20660847425460815,0.021046409383416176,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,4513,4513,4513,8,y_bar,0.002,0.002,0.001,1,0.0001,0.20816053450107574,18.343303203582764,720,100720,200720,611614606,szo,577920,577920,72240,"[72240, 72240, 72240, 72240, 72240, 72240, 72240, 72240]",393216,4515,4515,0.20559896528720856,0.020411375910043716,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,4609,4609,4609,8,y_bar,0.002,0.002,0.001,1,0.0001,0.20949290692806244,18.730182647705078,720,100720,200720,611614606,szo,590208,590208,73776,"[73776, 73776, 73776, 73776, 73776, 73776, 73776, 73776]",401408,4611,4611,0.20462994277477264,0.020037340000271797,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,4705,4705,4705,8,y_bar,0.002,0.002,0.001,1,0.0001,0.292112797498703,19.116453886032104,720,100720,200720,611614606,szo,602496,602496,75312,"[75312, 75312, 75312, 75312, 75312, 75312, 75312, 75312]",409600,4707,4707,0.20375317335128784,0.020054876804351807,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
