method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,train_accuracy,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO-NONOPT,NOG-nonopt,961,961,961,8,y_bar,0.002,0.002,0.001,1,0.0001,0.5315717458724976,3.995854139328003,727,100727,200727,203058270,szo,123264,123264,15408,"[15408, 15408, 15408, 15408, 15408, 15408, 15408, 15408]",90112,963,963,0.7209902405738831,0.3100396990776062,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,1057,1057,1057,8,y_bar,0.002,0.002,0.001,1,0.0001,0.6670218706130981,4.38693904876709,727,100727,200727,203058270,szo,135552,135552,16944,"[16944, 16944, 16944, 16944, 16944, 16944, 16944, 16944]",98304,1059,1059,0.6923558712005615,0.3100396990776062,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,1153,1153,1153,8,y_bar,0.002,0.002,0.001,1,0.0001,0.5923309326171875,4.775215148925781,727,100727,200727,203058270,szo,147840,147840,18480,"[18480, 18480, 18480, 18480, 18480, 18480, 18480, 18480]",106496,1155,1155,0.663868248462677,0.3100396990776062,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,1249,1249,1249,8,y_bar,0.002,0.002,0.001,1,0.0001,0.5158164501190186,5.163071632385254,727,100727,200727,203058270,szo,160128,160128,20016,"[20016, 20016, 20016, 20016, 20016, 20016, 20016, 20016]",114688,1251,1251,0.6353342533111572,0.3100396990776062,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,1345,1345,1345,8,y_bar,0.002,0.002,0.001,1,0.0001,0.7919836044311523,5.558560848236084,727,100727,200727,203058270,szo,172416,172416,21552,"[21552, 21552, 21552, 21552, 21552, 21552, 21552, 21552]",122880,1347,1347,0.6067944765090942,0.3100396990776062,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,1441,1441,1441,8,y_bar,0.002,0.002,0.001,1,0.0001,0.7885040640830994,5.954534530639648,727,100727,200727,203058270,szo,184704,184704,23088,"[23088, 23088, 23088, 23088, 23088, 23088, 23088, 23088]",131072,1443,1443,0.5785043835639954,0.3100396990776062,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,1537,1537,1537,8,y_bar,0.002,0.002,0.001,1,0.0001,0.7378892302513123,6.341601133346558,727,100727,200727,203058270,szo,196992,196992,24624,"[24624, 24624, 24624, 24624, 24624, 24624, 24624, 24624]",139264,1539,1539,0.5497918128967285,0.3100396990776062,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,1633,1633,1633,8,y_bar,0.002,0.002,0.001,1,0.0001,1.0004563331604004,6.729053735733032,727,100727,200727,203058270,szo,209280,209280,26160,"[26160, 26160, 26160, 26160, 26160, 26160, 26160, 26160]",147456,1635,1635,0.5214172005653381,0.3100396990776062,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,1729,1729,1729,8,y_bar,0.002,0.002,0.001,1,0.0001,0.48093289136886597,7.116955041885376,727,100727,200727,203058270,szo,221568,221568,27696,"[27696, 27696, 27696, 27696, 27696, 27696, 27696, 27696]",155648,1731,1731,0.49285516142845154,0.3100396990776062,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,1825,1825,1825,8,y_bar,0.002,0.002,0.001,1,0.0001,0.5677193403244019,7.504904270172119,727,100727,200727,203058270,szo,233856,233856,29232,"[29232, 29232, 29232, 29232, 29232, 29232, 29232, 29232]",163840,1827,1827,0.46437135338783264,0.3030930757522583,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,1921,1921,1921,8,y_bar,0.002,0.002,0.001,1,0.0001,0.6576409935951233,7.8921098709106445,727,100727,200727,203058270,szo,246144,246144,30768,"[30768, 30768, 30768, 30768, 30768, 30768, 30768, 30768]",172032,1923,1923,0.437603235244751,0.2852703928947449,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2017,2017,2017,8,y_bar,0.002,0.002,0.001,1,0.0001,0.5963088274002075,8.284257888793945,727,100727,200727,203058270,szo,258432,258432,32304,"[32304, 32304, 32304, 32304, 32304, 32304, 32304, 32304]",180224,2019,2019,0.41228121519088745,0.2604996860027313,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2113,2113,2113,8,y_bar,0.002,0.002,0.001,1,0.0001,0.5638341903686523,8.672068357467651,727,100727,200727,203058270,szo,270720,270720,33840,"[33840, 33840, 33840, 33840, 33840, 33840, 33840, 33840]",188416,2115,2115,0.3895356357097626,0.23707222938537598,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2209,2209,2209,8,y_bar,0.002,0.002,0.001,1,0.0001,0.7039540410041809,9.059509038925171,727,100727,200727,203058270,szo,283008,283008,35376,"[35376, 35376, 35376, 35376, 35376, 35376, 35376, 35376]",196608,2211,2211,0.3687707185745239,0.21790727972984314,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2305,2305,2305,8,y_bar,0.002,0.002,0.001,1,0.0001,0.4566515386104584,9.446892261505127,727,100727,200727,203058270,szo,295296,295296,36912,"[36912, 36912, 36912, 36912, 36912, 36912, 36912, 36912]",204800,2307,2307,0.34938180446624756,0.20658431947231293,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2401,2401,2401,8,y_bar,0.002,0.002,0.001,1,0.0001,0.40772318840026855,9.83510160446167,727,100727,200727,203058270,szo,307584,307584,38448,"[38448, 38448, 38448, 38448, 38448, 38448, 38448, 38448]",212992,2403,2403,0.33050400018692017,0.19876989722251892,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2497,2497,2497,8,y_bar,0.002,0.002,0.001,1,0.0001,0.6020738482475281,10.22326111793518,727,100727,200727,203058270,szo,319872,319872,39984,"[39984, 39984, 39984, 39984, 39984, 39984, 39984, 39984]",221184,2499,2499,0.31283581256866455,0.19222292304039001,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2593,2593,2593,8,y_bar,0.002,0.002,0.001,1,0.0001,0.6484333872795105,10.616605281829834,727,100727,200727,203058270,szo,332160,332160,41520,"[41520, 41520, 41520, 41520, 41520, 41520, 41520, 41520]",229376,2595,2595,0.29516229033470154,0.18248188495635986,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2689,2689,2689,8,y_bar,0.002,0.002,0.001,1,0.0001,0.5889726877212524,11.010818004608154,727,100727,200727,203058270,szo,344448,344448,43056,"[43056, 43056, 43056, 43056, 43056, 43056, 43056, 43056]",237568,2691,2691,0.2787800133228302,0.17081770300865173,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2785,2785,2785,8,y_bar,0.002,0.002,0.001,1,0.0001,0.5973471999168396,11.40654993057251,727,100727,200727,203058270,szo,356736,356736,44592,"[44592, 44592, 44592, 44592, 44592, 44592, 44592, 44592]",245760,2787,2787,0.26388630270957947,0.15280908346176147,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2881,2881,2881,8,y_bar,0.002,0.002,0.001,1,0.0001,0.29041609168052673,11.807549953460693,727,100727,200727,203058270,szo,369024,369024,46128,"[46128, 46128, 46128, 46128, 46128, 46128, 46128, 46128]",253952,2883,2883,0.25060147047042847,0.13434889912605286,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,2977,2977,2977,8,y_bar,0.002,0.002,0.001,1,0.0001,0.470004677772522,12.200354099273682,727,100727,200727,203058270,szo,381312,381312,47664,"[47664, 47664, 47664, 47664, 47664, 47664, 47664, 47664]",262144,2979,2979,0.23927214741706848,0.11467954516410828,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,3073,3073,3073,8,y_bar,0.002,0.002,0.001,1,0.0001,0.3774834871292114,12.588460683822632,727,100727,200727,203058270,szo,393600,393600,49200,"[49200, 49200, 49200, 49200, 49200, 49200, 49200, 49200]",270336,3075,3075,0.23011080920696259,0.09109188616275787,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,3169,3169,3169,8,y_bar,0.002,0.002,0.001,1,0.0001,0.4589543044567108,12.976528406143188,727,100727,200727,203058270,szo,405888,405888,50736,"[50736, 50736, 50736, 50736, 50736, 50736, 50736, 50736]",278528,3171,3171,0.22282671928405762,0.07060481607913971,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,3265,3265,3265,8,y_bar,0.002,0.002,0.001,1,0.0001,0.20569755136966705,13.364413022994995,727,100727,200727,203058270,szo,418176,418176,52272,"[52272, 52272, 52272, 52272, 52272, 52272, 52272, 52272]",286720,3267,3267,0.21732360124588013,0.05031942203640938,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,3361,3361,3361,8,y_bar,0.002,0.002,0.001,1,0.0001,0.35571756958961487,13.753949642181396,727,100727,200727,203058270,szo,430464,430464,53808,"[53808, 53808, 53808, 53808, 53808, 53808, 53808, 53808]",294912,3363,3363,0.2138550728559494,0.029233308508992195,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,3457,3457,3457,8,y_bar,0.002,0.002,0.001,1,0.0001,0.27437645196914673,14.14054012298584,727,100727,200727,203058270,szo,442752,442752,55344,"[55344, 55344, 55344, 55344, 55344, 55344, 55344, 55344]",303104,3459,3459,0.21205535531044006,0.018244914710521698,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,3553,3553,3553,8,y_bar,0.002,0.002,0.001,1,0.0001,0.2407965511083603,14.526981115341187,727,100727,200727,203058270,szo,455040,455040,56880,"[56880, 56880, 56880, 56880, 56880, 56880, 56880, 56880]",311296,3555,3555,0.21140654385089874,0.017639460042119026,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,3649,3649,3649,8,y_bar,0.002,0.002,0.001,1,0.0001,0.17865680158138275,14.91335916519165,727,100727,200727,203058270,szo,467328,467328,58416,"[58416, 58416, 58416, 58416, 58416, 58416, 58416, 58416]",319488,3651,3651,0.2114684134721756,0.024369176477193832,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,3745,3745,3745,8,y_bar,0.002,0.002,0.001,1,0.0001,0.31595632433891296,15.299652814865112,727,100727,200727,203058270,szo,479616,479616,59952,"[59952, 59952, 59952, 59952, 59952, 59952, 59952, 59952]",327680,3747,3747,0.21183928847312927,0.027979480102658272,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,3841,3841,3841,8,y_bar,0.002,0.002,0.001,1,0.0001,0.2505897879600525,15.685873031616211,727,100727,200727,203058270,szo,491904,491904,61488,"[61488, 61488, 61488, 61488, 61488, 61488, 61488, 61488]",335872,3843,3843,0.21177731454372406,0.02753022313117981,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,3937,3937,3937,8,y_bar,0.002,0.002,0.001,1,0.0001,0.1889055222272873,16.072352647781372,727,100727,200727,203058270,szo,504192,504192,63024,"[63024, 63024, 63024, 63024, 63024, 63024, 63024, 63024]",344064,3939,3939,0.21121835708618164,0.025183310732245445,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,4033,4033,4033,8,y_bar,0.002,0.002,0.001,1,0.0001,0.32192161679267883,16.46356987953186,727,100727,200727,203058270,szo,516480,516480,64560,"[64560, 64560, 64560, 64560, 64560, 64560, 64560, 64560]",352256,4035,4035,0.21023772656917572,0.023298442363739014,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,4129,4129,4129,8,y_bar,0.002,0.002,0.001,1,0.0001,0.36841264367103577,16.85342025756836,727,100727,200727,203058270,szo,528768,528768,66096,"[66096, 66096, 66096, 66096, 66096, 66096, 66096, 66096]",360448,4131,4131,0.20905856788158417,0.021272605285048485,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,4225,4225,4225,8,y_bar,0.002,0.002,0.001,1,0.0001,0.2540235221385956,17.239632844924927,727,100727,200727,203058270,szo,541056,541056,67632,"[67632, 67632, 67632, 67632, 67632, 67632, 67632, 67632]",368640,4227,4227,0.20781007409095764,0.019605472683906555,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,4321,4321,4321,8,y_bar,0.002,0.002,0.001,1,0.0001,0.38049644231796265,17.626220226287842,727,100727,200727,203058270,szo,553344,553344,69168,"[69168, 69168, 69168, 69168, 69168, 69168, 69168, 69168]",376832,4323,4323,0.20658105611801147,0.018633797764778137,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
