method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,train_accuracy,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO,NOG,2401,2401,2401,8,y_bar,0.002,0.002,0.001,1,0.0001,0.7051529288291931,9.926764249801636,732,100732,200732,960089337,szo,307584,307584,38448,"[38448, 38448, 38448, 38448, 38448, 38448, 38448, 38448]",212992,2403,2403,0.3357710540294647,0.1963506042957306,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,2497,2497,2497,8,y_bar,0.002,0.002,0.001,1,0.0001,0.5470696091651917,10.318300008773804,732,100732,200732,960089337,szo,319872,319872,39984,"[39984, 39984, 39984, 39984, 39984, 39984, 39984, 39984]",221184,2499,2499,0.31780603528022766,0.18700416386127472,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,2593,2593,2593,8,y_bar,0.002,0.002,0.001,1,0.0001,0.5538701415061951,10.710229873657227,732,100732,200732,960089337,szo,332160,332160,41520,"[41520, 41520, 41520, 41520, 41520, 41520, 41520, 41520]",229376,2595,2595,0.3010605573654175,0.17708787322044373,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,2689,2689,2689,8,y_bar,0.002,0.002,0.001,1,0.0001,0.4099356234073639,11.101645469665527,732,100732,200732,960089337,szo,344448,344448,43056,"[43056, 43056, 43056, 43056, 43056, 43056, 43056, 43056]",237568,2691,2691,0.2850503623485565,0.1658674031496048,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,2785,2785,2785,8,y_bar,0.002,0.002,0.001,1,0.0001,0.5749638080596924,11.500776052474976,732,100732,200732,960089337,szo,356736,356736,44592,"[44592, 44592, 44592, 44592, 44592, 44592, 44592, 44592]",245760,2787,2787,0.27014753222465515,0.15121911466121674,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,2881,2881,2881,8,y_bar,0.002,0.002,0.001,1,0.0001,0.390633761882782,11.900241136550903,732,100732,200732,960089337,szo,369024,369024,46128,"[46128, 46128, 46128, 46128, 46128, 46128, 46128, 46128]",253952,2883,2883,0.25669237971305847,0.13581852614879608,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,2977,2977,2977,8,y_bar,0.002,0.002,0.001,1,0.0001,0.6012839674949646,12.296354055404663,732,100732,200732,960089337,szo,381312,381312,47664,"[47664, 47664, 47664, 47664, 47664, 47664, 47664, 47664]",262144,2979,2979,0.2451118528842926,0.11847464740276337,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,3073,3073,3073,8,y_bar,0.002,0.002,0.001,1,0.0001,0.4349919557571411,12.689327955245972,732,100732,200732,960089337,szo,393600,393600,49200,"[49200, 49200, 49200, 49200, 49200, 49200, 49200, 49200]",270336,3075,3075,0.2354165017604828,0.10157676786184311,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,3169,3169,3169,8,y_bar,0.002,0.002,0.001,1,0.0001,0.3643544614315033,13.081327199935913,732,100732,200732,960089337,szo,405888,405888,50736,"[50736, 50736, 50736, 50736, 50736, 50736, 50736, 50736]",278528,3171,3171,0.22731895744800568,0.08436254411935806,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,3265,3265,3265,8,y_bar,0.002,0.002,0.001,1,0.0001,0.2598000764846802,13.473132610321045,732,100732,200732,960089337,szo,418176,418176,52272,"[52272, 52272, 52272, 52272, 52272, 52272, 52272, 52272]",286720,3267,3267,0.2208414375782013,0.06463611125946045,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,3361,3361,3361,8,y_bar,0.002,0.002,0.001,1,0.0001,0.416413277387619,13.869848012924194,732,100732,200732,960089337,szo,430464,430464,53808,"[53808, 53808, 53808, 53808, 53808, 53808, 53808, 53808]",294912,3363,3363,0.21631252765655518,0.043700698763132095,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,3457,3457,3457,8,y_bar,0.002,0.002,0.001,1,0.0001,0.3838759660720825,14.260966777801514,732,100732,200732,960089337,szo,442752,442752,55344,"[55344, 55344, 55344, 55344, 55344, 55344, 55344, 55344]",303104,3459,3459,0.21366414427757263,0.02720794267952442,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,3553,3553,3553,8,y_bar,0.002,0.002,0.001,1,0.0001,0.17811737954616547,14.653666734695435,732,100732,200732,960089337,szo,455040,455040,56880,"[56880, 56880, 56880, 56880, 56880, 56880, 56880, 56880]",311296,3555,3555,0.21229618787765503,0.018498672172427177,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,3649,3649,3649,8,y_bar,0.002,0.002,0.001,1,0.0001,0.25009670853614807,15.045920372009277,732,100732,200732,960089337,szo,467328,467328,58416,"[58416, 58416, 58416, 58416, 58416, 58416, 58416, 58416]",319488,3651,3651,0.21186324954032898,0.01641635224223137,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,3745,3745,3745,8,y_bar,0.002,0.002,0.001,1,0.0001,0.37493616342544556,15.442096471786499,732,100732,200732,960089337,szo,479616,479616,59952,"[59952, 59952, 59952, 59952, 59952, 59952, 59952, 59952]",327680,3747,3747,0.21210846304893494,0.022735903039574623,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,3841,3841,3841,8,y_bar,0.002,0.002,0.001,1,0.0001,0.06827371567487717,15.834616422653198,732,100732,200732,960089337,szo,491904,491904,61488,"[61488, 61488, 61488, 61488, 61488, 61488, 61488, 61488]",335872,3843,3843,0.2124396115541458,0.026883836835622787,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,3937,3937,3937,8,y_bar,0.002,0.002,0.001,1,0.0001,0.3488888442516327,16.230506420135498,732,100732,200732,960089337,szo,504192,504192,63024,"[63024, 63024, 63024, 63024, 63024, 63024, 63024, 63024]",344064,3939,3939,0.21231646835803986,0.02826995961368084,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,4033,4033,4033,8,y_bar,0.002,0.002,0.001,1,0.0001,0.17075717449188232,16.62537431716919,732,100732,200732,960089337,szo,516480,516480,64560,"[64560, 64560, 64560, 64560, 64560, 64560, 64560, 64560]",352256,4035,4035,0.21168068051338196,0.02786269597709179,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,4129,4129,4129,8,y_bar,0.002,0.002,0.001,1,0.0001,0.2665828764438629,17.018885612487793,732,100732,200732,960089337,szo,528768,528768,66096,"[66096, 66096, 66096, 66096, 66096, 66096, 66096, 66096]",360448,4131,4131,0.21056757867336273,0.024750351905822754,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,4225,4225,4225,8,y_bar,0.002,0.002,0.001,1,0.0001,0.2975110709667206,17.410868167877197,732,100732,200732,960089337,szo,541056,541056,67632,"[67632, 67632, 67632, 67632, 67632, 67632, 67632, 67632]",368640,4227,4227,0.20927610993385315,0.022305432707071304,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,4321,4321,4321,8,y_bar,0.002,0.002,0.001,1,0.0001,0.2236865758895874,17.803107738494873,732,100732,200732,960089337,szo,553344,553344,69168,"[69168, 69168, 69168, 69168, 69168, 69168, 69168, 69168]",376832,4323,4323,0.2080005705356598,0.019118845462799072,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,4417,4417,4417,8,y_bar,0.002,0.002,0.001,1,0.0001,0.1944265514612198,18.195248126983643,732,100732,200732,960089337,szo,565632,565632,70704,"[70704, 70704, 70704, 70704, 70704, 70704, 70704, 70704]",385024,4419,4419,0.2069571167230606,0.01953096129000187,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,4513,4513,4513,8,y_bar,0.002,0.002,0.001,1,0.0001,0.20205093920230865,18.587284326553345,732,100732,200732,960089337,szo,577920,577920,72240,"[72240, 72240, 72240, 72240, 72240, 72240, 72240, 72240]",393216,4515,4515,0.2061205357313156,0.020567113533616066,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,4609,4609,4609,8,y_bar,0.002,0.002,0.001,1,0.0001,0.27124518156051636,18.982778787612915,732,100732,200732,960089337,szo,590208,590208,73776,"[73776, 73776, 73776, 73776, 73776, 73776, 73776, 73776]",401408,4611,4611,0.2053162008523941,0.021516256034374237,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
NOG-ZO,NOG,4705,4705,4705,8,y_bar,0.002,0.002,0.001,1,0.0001,0.27540379762649536,19.376996517181396,732,100732,200732,960089337,szo,602496,602496,75312,"[75312, 75312, 75312, 75312, 75312, 75312, 75312, 75312]",409600,4707,4707,0.2045115828514099,0.02255595289170742,0.002,0.9029206037521362,NOG-ZO__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO
