method,seed,round,block_id,work,eval_work,communication_round,time_sec,d,delta,M,lr_or_eta,eval_point,objective,stat_proxy,objective_x,stat_proxy_x,objective_ybar,stat_proxy_ybar,block_oracle_norm
NOG,10000,1024,128.0,525312,278528,1024,10.157373666763306,50,0.1,8.0,0.3,y_bar,0.7201864123344421,0.0087902145460248,0.7201970219612122,0.008054711855947971,0.7201864123344421,0.0087902145460248,0.008331823162734509
SmoothedSGD,20000,1,,512,8192,1,0.07912373542785645,50,0.1,,0.05,x,0.728122353553772,0.01043266337364912,0.728122353553772,0.01043266337364912,,,
SmoothedSGD,20000,64,,32768,16384,64,0.6569805145263672,50,0.1,,0.05,x,0.728081464767456,0.008948451839387417,0.728081464767456,0.008948451839387417,,,
SmoothedSGD,20000,128,,65536,24576,128,1.282181739807129,50,0.1,,0.05,x,0.7280488610267639,0.008326130919158459,0.7280488610267639,0.008326130919158459,,,
SmoothedSGD,20000,192,,98304,32768,192,1.8196008205413818,50,0.1,,0.05,x,0.7280129194259644,0.008138991892337799,0.7280129194259644,0.008138991892337799,,,
SmoothedSGD,20000,256,,131072,40960,256,2.412553310394287,50,0.1,,0.05,x,0.727975070476532,0.007414993830025196,0.727975070476532,0.007414993830025196,,,
SmoothedSGD,20000,320,,163840,49152,320,3.0141077041625977,50,0.1,,0.05,x,0.7279358506202698,0.008482608944177628,0.7279358506202698,0.008482608944177628,,,
SmoothedSGD,20000,384,,196608,57344,384,3.587222099304199,50,0.1,,0.05,x,0.7278985977172852,0.007691880222409964,0.7278985977172852,0.007691880222409964,,,
SmoothedSGD,20000,448,,229376,65536,448,4.052910089492798,50,0.1,,0.05,x,0.7278740406036377,0.0064078448340296745,0.7278740406036377,0.0064078448340296745,,,
SmoothedSGD,20000,512,,262144,73728,512,4.537750959396362,50,0.1,,0.05,x,0.7278406620025635,0.007695082109421492,0.7278406620025635,0.007695082109421492,,,
SmoothedSGD,20000,576,,294912,81920,576,5.052057266235352,50,0.1,,0.05,x,0.7278002500534058,0.007402036804705858,0.7278002500534058,0.007402036804705858,,,
SmoothedSGD,20000,640,,327680,90112,640,5.657487869262695,50,0.1,,0.05,x,0.72777259349823,0.007430672645568848,0.72777259349823,0.007430672645568848,,,
SmoothedSGD,20000,704,,360448,98304,704,6.2016823291778564,50,0.1,,0.05,x,0.7277361154556274,0.008118481375277042,0.7277361154556274,0.008118481375277042,,,
SmoothedSGD,20000,768,,393216,106496,768,6.693904638290405,50,0.1,,0.05,x,0.7276961207389832,0.007177082356065512,0.7276961207389832,0.007177082356065512,,,
SmoothedSGD,20000,832,,425984,114688,832,7.215808153152466,50,0.1,,0.05,x,0.7276561260223389,0.007830370217561722,0.7276561260223389,0.007830370217561722,,,
SmoothedSGD,20000,896,,458752,122880,896,7.798155069351196,50,0.1,,0.05,x,0.7276211380958557,0.006705255713313818,0.7276211380958557,0.006705255713313818,,,
SmoothedSGD,20000,960,,491520,131072,960,8.378884077072144,50,0.1,,0.05,x,0.7275841236114502,0.008666394278407097,0.7275841236114502,0.008666394278407097,,,
SmoothedSGD,20000,1024,,524288,139264,1024,8.940889120101929,50,0.1,,0.05,x,0.7275488376617432,0.008177309297025204,0.7275488376617432,0.008177309297025204,,,
NOG,10001,8,1.0,5120,16384,8,0.17954730987548828,50,0.1,8.0,0.3,y_bar,0.7279850840568542,0.011561224237084389,0.7279559969902039,0.010162089951336384,0.7279850840568542,0.011561224237084389,0.011179284192621708
NOG,10001,72,9.0,37888,32768,72,0.7838284969329834,50,0.1,8.0,0.3,y_bar,0.7272047996520996,0.007806470617651939,0.7271548509597778,0.007129947189241648,0.7272047996520996,0.007806470617651939,0.009408712387084961
NOG,10001,136,17.0,70656,49152,136,1.4697849750518799,50,0.1,8.0,0.3,y_bar,0.7267159819602966,0.008892389014363289,0.7266862988471985,0.0078265480697155,0.7267159819602966,0.008892389014363289,0.009661422111093998
NOG,10001,200,25.0,103424,65536,200,2.1144566535949707,50,0.1,8.0,0.3,y_bar,0.7262812852859497,0.007256494835019112,0.7262380123138428,0.007878589443862438,0.7262812852859497,0.007256494835019112,0.010658566839993
NOG,10001,264,33.0,136192,81920,264,2.7638604640960693,50,0.1,8.0,0.3,y_bar,0.7257974743843079,0.008168556727468967,0.7258005738258362,0.008019472472369671,0.7257974743843079,0.008168556727468967,0.010260817594826221
NOG,10001,328,41.0,168960,98304,328,3.350973129272461,50,0.1,8.0,0.3,y_bar,0.7253291606903076,0.008642611093819141,0.7253042459487915,0.007325512822717428,0.7253291606903076,0.008642611093819141,0.009817101992666721
NOG,10001,392,49.0,201728,114688,392,4.165839433670044,50,0.1,8.0,0.3,y_bar,0.7248956561088562,0.008793896995484829,0.7248847484588623,0.00765986880287528,0.7248956561088562,0.008793896995484829,0.009209861978888512
NOG,10001,456,57.0,234496,131072,456,4.7406980991363525,50,0.1,8.0,0.3,y_bar,0.7244585752487183,0.008787060156464577,0.7244700789451599,0.007681619841605425,0.7244585752487183,0.008787060156464577,0.009996131993830204
NOG,10001,520,65.0,267264,147456,520,5.363739967346191,50,0.1,8.0,0.3,y_bar,0.7240021228790283,0.008062047883868217,0.7239972949028015,0.00847830530256033,0.7240021228790283,0.008062047883868217,0.009338748641312122
NOG,10001,584,73.0,300032,163840,584,6.015051364898682,50,0.1,8.0,0.3,y_bar,0.7237235307693481,0.007645698264241219,0.7237403988838196,0.007674821652472019,0.7237235307693481,0.007645698264241219,0.00979592464864254
NOG,10001,648,81.0,332800,180224,648,6.628961563110352,50,0.1,8.0,0.3,y_bar,0.7234501242637634,0.007406916003674269,0.7234271764755249,0.008327122777700424,0.7234501242637634,0.007406916003674269,0.008486663922667503
NOG,10001,712,89.0,365568,196608,712,7.243063449859619,50,0.1,8.0,0.3,y_bar,0.7232618927955627,0.008135023526847363,0.7232796549797058,0.008897845633327961,0.7232618927955627,0.008135023526847363,0.008083093911409378
NOG,10001,776,97.0,398336,212992,776,7.829572439193726,50,0.1,8.0,0.3,y_bar,0.7230709195137024,0.006565263960510492,0.723068118095398,0.0073549943044781685,0.7230709195137024,0.006565263960510492,0.007416245993226767
NOG,10001,840,105.0,431104,229376,840,8.598256587982178,50,0.1,8.0,0.3,y_bar,0.7227699756622314,0.006667414680123329,0.7227630019187927,0.007101799827069044,0.7227699756622314,0.006667414680123329,0.010513111017644405
NOG,10001,904,113.0,463872,245760,904,9.27478837966919,50,0.1,8.0,0.3,y_bar,0.7226890921592712,0.007097443100064993,0.7226856350898743,0.006843577604740858,0.7226890921592712,0.007097443100064993,0.009114466607570648
NOG,10001,968,121.0,496640,262144,968,9.904314517974854,50,0.1,8.0,0.3,y_bar,0.7225430011749268,0.007803176064044237,0.7224956154823303,0.00908498466014862,0.7225430011749268,0.007803176064044237,0.010088588111102581
NOG,10001,1024,128.0,525312,278528,1024,10.456386089324951,50,0.1,8.0,0.3,y_bar,0.7223512530326843,0.006737559102475643,0.7223561406135559,0.007186246570199728,0.7223512530326843,0.006737559102475643,0.009016463533043861
SmoothedSGD,20001,1,,512,8192,1,0.07821512222290039,50,0.1,,0.05,x,0.7279368042945862,0.010699987411499023,0.7279368042945862,0.010699987411499023,,,
SmoothedSGD,20001,64,,32768,16384,64,0.693798303604126,50,0.1,,0.05,x,0.7278739809989929,0.009587319567799568,0.7278739809989929,0.009587319567799568,,,
SmoothedSGD,20001,128,,65536,24576,128,1.2506754398345947,50,0.1,,0.05,x,0.727809727191925,0.008642078377306461,0.727809727191925,0.008642078377306461,,,
SmoothedSGD,20001,192,,98304,32768,192,1.7409632205963135,50,0.1,,0.05,x,0.7277601957321167,0.00999507587403059,0.7277601957321167,0.00999507587403059,,,
SmoothedSGD,20001,256,,131072,40960,256,2.288350820541382,50,0.1,,0.05,x,0.7277097702026367,0.008007482625544071,0.7277097702026367,0.008007482625544071,,,
SmoothedSGD,20001,320,,163840,49152,320,2.8887813091278076,50,0.1,,0.05,x,0.7276561856269836,0.007457414176315069,0.7276561856269836,0.007457414176315069,,,
SmoothedSGD,20001,384,,196608,57344,384,3.4673349857330322,50,0.1,,0.05,x,0.7276130318641663,0.007408373989164829,0.7276130318641663,0.007408373989164829,,,
SmoothedSGD,20001,448,,229376,65536,448,3.956557273864746,50,0.1,,0.05,x,0.7275791168212891,0.007846329361200333,0.7275791168212891,0.007846329361200333,,,
SmoothedSGD,20001,512,,262144,73728,512,4.492540597915649,50,0.1,,0.05,x,0.7275354862213135,0.006925065070390701,0.7275354862213135,0.006925065070390701,,,
SmoothedSGD,20001,576,,294912,81920,576,5.091851234436035,50,0.1,,0.05,x,0.7274860143661499,0.007125264964997768,0.7274860143661499,0.007125264964997768,,,
SmoothedSGD,20001,640,,327680,90112,640,5.662464141845703,50,0.1,,0.05,x,0.7274364829063416,0.0078090764582157135,0.7274364829063416,0.0078090764582157135,,,
SmoothedSGD,20001,704,,360448,98304,704,6.153257131576538,50,0.1,,0.05,x,0.7273814082145691,0.007871158421039581,0.7273814082145691,0.007871158421039581,,,
SmoothedSGD,20001,768,,393216,106496,768,6.667733907699585,50,0.1,,0.05,x,0.7273293137550354,0.006655124947428703,0.7273293137550354,0.006655124947428703,,,
SmoothedSGD,20001,832,,425984,114688,832,7.160658597946167,50,0.1,,0.05,x,0.7272805571556091,0.007998770102858543,0.7272805571556091,0.007998770102858543,,,
SmoothedSGD,20001,896,,458752,122880,896,7.714213132858276,50,0.1,,0.05,x,0.7272233963012695,0.0078028361313045025,0.7272233963012695,0.0078028361313045025,,,
SmoothedSGD,20001,960,,491520,131072,960,8.365866899490356,50,0.1,,0.05,x,0.7271778583526611,0.00724060321226716,0.7271778583526611,0.00724060321226716,,,
SmoothedSGD,20001,1024,,524288,139264,1024,8.908878564834595,50,0.1,,0.05,x,0.7271406650543213,0.007014857605099678,0.7271406650543213,0.007014857605099678,,,
NOG,10002,8,1.0,5120,16384,8,0.17951226234436035,50,0.1,8.0,0.3,y_bar,0.7232842445373535,0.011243737302720547,0.7232803106307983,0.0102533595636487,0.7232842445373535,0.011243737302720547,0.01019367016851902
NOG,10002,72,9.0,37888,32768,72,0.8047950267791748,50,0.1,8.0,0.3,y_bar,0.7225233316421509,0.008606602437794209,0.722511351108551,0.007884451188147068,0.7225233316421509,0.008606602437794209,0.009639919735491276
NOG,10002,136,17.0,70656,49152,136,1.4418153762817383,50,0.1,8.0,0.3,y_bar,0.7218607068061829,0.008122051134705544,0.7217709422111511,0.007770637981593609,0.7218607068061829,0.008122051134705544,0.011376239359378815
NOG,10002,200,25.0,103424,65536,200,2.07796311378479,50,0.1,8.0,0.3,y_bar,0.7211635708808899,0.008648811839520931,0.7211125493049622,0.007655298337340355,0.7211635708808899,0.008648811839520931,0.009825708344578743
NOG,10002,264,33.0,136192,81920,264,2.7361578941345215,50,0.1,8.0,0.3,y_bar,0.7204990983009338,0.007715696003288031,0.7204234600067139,0.008786890655755997,0.7204990983009338,0.007715696003288031,0.010139618068933487
NOG,10002,328,41.0,168960,98304,328,3.419489622116089,50,0.1,8.0,0.3,y_bar,0.7194230556488037,0.007937374524772167,0.7193551659584045,0.008957872167229652,0.7194230556488037,0.007937374524772167,0.009875599294900894
NOG,10002,392,49.0,201728,114688,392,4.117156267166138,50,0.1,8.0,0.3,y_bar,0.718343198299408,0.00905140396207571,0.7182935476303101,0.00841022189706564,0.718343198299408,0.00905140396207571,0.009671160019934177
NOG,10002,456,57.0,234496,131072,456,4.709327459335327,50,0.1,8.0,0.3,y_bar,0.7173153758049011,0.006738204043358564,0.7172887325286865,0.008746877312660217,0.7173153758049011,0.006738204043358564,0.009104992263019085
NOG,10002,520,65.0,267264,147456,520,5.3394083976745605,50,0.1,8.0,0.3,y_bar,0.7165540456771851,0.006773259490728378,0.7165389060974121,0.009050707332789898,0.7165540456771851,0.006773259490728378,0.010307339951395988
NOG,10002,584,73.0,300032,163840,584,6.057596921920776,50,0.1,8.0,0.3,y_bar,0.7159228324890137,0.007862336933612823,0.7158883810043335,0.007550795562565327,0.7159228324890137,0.007862336933612823,0.008545379154384136
NOG,10002,648,81.0,332800,180224,648,6.659724473953247,50,0.1,8.0,0.3,y_bar,0.7153885960578918,0.006198384799063206,0.7153623700141907,0.008017356507480145,0.7153885960578918,0.006198384799063206,0.009953400120139122
NOG,10002,712,89.0,365568,196608,712,7.262628793716431,50,0.1,8.0,0.3,y_bar,0.7150628566741943,0.008179056458175182,0.7150096893310547,0.007805668283253908,0.7150628566741943,0.008179056458175182,0.010640918277204037
NOG,10002,776,97.0,398336,212992,776,7.947660446166992,50,0.1,8.0,0.3,y_bar,0.7146037817001343,0.007035665214061737,0.7146011590957642,0.008706910535693169,0.7146037817001343,0.007035665214061737,0.009533192031085491
NOG,10002,840,105.0,431104,229376,840,8.612054109573364,50,0.1,8.0,0.3,y_bar,0.713992714881897,0.006880280561745167,0.7139933109283447,0.008910794742405415,0.713992714881897,0.006880280561745167,0.009011697955429554
NOG,10002,904,113.0,463872,245760,904,9.248378992080688,50,0.1,8.0,0.3,y_bar,0.7135124802589417,0.007925393059849739,0.7134889960289001,0.006526472978293896,0.7135124802589417,0.007925393059849739,0.009558825753629208
NOG,10002,968,121.0,496640,262144,968,9.962913990020752,50,0.1,8.0,0.3,y_bar,0.713077187538147,0.008013639599084854,0.7130888104438782,0.007256395183503628,0.713077187538147,0.008013639599084854,0.009221140295267105
NOG,10002,1024,128.0,525312,278528,1024,10.503010511398315,50,0.1,8.0,0.3,y_bar,0.7126734852790833,0.006323975510895252,0.7126342058181763,0.007005243096500635,0.7126734852790833,0.006323975510895252,0.009467479772865772
SmoothedSGD,20002,1,,512,8192,1,0.061865806579589844,50,0.1,,0.05,x,0.723220944404602,0.010942762717604637,0.723220944404602,0.010942762717604637,,,
SmoothedSGD,20002,64,,32768,16384,64,0.5792653560638428,50,0.1,,0.05,x,0.7231497168540955,0.009483703412115574,0.7231497168540955,0.009483703412115574,,,
SmoothedSGD,20002,128,,65536,24576,128,1.1796391010284424,50,0.1,,0.05,x,0.7230889797210693,0.008890446275472641,0.7230889797210693,0.008890446275472641,,,
SmoothedSGD,20002,192,,98304,32768,192,1.7471489906311035,50,0.1,,0.05,x,0.723032534122467,0.007019171956926584,0.723032534122467,0.007019171956926584,,,
SmoothedSGD,20002,256,,131072,40960,256,2.2462289333343506,50,0.1,,0.05,x,0.7229686379432678,0.00849153008311987,0.7229686379432678,0.00849153008311987,,,
SmoothedSGD,20002,320,,163840,49152,320,2.6905288696289062,50,0.1,,0.05,x,0.7229354977607727,0.006822585128247738,0.7229354977607727,0.006822585128247738,,,
SmoothedSGD,20002,384,,196608,57344,384,3.2591140270233154,50,0.1,,0.05,x,0.722904622554779,0.006381022743880749,0.722904622554779,0.006381022743880749,,,
SmoothedSGD,20002,448,,229376,65536,448,3.8302533626556396,50,0.1,,0.05,x,0.7228454947471619,0.006938251666724682,0.7228454947471619,0.006938251666724682,,,
SmoothedSGD,20002,512,,262144,73728,512,4.347928047180176,50,0.1,,0.05,x,0.7227917909622192,0.007277707103639841,0.7227917909622192,0.007277707103639841,,,
SmoothedSGD,20002,576,,294912,81920,576,4.878473281860352,50,0.1,,0.05,x,0.7227363586425781,0.00758959399536252,0.7227363586425781,0.00758959399536252,,,
SmoothedSGD,20002,640,,327680,90112,640,5.457348108291626,50,0.1,,0.05,x,0.7226835489273071,0.0076388465240597725,0.7226835489273071,0.0076388465240597725,,,
SmoothedSGD,20002,704,,360448,98304,704,6.014337539672852,50,0.1,,0.05,x,0.722630500793457,0.00811411440372467,0.722630500793457,0.00811411440372467,,,
SmoothedSGD,20002,768,,393216,106496,768,6.482036352157593,50,0.1,,0.05,x,0.7225918769836426,0.009226322174072266,0.7225918769836426,0.009226322174072266,,,
SmoothedSGD,20002,832,,425984,114688,832,6.995743274688721,50,0.1,,0.05,x,0.7225527167320251,0.007093505002558231,0.7225527167320251,0.007093505002558231,,,
SmoothedSGD,20002,896,,458752,122880,896,7.578114032745361,50,0.1,,0.05,x,0.7225151062011719,0.006638882681727409,0.7225151062011719,0.006638882681727409,,,
SmoothedSGD,20002,960,,491520,131072,960,8.098010063171387,50,0.1,,0.05,x,0.7224745750427246,0.008028920739889145,0.7224745750427246,0.008028920739889145,,,
SmoothedSGD,20002,1024,,524288,139264,1024,8.703410387039185,50,0.1,,0.05,x,0.7224323749542236,0.0074349441565573215,0.7224323749542236,0.0074349441565573215,,,
NOG,10003,8,1.0,5120,16384,8,0.19889569282531738,50,0.1,8.0,0.3,y_bar,0.7174195647239685,0.010707576759159565,0.7173792719841003,0.008442649617791176,0.7174195647239685,0.010707576759159565,0.01393724512308836
NOG,10003,72,9.0,37888,32768,72,0.8921380043029785,50,0.1,8.0,0.3,y_bar,0.7165514826774597,0.008567974902689457,0.7165318727493286,0.007672341540455818,0.7165514826774597,0.008567974902689457,0.01048003975301981
NOG,10003,136,17.0,70656,49152,136,1.5654542446136475,50,0.1,8.0,0.3,y_bar,0.7158464789390564,0.009090709500014782,0.7158011794090271,0.0064461808651685715,0.7158464789390564,0.009090709500014782,0.009169768542051315
NOG,10003,200,25.0,103424,65536,200,2.152229070663452,50,0.1,8.0,0.3,y_bar,0.7151830792427063,0.007011624984443188,0.7151307463645935,0.006723351776599884,0.7151830792427063,0.007011624984443188,0.010032269172370434
NOG,10003,264,33.0,136192,81920,264,2.779592514038086,50,0.1,8.0,0.3,y_bar,0.7145124673843384,0.007113123312592506,0.71446692943573,0.007816855795681477,0.7145124673843384,0.007113123312592506,0.008956912904977798
NOG,10003,328,41.0,168960,98304,328,3.4125685691833496,50,0.1,8.0,0.3,y_bar,0.7140616178512573,0.008659092709422112,0.7140072584152222,0.007818572223186493,0.7140616178512573,0.008659092709422112,0.010202975943684578
NOG,10003,392,49.0,201728,114688,392,4.1201372146606445,50,0.1,8.0,0.3,y_bar,0.7134090662002563,0.005742951761931181,0.7133924961090088,0.0066326516680419445,0.7134090662002563,0.005742951761931181,0.008793866261839867
NOG,10003,456,57.0,234496,131072,456,4.721662282943726,50,0.1,8.0,0.3,y_bar,0.7128939032554626,0.008539354428648949,0.7128593921661377,0.007939442992210388,0.7128939032554626,0.008539354428648949,0.008678944781422615
NOG,10003,520,65.0,267264,147456,520,5.416741371154785,50,0.1,8.0,0.3,y_bar,0.7125551700592041,0.008217709138989449,0.7125402092933655,0.00799152534455061,0.7125551700592041,0.008217709138989449,0.011822223663330078
NOG,10003,584,73.0,300032,163840,584,6.006367444992065,50,0.1,8.0,0.3,y_bar,0.712296187877655,0.006103979889303446,0.7122995257377625,0.008134606294333935,0.712296187877655,0.006103979889303446,0.011094536632299423
NOG,10003,648,81.0,332800,180224,648,6.580030202865601,50,0.1,8.0,0.3,y_bar,0.7120798230171204,0.00766327790915966,0.7120579481124878,0.007579955272376537,0.7120798230171204,0.00766327790915966,0.007362484931945801
NOG,10003,712,89.0,365568,196608,712,7.2119550704956055,50,0.1,8.0,0.3,y_bar,0.7117730975151062,0.007428348064422607,0.7117447853088379,0.006983695551753044,0.7117730975151062,0.007428348064422607,0.010985232889652252
NOG,10003,776,97.0,398336,212992,776,7.8363049030303955,50,0.1,8.0,0.3,y_bar,0.7115402221679688,0.007957584224641323,0.7115574479103088,0.007186210248619318,0.7115402221679688,0.007957584224641323,0.00865962728857994
NOG,10003,840,105.0,431104,229376,840,8.442182302474976,50,0.1,8.0,0.3,y_bar,0.7114514708518982,0.0068989098072052,0.7114471197128296,0.007716863416135311,0.7114514708518982,0.0068989098072052,0.010175921022891998
NOG,10003,904,113.0,463872,245760,904,9.106145143508911,50,0.1,8.0,0.3,y_bar,0.7112285494804382,0.006631757598370314,0.7112594246864319,0.007883567363023758,0.7112285494804382,0.006631757598370314,0.008814808912575245
NOG,10003,968,121.0,496640,262144,968,9.720983743667603,50,0.1,8.0,0.3,y_bar,0.7110758423805237,0.007897434756159782,0.7110872864723206,0.006476800888776779,0.7110758423805237,0.007897434756159782,0.009209821932017803
NOG,10003,1024,128.0,525312,278528,1024,10.162562131881714,50,0.1,8.0,0.3,y_bar,0.7109830975532532,0.006853373721241951,0.7109832763671875,0.007423144765198231,0.7109830975532532,0.006853373721241951,0.009421966038644314
SmoothedSGD,20003,1,,512,8192,1,0.055179595947265625,50,0.1,,0.05,x,0.717423141002655,0.011225092224776745,0.717423141002655,0.011225092224776745,,,
SmoothedSGD,20003,64,,32768,16384,64,0.6353211402893066,50,0.1,,0.05,x,0.7173425555229187,0.010667238384485245,0.7173425555229187,0.010667238384485245,,,
SmoothedSGD,20003,128,,65536,24576,128,1.235783576965332,50,0.1,,0.05,x,0.717269778251648,0.00790991447865963,0.717269778251648,0.00790991447865963,,,
SmoothedSGD,20003,192,,98304,32768,192,1.8297603130340576,50,0.1,,0.05,x,0.7172298431396484,0.009125333279371262,0.7172298431396484,0.009125333279371262,,,
SmoothedSGD,20003,256,,131072,40960,256,2.389634847640991,50,0.1,,0.05,x,0.7171719074249268,0.008105982095003128,0.7171719074249268,0.008105982095003128,,,
SmoothedSGD,20003,320,,163840,49152,320,2.9904465675354004,50,0.1,,0.05,x,0.7171149849891663,0.008709262125194073,0.7171149849891663,0.008709262125194073,,,
SmoothedSGD,20003,384,,196608,57344,384,3.596278190612793,50,0.1,,0.05,x,0.7170637845993042,0.00834425538778305,0.7170637845993042,0.00834425538778305,,,
SmoothedSGD,20003,448,,229376,65536,448,4.132823467254639,50,0.1,,0.05,x,0.7170239090919495,0.009051007218658924,0.7170239090919495,0.009051007218658924,,,
SmoothedSGD,20003,512,,262144,73728,512,4.789197683334351,50,0.1,,0.05,x,0.7169790863990784,0.007145762909203768,0.7169790863990784,0.007145762909203768,,,
SmoothedSGD,20003,576,,294912,81920,576,5.423985481262207,50,0.1,,0.05,x,0.7169392108917236,0.009116368368268013,0.7169392108917236,0.009116368368268013,,,
SmoothedSGD,20003,640,,327680,90112,640,5.885453939437866,50,0.1,,0.05,x,0.7169008851051331,0.007160824723541737,0.7169008851051331,0.007160824723541737,,,
SmoothedSGD,20003,704,,360448,98304,704,6.449793338775635,50,0.1,,0.05,x,0.716858983039856,0.008227488026022911,0.716858983039856,0.008227488026022911,,,
SmoothedSGD,20003,768,,393216,106496,768,6.983219385147095,50,0.1,,0.05,x,0.7168235182762146,0.00696242181584239,0.7168235182762146,0.00696242181584239,,,
SmoothedSGD,20003,832,,425984,114688,832,7.513840675354004,50,0.1,,0.05,x,0.7167694568634033,0.007626744452863932,0.7167694568634033,0.007626744452863932,,,
SmoothedSGD,20003,896,,458752,122880,896,8.038331270217896,50,0.1,,0.05,x,0.7167330980300903,0.007326214108616114,0.7167330980300903,0.007326214108616114,,,
SmoothedSGD,20003,960,,491520,131072,960,8.628346681594849,50,0.1,,0.05,x,0.7166756987571716,0.005838918965309858,0.7166756987571716,0.005838918965309858,,,
SmoothedSGD,20003,1024,,524288,139264,1024,9.178323030471802,50,0.1,,0.05,x,0.7166293263435364,0.006170648615807295,0.7166293263435364,0.006170648615807295,,,
NOG,10004,8,1.0,5120,16384,8,0.16584014892578125,50,0.1,8.0,0.3,y_bar,0.7162142992019653,0.0118718221783638,0.7161774635314941,0.010228576138615608,0.7162142992019653,0.0118718221783638,0.010759102180600166
NOG,10004,72,9.0,37888,32768,72,0.7280642986297607,50,0.1,8.0,0.3,y_bar,0.7148995399475098,0.00917532667517662,0.7148561477661133,0.009524347260594368,0.7148995399475098,0.00917532667517662,0.009549262002110481
NOG,10004,136,17.0,70656,49152,136,1.4458603858947754,50,0.1,8.0,0.3,y_bar,0.7138117551803589,0.00902807991951704,0.7137455940246582,0.007299619261175394,0.7138117551803589,0.00902807991951704,0.00942062959074974
NOG,10004,200,25.0,103424,65536,200,2.0599546432495117,50,0.1,8.0,0.3,y_bar,0.7129817008972168,0.008295427076518536,0.7129404544830322,0.008808891288936138,0.7129817008972168,0.008295427076518536,0.009598457254469395
NOG,10004,264,33.0,136192,81920,264,2.6695163249969482,50,0.1,8.0,0.3,y_bar,0.7124295830726624,0.007879615761339664,0.7124345898628235,0.007797700818628073,0.7124295830726624,0.007879615761339664,0.008756170980632305
