threshold,method,seed,hit,first_hit_round,first_hit_work,first_hit_eval_work,first_hit_time_sec,first_hit_stat_proxy,first_hit_objective,final_stat_proxy,final_objective
0.008,NOG,10004,True,84.0,44032.0,32768.0,0.7774052619934082,0.00776356365531683,0.7151690721511841,0.006672779098153114,0.7108670473098755
0.008,NOG,10005,True,84.0,44032.0,32768.0,0.9095995426177979,0.007257416844367981,0.7280222773551941,0.008666795678436756,0.7223726511001587
0.008,NOG,10006,True,228.0,117760.0,65536.0,2.1787428855895996,0.007704191841185093,0.7201897501945496,0.006705165840685368,0.7141529321670532
0.008,NOG,10007,True,444.0,228352.0,114688.0,4.367490291595459,0.007446701172739267,0.7181987166404724,0.007612422574311495,0.7150645852088928
0.008,NOG,10008,True,228.0,117760.0,65536.0,2.3791916370391846,0.007321251556277275,0.7197616696357727,0.006462602410465479,0.7175005078315735
0.008,NOG,10009,True,228.0,117760.0,65536.0,1.988619327545166,0.00707236910238862,0.7147066593170166,0.006933718454092741,0.7112948298454285
0.008,SmoothedSGD,20000,True,256.0,131072.0,40960.0,2.202125072479248,0.007414993830025196,0.727975070476532,0.008666394278407097,0.7275841236114502
0.008,SmoothedSGD,20001,True,320.0,163840.0,49152.0,2.7591662406921387,0.007457414176315069,0.7276561856269836,0.00724060321226716,0.7271778583526611
0.008,SmoothedSGD,20002,True,192.0,98304.0,32768.0,1.7011361122131348,0.007019171956926584,0.723032534122467,0.008028920739889145,0.7224745750427246
0.008,SmoothedSGD,20003,True,128.0,65536.0,24576.0,1.05340576171875,0.00790991447865963,0.717269778251648,0.005838918965309858,0.7166756987571716
0.008,SmoothedSGD,20004,True,832.0,425984.0,114688.0,7.041445732116699,0.007418589200824499,0.7149378657341003,0.007033819332718849,0.7147571444511414
0.008,SmoothedSGD,20005,True,448.0,229376.0,65536.0,3.9025840759277344,0.007801155559718609,0.7282172441482544,0.00785512663424015,0.7277417182922363
0.008,SmoothedSGD,20006,True,576.0,294912.0,81920.0,4.815813064575195,0.007496247533708811,0.7218631505966187,0.008134976029396057,0.7214425206184387
0.008,SmoothedSGD,20007,True,256.0,131072.0,40960.0,2.4149324893951416,0.007154752966016531,0.7207328081130981,0.006866696756333113,0.7202890515327454
0.008,SmoothedSGD,20008,True,384.0,196608.0,57344.0,3.041764974594116,0.007150850724428892,0.7207274436950684,0.008207736536860466,0.72041255235672
0.008,SmoothedSGD,20009,True,320.0,163840.0,49152.0,2.869680166244507,0.007387406658381224,0.7159111499786377,0.0072333840653300285,0.7155287861824036
0.0075,NOG,10000,True,84.0,44032.0,32768.0,0.960594892501831,0.007187622133642435,0.7277513742446899,0.0068219443783164024,0.7225117683410645
0.0075,NOG,10001,True,84.0,44032.0,32768.0,0.8014359474182129,0.007362077943980694,0.7273407578468323,0.006923486012965441,0.7234280705451965
0.0075,NOG,10002,True,156.0,80896.0,49152.0,1.5116424560546875,0.007088168524205685,0.7220126986503601,0.007888378575444221,0.7155060768127441
0.0075,NOG,10003,True,84.0,44032.0,32768.0,0.7843153476715088,0.007218669634312391,0.7168242931365967,0.006924866698682308,0.712279736995697
0.0075,NOG,10004,True,732.0,375808.0,180224.0,6.405205965042114,0.006971490569412708,0.7112641334533691,0.006672779098153114,0.7108670473098755
0.0075,NOG,10005,True,84.0,44032.0,32768.0,0.9095995426177979,0.007257416844367981,0.7280222773551941,0.008666795678436756,0.7223726511001587
0.0075,NOG,10006,True,516.0,265216.0,131072.0,4.852588891983032,0.00716026546433568,0.7177108526229858,0.006705165840685368,0.7141529321670532
0.0075,NOG,10007,True,444.0,228352.0,114688.0,4.367490291595459,0.007446701172739267,0.7181987166404724,0.007612422574311495,0.7150645852088928
0.0075,NOG,10008,True,228.0,117760.0,65536.0,2.3791916370391846,0.007321251556277275,0.7197616696357727,0.006462602410465479,0.7175005078315735
0.0075,NOG,10009,True,228.0,117760.0,65536.0,1.988619327545166,0.00707236910238862,0.7147066593170166,0.006933718454092741,0.7112948298454285
0.0075,SmoothedSGD,20000,True,256.0,131072.0,40960.0,2.202125072479248,0.007414993830025196,0.727975070476532,0.008666394278407097,0.7275841236114502
0.0075,SmoothedSGD,20001,True,320.0,163840.0,49152.0,2.7591662406921387,0.007457414176315069,0.7276561856269836,0.00724060321226716,0.7271778583526611
0.0075,SmoothedSGD,20002,True,192.0,98304.0,32768.0,1.7011361122131348,0.007019171956926584,0.723032534122467,0.008028920739889145,0.7224745750427246
0.0075,SmoothedSGD,20003,True,512.0,262144.0,73728.0,4.002856969833374,0.007145762909203768,0.7169790863990784,0.005838918965309858,0.7166756987571716
0.0075,SmoothedSGD,20004,True,832.0,425984.0,114688.0,7.041445732116699,0.007418589200824499,0.7149378657341003,0.007033819332718849,0.7147571444511414
0.0075,SmoothedSGD,20005,True,512.0,262144.0,73728.0,4.412820339202881,0.007146310992538929,0.7281638383865356,0.00785512663424015,0.7277417182922363
0.0075,SmoothedSGD,20006,True,576.0,294912.0,81920.0,4.815813064575195,0.007496247533708811,0.7218631505966187,0.008134976029396057,0.7214425206184387
0.0075,SmoothedSGD,20007,True,256.0,131072.0,40960.0,2.4149324893951416,0.007154752966016531,0.7207328081130981,0.006866696756333113,0.7202890515327454
0.0075,SmoothedSGD,20008,True,384.0,196608.0,57344.0,3.041764974594116,0.007150850724428892,0.7207274436950684,0.008207736536860466,0.72041255235672
0.0075,SmoothedSGD,20009,True,320.0,163840.0,49152.0,2.869680166244507,0.007387406658381224,0.7159111499786377,0.0072333840653300285,0.7155287861824036
0.007,NOG,10000,True,444.0,228352.0,114688.0,4.784860372543335,0.006649094168096781,0.7252359986305237,0.0068219443783164024,0.7225117683410645
0.007,NOG,10001,True,156.0,80896.0,49152.0,1.4106240272521973,0.006927341688424349,0.7268086671829224,0.006923486012965441,0.7234280705451965
0.007,NOG,10002,False,,,,,,,0.007888378575444221,0.7155060768127441
0.007,NOG,10003,True,372.0,191488.0,98304.0,3.3202102184295654,0.006731784902513027,0.7147658467292786,0.006924866698682308,0.712279736995697
0.007,NOG,10004,True,732.0,375808.0,180224.0,6.405205965042114,0.006971490569412708,0.7112641334533691,0.006672779098153114,0.7108670473098755
0.007,NOG,10005,True,300.0,154624.0,81920.0,2.9245355129241943,0.006238609552383423,0.7265991568565369,0.008666795678436756,0.7223726511001587
0.007,NOG,10006,True,588.0,302080.0,147456.0,5.536407470703125,0.006844146642833948,0.7170189619064331,0.006705165840685368,0.7141529321670532
0.007,NOG,10007,False,,,,,,,0.007612422574311495,0.7150645852088928
0.007,NOG,10008,True,732.0,375808.0,180224.0,6.944486141204834,0.006647230591624975,0.7180061936378479,0.006462602410465479,0.7175005078315735
0.007,NOG,10009,True,300.0,154624.0,81920.0,2.5607006549835205,0.006917573045939207,0.7144575119018555,0.006933718454092741,0.7112948298454285
0.007,SmoothedSGD,20000,True,448.0,229376.0,65536.0,3.943366765975952,0.0064078448340296745,0.7278740406036377,0.008666394278407097,0.7275841236114502
0.007,SmoothedSGD,20001,True,512.0,262144.0,73728.0,4.235383033752441,0.006925065070390701,0.7275354862213135,0.00724060321226716,0.7271778583526611
0.007,SmoothedSGD,20002,True,320.0,163840.0,49152.0,2.8721842765808105,0.006822585128247738,0.7229354977607727,0.008028920739889145,0.7224745750427246
0.007,SmoothedSGD,20003,True,768.0,393216.0,106496.0,5.951577663421631,0.00696242181584239,0.7168235182762146,0.005838918965309858,0.7166756987571716
0.007,SmoothedSGD,20004,True,896.0,458752.0,122880.0,7.543233633041382,0.006625025067478418,0.714844822883606,0.007033819332718849,0.7147571444511414
0.007,SmoothedSGD,20005,True,704.0,360448.0,98304.0,6.038835763931274,0.006335106212645769,0.7279821634292603,0.00785512663424015,0.7277417182922363
0.007,SmoothedSGD,20006,True,768.0,393216.0,106496.0,6.423289775848389,0.006648324429988861,0.7216742038726807,0.008134976029396057,0.7214425206184387
0.007,SmoothedSGD,20007,True,576.0,294912.0,81920.0,5.321866273880005,0.006572490558028221,0.7205279469490051,0.006866696756333113,0.7202890515327454
0.007,SmoothedSGD,20008,True,576.0,294912.0,81920.0,4.515165090560913,0.006898948922753334,0.7206223607063293,0.008207736536860466,0.72041255235672
0.007,SmoothedSGD,20009,True,512.0,262144.0,73728.0,4.512054204940796,0.006597608327865601,0.7157741785049438,0.0072333840653300285,0.7155287861824036
