method,base_method,iteration,round,worker_count,eval_point,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,delta,lr_or_eta,small_batch,large_batch,restart_period,restart_mixing_rounds,candidate_id,candidate_parameters
DGFM+,DGFM+,480,480,8,x_bar,56.006208419799805,100,100100,200100,1225827990,szo,261120,261120,32640,"[32640, 32640, 32640, 32640, 32640, 32640, 32640, 32640]",90112,980,980,0.7316038012504578,0.009779040701687336,0.1,0.001,16,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,1,1,8,x_bar,0.5030970573425293,101,100101,200101,845318908,szo,2048,2048,256,"[256, 256, 256, 256, 256, 256, 256, 256]",8192,4,4,0.7267054319381714,0.010366158559918404,0.1,0.001,16,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,48,48,8,x_bar,5.777108430862427,101,100101,200101,845318908,szo,26112,26112,3264,"[3264, 3264, 3264, 3264, 3264, 3264, 3264, 3264]",16384,98,98,0.7267735600471497,0.010205021128058434,0.1,0.001,16,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,96,96,8,x_bar,11.490724086761475,101,100101,200101,845318908,szo,52224,52224,6528,"[6528, 6528, 6528, 6528, 6528, 6528, 6528, 6528]",24576,196,196,0.726800799369812,0.011338746175169945,0.1,0.001,16,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,144,144,8,x_bar,17.08153486251831,101,100101,200101,845318908,szo,78336,78336,9792,"[9792, 9792, 9792, 9792, 9792, 9792, 9792, 9792]",32768,294,294,0.726800799369812,0.011919906362891197,0.1,0.001,16,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,192,192,8,x_bar,22.637800455093384,101,100101,200101,845318908,szo,104448,104448,13056,"[13056, 13056, 13056, 13056, 13056, 13056, 13056, 13056]",40960,392,392,0.7268205285072327,0.01172566320747137,0.1,0.001,16,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,240,240,8,x_bar,28.194563627243042,101,100101,200101,845318908,szo,130560,130560,16320,"[16320, 16320, 16320, 16320, 16320, 16320, 16320, 16320]",49152,490,490,0.7268127202987671,0.010571257211267948,0.1,0.001,16,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,288,288,8,x_bar,33.85662007331848,101,100101,200101,845318908,szo,156672,156672,19584,"[19584, 19584, 19584, 19584, 19584, 19584, 19584, 19584]",57344,588,588,0.7268179059028625,0.012110821902751923,0.1,0.001,16,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,336,336,8,x_bar,39.466840982437134,101,100101,200101,845318908,szo,182784,182784,22848,"[22848, 22848, 22848, 22848, 22848, 22848, 22848, 22848]",65536,686,686,0.7268129587173462,0.010799625888466835,0.1,0.001,16,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,384,384,8,x_bar,45.087032318115234,101,100101,200101,845318908,szo,208896,208896,26112,"[26112, 26112, 26112, 26112, 26112, 26112, 26112, 26112]",73728,784,784,0.7268176674842834,0.011044053360819817,0.1,0.001,16,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,432,432,8,x_bar,50.811853647232056,101,100101,200101,845318908,szo,235008,235008,29376,"[29376, 29376, 29376, 29376, 29376, 29376, 29376, 29376]",81920,882,882,0.7268120646476746,0.011343704536557198,0.1,0.001,16,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,480,480,8,x_bar,56.58298683166504,101,100101,200101,845318908,szo,261120,261120,32640,"[32640, 32640, 32640, 32640, 32640, 32640, 32640, 32640]",90112,980,980,0.7268227934837341,0.010372952558100224,0.1,0.001,16,128,48,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
