method,base_method,iteration,round,worker_count,eval_point,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,delta,lr_or_eta,small_batch,large_batch,restart_period,restart_mixing_rounds,candidate_id,candidate_parameters
DGFM+,DGFM+,480,480,8,x_bar,54.05969858169556,100,100100,200100,1225827990,szo,250880,250880,31360,"[31360, 31360, 31360, 31360, 31360, 31360, 31360, 31360]",90112,980,980,0.7317385673522949,0.0103982612490654,0.1,0.001,16,64,48,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,1,1,8,x_bar,0.28888678550720215,101,100101,200101,845318908,szo,1024,1024,128,"[128, 128, 128, 128, 128, 128, 128, 128]",8192,4,4,0.7267057299613953,0.010371590964496136,0.1,0.001,16,64,48,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,48,48,8,x_bar,5.472922086715698,101,100101,200101,845318908,szo,25088,25088,3136,"[3136, 3136, 3136, 3136, 3136, 3136, 3136, 3136]",16384,98,98,0.7267866730690002,0.010178059339523315,0.1,0.001,16,64,48,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,96,96,8,x_bar,10.85079312324524,101,100101,200101,845318908,szo,50176,50176,6272,"[6272, 6272, 6272, 6272, 6272, 6272, 6272, 6272]",24576,196,196,0.7268276810646057,0.011280851438641548,0.1,0.001,16,64,48,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,144,144,8,x_bar,16.29009771347046,101,100101,200101,845318908,szo,75264,75264,9408,"[9408, 9408, 9408, 9408, 9408, 9408, 9408, 9408]",32768,294,294,0.7268435955047607,0.011885588988661766,0.1,0.001,16,64,48,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,192,192,8,x_bar,21.672423601150513,101,100101,200101,845318908,szo,100352,100352,12544,"[12544, 12544, 12544, 12544, 12544, 12544, 12544, 12544]",40960,392,392,0.7268738150596619,0.011808562092483044,0.1,0.001,16,64,48,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,240,240,8,x_bar,27.076487064361572,101,100101,200101,845318908,szo,125440,125440,15680,"[15680, 15680, 15680, 15680, 15680, 15680, 15680, 15680]",49152,490,490,0.7268832325935364,0.010825288482010365,0.1,0.001,16,64,48,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,288,288,8,x_bar,32.43223762512207,101,100101,200101,845318908,szo,150528,150528,18816,"[18816, 18816, 18816, 18816, 18816, 18816, 18816, 18816]",57344,588,588,0.726879358291626,0.012383760884404182,0.1,0.001,16,64,48,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,336,336,8,x_bar,37.8604199886322,101,100101,200101,845318908,szo,175616,175616,21952,"[21952, 21952, 21952, 21952, 21952, 21952, 21952, 21952]",65536,686,686,0.7268919944763184,0.011039097793400288,0.1,0.001,16,64,48,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,384,384,8,x_bar,43.40291738510132,101,100101,200101,845318908,szo,200704,200704,25088,"[25088, 25088, 25088, 25088, 25088, 25088, 25088, 25088]",73728,784,784,0.7269099950790405,0.011261727660894394,0.1,0.001,16,64,48,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,432,432,8,x_bar,48.75040936470032,101,100101,200101,845318908,szo,225792,225792,28224,"[28224, 28224, 28224, 28224, 28224, 28224, 28224, 28224]",81920,882,882,0.7269247770309448,0.011430119164288044,0.1,0.001,16,64,48,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
DGFM+,DGFM+,480,480,8,x_bar,54.09002614021301,101,100101,200101,845318908,szo,250880,250880,31360,"[31360, 31360, 31360, 31360, 31360, 31360, 31360, 31360]",90112,980,980,0.7269229888916016,0.01063701044768095,0.1,0.001,16,64,48,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-48__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 16}"
