method,base_method,iteration,round,worker_count,eval_point,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,delta,lr_or_eta,small_batch,large_batch,restart_period,restart_mixing_rounds,candidate_id,candidate_parameters
DGFM+,DGFM+,480,480,8,x_bar,31.112875938415527,100,100100,200100,1225827990,szo,140800,140800,17600,"[17600, 17600, 17600, 17600, 17600, 17600, 17600, 17600]",90112,960,960,0.7316038012504578,0.00977903138846159,0.1,0.001,8,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,1,1,8,x_bar,0.49178504943847656,101,100101,200101,845318908,szo,2048,2048,256,"[256, 256, 256, 256, 256, 256, 256, 256]",8192,2,2,0.7267054319381714,0.010366158559918404,0.1,0.001,8,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,48,48,8,x_bar,3.1411406993865967,101,100101,200101,845318908,szo,14080,14080,1760,"[1760, 1760, 1760, 1760, 1760, 1760, 1760, 1760]",16384,96,96,0.7267735600471497,0.010205007158219814,0.1,0.001,8,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,96,96,8,x_bar,6.251839876174927,101,100101,200101,845318908,szo,28160,28160,3520,"[3520, 3520, 3520, 3520, 3520, 3520, 3520, 3520]",24576,192,192,0.726800799369812,0.01133875921368599,0.1,0.001,8,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,144,144,8,x_bar,9.333207845687866,101,100101,200101,845318908,szo,42240,42240,5280,"[5280, 5280, 5280, 5280, 5280, 5280, 5280, 5280]",32768,288,288,0.726800799369812,0.011919895187020302,0.1,0.001,8,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,192,192,8,x_bar,12.406542301177979,101,100101,200101,845318908,szo,56320,56320,7040,"[7040, 7040, 7040, 7040, 7040, 7040, 7040, 7040]",40960,384,384,0.7268205881118774,0.01172563899308443,0.1,0.001,8,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,240,240,8,x_bar,15.482357025146484,101,100101,200101,845318908,szo,70400,70400,8800,"[8800, 8800, 8800, 8800, 8800, 8800, 8800, 8800]",49152,480,480,0.7268127799034119,0.010571240447461605,0.1,0.001,8,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,288,288,8,x_bar,18.565058946609497,101,100101,200101,845318908,szo,84480,84480,10560,"[10560, 10560, 10560, 10560, 10560, 10560, 10560, 10560]",57344,576,576,0.7268179059028625,0.012110804207623005,0.1,0.001,8,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,336,336,8,x_bar,21.640498161315918,101,100101,200101,845318908,szo,98560,98560,12320,"[12320, 12320, 12320, 12320, 12320, 12320, 12320, 12320]",65536,672,672,0.7268128991127014,0.010799643583595753,0.1,0.001,8,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,384,384,8,x_bar,24.724210262298584,101,100101,200101,845318908,szo,112640,112640,14080,"[14080, 14080, 14080, 14080, 14080, 14080, 14080, 14080]",73728,768,768,0.7268176078796387,0.011044638231396675,0.1,0.001,8,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,432,432,8,x_bar,27.810126304626465,101,100101,200101,845318908,szo,126720,126720,15840,"[15840, 15840, 15840, 15840, 15840, 15840, 15840, 15840]",81920,864,864,0.726811945438385,0.011341294273734093,0.1,0.001,8,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,480,480,8,x_bar,30.93671751022339,101,100101,200101,845318908,szo,140800,140800,17600,"[17600, 17600, 17600, 17600, 17600, 17600, 17600, 17600]",90112,960,960,0.7268227934837341,0.010374738834798336,0.1,0.001,8,128,48,1,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-1__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 1, ""restart_period"": 48, ""small_batch"": 8}"
