method,base_method,iteration,round,worker_count,eval_point,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,delta,lr_or_eta,small_batch,large_batch,restart_period,restart_mixing_rounds,candidate_id,candidate_parameters
DGFM+,DGFM+,480,480,8,x_bar,59.010674715042114,100,100100,200100,1225827990,szo,276480,276480,34560,"[34560, 34560, 34560, 34560, 34560, 34560, 34560, 34560]",90112,1000,1000,0.731573224067688,0.010085933841764927,0.1,0.001,16,128,24,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 16}"
DGFM+,DGFM+,1,1,8,x_bar,0.5013618469238281,101,100101,200101,845318908,szo,2048,2048,256,"[256, 256, 256, 256, 256, 256, 256, 256]",8192,4,4,0.7267054319381714,0.010366158559918404,0.1,0.001,16,128,24,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 16}"
DGFM+,DGFM+,48,48,8,x_bar,6.007020950317383,101,100101,200101,845318908,szo,27648,27648,3456,"[3456, 3456, 3456, 3456, 3456, 3456, 3456, 3456]",16384,100,100,0.7267540693283081,0.01016991026699543,0.1,0.001,16,128,24,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 16}"
DGFM+,DGFM+,96,96,8,x_bar,12.142198324203491,101,100101,200101,845318908,szo,55296,55296,6912,"[6912, 6912, 6912, 6912, 6912, 6912, 6912, 6912]",24576,200,200,0.726762592792511,0.011394934728741646,0.1,0.001,16,128,24,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 16}"
DGFM+,DGFM+,144,144,8,x_bar,18.16717267036438,101,100101,200101,845318908,szo,82944,82944,10368,"[10368, 10368, 10368, 10368, 10368, 10368, 10368, 10368]",32768,300,300,0.7267650961875916,0.011886317282915115,0.1,0.001,16,128,24,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 16}"
DGFM+,DGFM+,192,192,8,x_bar,24.085527658462524,101,100101,200101,845318908,szo,110592,110592,13824,"[13824, 13824, 13824, 13824, 13824, 13824, 13824, 13824]",40960,400,400,0.7267748713493347,0.011564230546355247,0.1,0.001,16,128,24,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 16}"
DGFM+,DGFM+,240,240,8,x_bar,30.061120986938477,101,100101,200101,845318908,szo,138240,138240,17280,"[17280, 17280, 17280, 17280, 17280, 17280, 17280, 17280]",49152,500,500,0.7267744541168213,0.010583611205220222,0.1,0.001,16,128,24,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 16}"
DGFM+,DGFM+,288,288,8,x_bar,36.0622775554657,101,100101,200101,845318908,szo,165888,165888,20736,"[20736, 20736, 20736, 20736, 20736, 20736, 20736, 20736]",57344,600,600,0.7267727255821228,0.01196823175996542,0.1,0.001,16,128,24,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 16}"
DGFM+,DGFM+,336,336,8,x_bar,42.07709193229675,101,100101,200101,845318908,szo,193536,193536,24192,"[24192, 24192, 24192, 24192, 24192, 24192, 24192, 24192]",65536,700,700,0.7267734408378601,0.010783500969409943,0.1,0.001,16,128,24,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 16}"
DGFM+,DGFM+,384,384,8,x_bar,47.97638297080994,101,100101,200101,845318908,szo,221184,221184,27648,"[27648, 27648, 27648, 27648, 27648, 27648, 27648, 27648]",73728,800,800,0.7267836928367615,0.010955210775136948,0.1,0.001,16,128,24,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 16}"
DGFM+,DGFM+,432,432,8,x_bar,54.00616264343262,101,100101,200101,845318908,szo,248832,248832,31104,"[31104, 31104, 31104, 31104, 31104, 31104, 31104, 31104]",81920,900,900,0.7267959713935852,0.011564802378416061,0.1,0.001,16,128,24,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 16}"
DGFM+,DGFM+,480,480,8,x_bar,59.964003562927246,101,100101,200101,845318908,szo,276480,276480,34560,"[34560, 34560, 34560, 34560, 34560, 34560, 34560, 34560]",90112,1000,1000,0.7268091440200806,0.010370686650276184,0.1,0.001,16,128,24,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 16}"
