method,base_method,iteration,round,worker_count,eval_point,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,delta,lr_or_eta,small_batch,large_batch,restart_period,restart_mixing_rounds,candidate_id,candidate_parameters
DGFM+,DGFM+,480,480,8,x_bar,30.559248447418213,100,100100,200100,1225827990,szo,138240,138240,17280,"[17280, 17280, 17280, 17280, 17280, 17280, 17280, 17280]",90112,1000,1000,0.7316809892654419,0.010382749140262604,0.1,0.001,8,64,24,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,1,1,8,x_bar,0.2776470184326172,101,100101,200101,845318908,szo,1024,1024,128,"[128, 128, 128, 128, 128, 128, 128, 128]",8192,4,4,0.7267057299613953,0.010371590964496136,0.1,0.001,8,64,24,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,48,48,8,x_bar,3.0874886512756348,101,100101,200101,845318908,szo,13824,13824,1728,"[1728, 1728, 1728, 1728, 1728, 1728, 1728, 1728]",16384,100,100,0.7267658114433289,0.010184497572481632,0.1,0.001,8,64,24,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,96,96,8,x_bar,6.076284646987915,101,100101,200101,845318908,szo,27648,27648,3456,"[3456, 3456, 3456, 3456, 3456, 3456, 3456, 3456]",24576,200,200,0.726781964302063,0.011199591681361198,0.1,0.001,8,64,24,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,144,144,8,x_bar,9.064385652542114,101,100101,200101,845318908,szo,41472,41472,5184,"[5184, 5184, 5184, 5184, 5184, 5184, 5184, 5184]",32768,300,300,0.7267966866493225,0.01185581274330616,0.1,0.001,8,64,24,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,192,192,8,x_bar,12.06398344039917,101,100101,200101,845318908,szo,55296,55296,6912,"[6912, 6912, 6912, 6912, 6912, 6912, 6912, 6912]",40960,400,400,0.7268169522285461,0.01153961755335331,0.1,0.001,8,64,24,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,240,240,8,x_bar,15.08712124824524,101,100101,200101,845318908,szo,69120,69120,8640,"[8640, 8640, 8640, 8640, 8640, 8640, 8640, 8640]",49152,500,500,0.7268299460411072,0.010760300792753696,0.1,0.001,8,64,24,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,288,288,8,x_bar,18.206358671188354,101,100101,200101,845318908,szo,82944,82944,10368,"[10368, 10368, 10368, 10368, 10368, 10368, 10368, 10368]",57344,600,600,0.7268337607383728,0.0122598335146904,0.1,0.001,8,64,24,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,336,336,8,x_bar,21.30672812461853,101,100101,200101,845318908,szo,96768,96768,12096,"[12096, 12096, 12096, 12096, 12096, 12096, 12096, 12096]",65536,700,700,0.7268351912498474,0.010729826986789703,0.1,0.001,8,64,24,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,384,384,8,x_bar,24.342064142227173,101,100101,200101,845318908,szo,110592,110592,13824,"[13824, 13824, 13824, 13824, 13824, 13824, 13824, 13824]",73728,800,800,0.726844072341919,0.010946783237159252,0.1,0.001,8,64,24,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,432,432,8,x_bar,27.398884534835815,101,100101,200101,845318908,szo,124416,124416,15552,"[15552, 15552, 15552, 15552, 15552, 15552, 15552, 15552]",81920,900,900,0.7268573045730591,0.011473646387457848,0.1,0.001,8,64,24,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,480,480,8,x_bar,30.43824863433838,101,100101,200101,845318908,szo,138240,138240,17280,"[17280, 17280, 17280, 17280, 17280, 17280, 17280, 17280]",90112,1000,1000,0.7268749475479126,0.010274702683091164,0.1,0.001,8,64,24,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 8}"
