method,base_method,iteration,round,worker_count,eval_point,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,delta,lr_or_eta,small_batch,large_batch,restart_period,restart_mixing_rounds,candidate_id,candidate_parameters
DGFM+,DGFM+,480,480,8,x_bar,55.881699085235596,100,100100,200100,1225827990,szo,256000,256000,32000,"[32000, 32000, 32000, 32000, 32000, 32000, 32000, 32000]",90112,960,960,0.7316810488700867,0.010383312590420246,0.1,0.001,16,64,24,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 24, ""small_batch"": 16}"
DGFM+,DGFM+,1,1,8,x_bar,0.2767608165740967,101,100101,200101,845318908,szo,1024,1024,128,"[128, 128, 128, 128, 128, 128, 128, 128]",8192,2,2,0.7267057299613953,0.010371590964496136,0.1,0.001,16,64,24,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 24, ""small_batch"": 16}"
DGFM+,DGFM+,48,48,8,x_bar,5.550429105758667,101,100101,200101,845318908,szo,25600,25600,3200,"[3200, 3200, 3200, 3200, 3200, 3200, 3200, 3200]",16384,96,96,0.7267658114433289,0.01018412783741951,0.1,0.001,16,64,24,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 24, ""small_batch"": 16}"
DGFM+,DGFM+,96,96,8,x_bar,11.066618919372559,101,100101,200101,845318908,szo,51200,51200,6400,"[6400, 6400, 6400, 6400, 6400, 6400, 6400, 6400]",24576,192,192,0.7267819046974182,0.011200496926903725,0.1,0.001,16,64,24,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 24, ""small_batch"": 16}"
DGFM+,DGFM+,144,144,8,x_bar,16.553588390350342,101,100101,200101,845318908,szo,76800,76800,9600,"[9600, 9600, 9600, 9600, 9600, 9600, 9600, 9600]",32768,288,288,0.726796567440033,0.011852758005261421,0.1,0.001,16,64,24,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 24, ""small_batch"": 16}"
DGFM+,DGFM+,192,192,8,x_bar,22.154788970947266,101,100101,200101,845318908,szo,102400,102400,12800,"[12800, 12800, 12800, 12800, 12800, 12800, 12800, 12800]",40960,384,384,0.7268168926239014,0.01153965387493372,0.1,0.001,16,64,24,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 24, ""small_batch"": 16}"
DGFM+,DGFM+,240,240,8,x_bar,27.71302628517151,101,100101,200101,845318908,szo,128000,128000,16000,"[16000, 16000, 16000, 16000, 16000, 16000, 16000, 16000]",49152,480,480,0.7268298864364624,0.010760342702269554,0.1,0.001,16,64,24,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 24, ""small_batch"": 16}"
DGFM+,DGFM+,288,288,8,x_bar,33.17075490951538,101,100101,200101,845318908,szo,153600,153600,19200,"[19200, 19200, 19200, 19200, 19200, 19200, 19200, 19200]",57344,576,576,0.7268336415290833,0.012266739271581173,0.1,0.001,16,64,24,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 24, ""small_batch"": 16}"
DGFM+,DGFM+,336,336,8,x_bar,38.67937612533569,101,100101,200101,845318908,szo,179200,179200,22400,"[22400, 22400, 22400, 22400, 22400, 22400, 22400, 22400]",65536,672,672,0.7268351912498474,0.01072944700717926,0.1,0.001,16,64,24,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 24, ""small_batch"": 16}"
DGFM+,DGFM+,384,384,8,x_bar,44.14993500709534,101,100101,200101,845318908,szo,204800,204800,25600,"[25600, 25600, 25600, 25600, 25600, 25600, 25600, 25600]",73728,768,768,0.7268440127372742,0.01094679906964302,0.1,0.001,16,64,24,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 24, ""small_batch"": 16}"
DGFM+,DGFM+,432,432,8,x_bar,49.678717613220215,101,100101,200101,845318908,szo,230400,230400,28800,"[28800, 28800, 28800, 28800, 28800, 28800, 28800, 28800]",81920,864,864,0.7268572449684143,0.011471424251794815,0.1,0.001,16,64,24,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 24, ""small_batch"": 16}"
DGFM+,DGFM+,480,480,8,x_bar,55.15936875343323,101,100101,200101,845318908,szo,256000,256000,32000,"[32000, 32000, 32000, 32000, 32000, 32000, 32000, 32000]",90112,960,960,0.7268749475479126,0.010274728760123253,0.1,0.001,16,64,24,1,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-1__restart_period-24__small_batch-16,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 1, ""restart_period"": 24, ""small_batch"": 16}"
