method,base_method,iteration,round,worker_count,eval_point,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,delta,lr_or_eta,small_batch,large_batch,restart_period,restart_mixing_rounds,candidate_id,candidate_parameters
DGFM+,DGFM+,480,480,8,x_bar,34.86617684364319,100,100100,200100,1225827990,szo,158720,158720,19840,"[19840, 19840, 19840, 19840, 19840, 19840, 19840, 19840]",90112,1000,1000,0.731573224067688,0.010085933841764927,0.1,0.001,8,128,24,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,1,1,8,x_bar,0.4920475482940674,101,100101,200101,845318908,szo,2048,2048,256,"[256, 256, 256, 256, 256, 256, 256, 256]",8192,4,4,0.7267054319381714,0.010366158559918404,0.1,0.001,8,128,24,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,48,48,8,x_bar,3.518989324569702,101,100101,200101,845318908,szo,15872,15872,1984,"[1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984]",16384,100,100,0.7267540097236633,0.01016989815980196,0.1,0.001,8,128,24,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,96,96,8,x_bar,6.9730589389801025,101,100101,200101,845318908,szo,31744,31744,3968,"[3968, 3968, 3968, 3968, 3968, 3968, 3968, 3968]",24576,200,200,0.7267627716064453,0.0113949254155159,0.1,0.001,8,128,24,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,144,144,8,x_bar,10.443007230758667,101,100101,200101,845318908,szo,47616,47616,5952,"[5952, 5952, 5952, 5952, 5952, 5952, 5952, 5952]",32768,300,300,0.7267650961875916,0.011886299587786198,0.1,0.001,8,128,24,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,192,192,8,x_bar,13.911096334457397,101,100101,200101,845318908,szo,63488,63488,7936,"[7936, 7936, 7936, 7936, 7936, 7936, 7936, 7936]",40960,400,400,0.7267749309539795,0.011564208194613457,0.1,0.001,8,128,24,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,240,240,8,x_bar,17.367552518844604,101,100101,200101,845318908,szo,79360,79360,9920,"[9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920]",49152,500,500,0.7267744541168213,0.010583589784801006,0.1,0.001,8,128,24,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,288,288,8,x_bar,20.825212478637695,101,100101,200101,845318908,szo,95232,95232,11904,"[11904, 11904, 11904, 11904, 11904, 11904, 11904, 11904]",57344,600,600,0.7267727851867676,0.011968214996159077,0.1,0.001,8,128,24,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,336,336,8,x_bar,24.31805658340454,101,100101,200101,845318908,szo,111104,111104,13888,"[13888, 13888, 13888, 13888, 13888, 13888, 13888, 13888]",65536,700,700,0.7267734408378601,0.010783487930893898,0.1,0.001,8,128,24,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,384,384,8,x_bar,27.815597534179688,101,100101,200101,845318908,szo,126976,126976,15872,"[15872, 15872, 15872, 15872, 15872, 15872, 15872, 15872]",73728,800,800,0.7267836928367615,0.010957225225865841,0.1,0.001,8,128,24,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,432,432,8,x_bar,31.276700019836426,101,100101,200101,845318908,szo,142848,142848,17856,"[17856, 17856, 17856, 17856, 17856, 17856, 17856, 17856]",81920,900,900,0.7267959713935852,0.011564776301383972,0.1,0.001,8,128,24,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 8}"
DGFM+,DGFM+,480,480,8,x_bar,34.77714991569519,101,100101,200101,845318908,szo,158720,158720,19840,"[19840, 19840, 19840, 19840, 19840, 19840, 19840, 19840]",90112,1000,1000,0.7268092036247253,0.010370667092502117,0.1,0.001,8,128,24,3,DGFMplus__eta-0p001__large_batch-128__restart_mixing_rounds-3__restart_period-24__small_batch-8,"{""eta"": 0.001, ""large_batch"": 128, ""restart_mixing_rounds"": 3, ""restart_period"": 24, ""small_batch"": 8}"
