method,base_method,iteration,round,worker_count,eval_point,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,delta,lr_or_eta,small_batch,large_batch,restart_period,restart_mixing_rounds,candidate_id,candidate_parameters
DGFM+,DGFM+,480,480,8,x_bar,29.19010305404663,100,100100,200100,1225827990,szo,130560,130560,16320,"[16320, 16320, 16320, 16320, 16320, 16320, 16320, 16320]",90112,980,980,0.7317385077476501,0.010396124795079231,0.1,0.001,8,64,48,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,1,1,8,x_bar,0.2852480411529541,101,100101,200101,845318908,szo,1024,1024,128,"[128, 128, 128, 128, 128, 128, 128, 128]",8192,4,4,0.7267057299613953,0.010371590964496136,0.1,0.001,8,64,48,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,48,48,8,x_bar,2.9390745162963867,101,100101,200101,845318908,szo,13056,13056,1632,"[1632, 1632, 1632, 1632, 1632, 1632, 1632, 1632]",16384,98,98,0.726786732673645,0.010183380916714668,0.1,0.001,8,64,48,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,96,96,8,x_bar,5.8101983070373535,101,100101,200101,845318908,szo,26112,26112,3264,"[3264, 3264, 3264, 3264, 3264, 3264, 3264, 3264]",24576,196,196,0.7268278002738953,0.01127565372735262,0.1,0.001,8,64,48,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,144,144,8,x_bar,8.67661452293396,101,100101,200101,845318908,szo,39168,39168,4896,"[4896, 4896, 4896, 4896, 4896, 4896, 4896, 4896]",32768,294,294,0.7268436551094055,0.011885548941791058,0.1,0.001,8,64,48,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,192,192,8,x_bar,11.533580780029297,101,100101,200101,845318908,szo,52224,52224,6528,"[6528, 6528, 6528, 6528, 6528, 6528, 6528, 6528]",40960,392,392,0.7268739938735962,0.011808488517999649,0.1,0.001,8,64,48,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,240,240,8,x_bar,14.393277406692505,101,100101,200101,845318908,szo,65280,65280,8160,"[8160, 8160, 8160, 8160, 8160, 8160, 8160, 8160]",49152,490,490,0.7268834114074707,0.010821951553225517,0.1,0.001,8,64,48,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,288,288,8,x_bar,17.247479677200317,101,100101,200101,845318908,szo,78336,78336,9792,"[9792, 9792, 9792, 9792, 9792, 9792, 9792, 9792]",57344,588,588,0.7268795967102051,0.01238286029547453,0.1,0.001,8,64,48,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,336,336,8,x_bar,20.13014793395996,101,100101,200101,845318908,szo,91392,91392,11424,"[11424, 11424, 11424, 11424, 11424, 11424, 11424, 11424]",65536,686,686,0.7268921136856079,0.011040245182812214,0.1,0.001,8,64,48,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,384,384,8,x_bar,23.04308557510376,101,100101,200101,845318908,szo,104448,104448,13056,"[13056, 13056, 13056, 13056, 13056, 13056, 13056, 13056]",73728,784,784,0.7269101142883301,0.011266546323895454,0.1,0.001,8,64,48,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,432,432,8,x_bar,25.987668752670288,101,100101,200101,845318908,szo,117504,117504,14688,"[14688, 14688, 14688, 14688, 14688, 14688, 14688, 14688]",81920,882,882,0.7269248366355896,0.011437784880399704,0.1,0.001,8,64,48,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 8}"
DGFM+,DGFM+,480,480,8,x_bar,28.953298091888428,101,100101,200101,845318908,szo,130560,130560,16320,"[16320, 16320, 16320, 16320, 16320, 16320, 16320, 16320]",90112,980,980,0.726922869682312,0.010638339444994926,0.1,0.001,8,64,48,3,DGFMplus__eta-0p001__large_batch-64__restart_mixing_rounds-3__restart_period-48__small_batch-8,"{""eta"": 0.001, ""large_batch"": 64, ""restart_mixing_rounds"": 3, ""restart_period"": 48, ""small_batch"": 8}"
